,Levy,Prod_year,Category,Leather_interior,Fuel_type,Mileage,Cylinders,Gear_box_type,Drive_wheels,Airbags,Price_log
5385,-0.10806848321346232,0.06457444435403666,Sedan,No,Petrol,0.20076864698048508,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.791214310053341
5386,-1.255121133850777,-1.8387165827255545,Sedan,Yes,Petrol,1.049308185560754,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.839131752546109
5388,-1.255121133850777,-1.8387165827255545,Coupe,Yes,Petrol,0.6004489914420414,1.375313408799021,Automatic,Rear,1.3294055855276352,6.3080984415095305
5389,0.5507847341959181,-0.41124831241586113,Jeep,Yes,Petrol,-0.1444098323272227,-0.4110948284476703,Automatic,Front,0.8245369709785173,9.737137765251871
5391,1.075707133640113,1.49204271466373,Sedan,Yes,Petrol,-0.4134128714382348,-0.4110948284476703,Tiptronic,Front,1.3294055855276352,10.302028745571468
5392,0.17707454858338428,0.7783085795088833,Hatchback,No,Petrol,-0.8892686560964869,-0.4110948284476703,Manual,Front,-1.6998061017670718,6.907755278982137
5393,1.075707133640113,1.49204271466373,Sedan,No,Petrol,-0.8631077608226395,-0.4110948284476703,Tiptronic,Rear,0.8245369709785173,9.080345575359996
5395,1.9440972759305095,1.2541313362787812,Sedan,Yes,Diesel,-0.7171578217034279,1.375313408799021,Tiptronic,Front,1.3294055855276352,9.808572294739841
5396,1.5142225537519303,-1.124982447570708,Hatchback,Yes,Petrol,-0.41103295665985007,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.738612909345894
5397,0.4233344396806609,0.5403972011239344,Sedan,Yes,Diesel,5.287478829567753,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.269171790632448
5398,-1.255121133850777,-1.124982447570708,Sedan,Yes,Petrol,0.07965339108304374,1.375313408799021,Automatic,Rear,-0.43763456539427725,6.440946540632921
5400,2.25300222704376,-0.64915969080081,Minivan,No,Petrol,-0.3906189802783363,-0.4110948284476703,Manual,Front,-0.6900688726688362,9.385721231090805
5402,-1.255121133850777,-1.8387165827255545,Jeep,Yes,Petrol,0.05543033990355548,-0.4110948284476703,Tiptronic,Front,0.3196683564293995,10.615677267673389
5403,-1.255121133850777,-1.8387165827255545,Sedan,Yes,Petrol,0.3037166144933102,3.1617216460457125,Tiptronic,Front,0.8245369709785173,9.922554615253354
5404,-1.255121133850777,0.30248582273898555,Minivan,Yes,Diesel,-0.4048076325067216,1.375313408799021,Automatic,Front,1.3294055855276352,9.568084743872936
5405,0.3887716479477098,-0.41124831241586113,Sedan,Yes,Petrol,-0.44476355542728746,-0.4110948284476703,Automatic,Front,1.3294055855276352,7.8582541821860294
5406,0.12523036098395765,0.5403972011239344,Sedan,Yes,Petrol,-0.46536526045544224,-0.4110948284476703,Automatic,4x4,0.8245369709785173,6.559615237493242
5407,-1.255121133850777,-0.41124831241586113,Sedan,Yes,Petrol,1.0485754382625745,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.87302834505142
5408,-1.255121133850777,-1.124982447570708,Sedan,No,Petrol,0.5701701774676812,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.532351404751555
5410,0.0107411133685571,0.06457444435403666,Jeep,Yes,Diesel,-0.11881817875609336,-0.4110948284476703,Automatic,Front,-1.6998061017670718,9.833440554224094
5412,-1.255121133850777,-1.124982447570708,Sedan,Yes,Petrol,0.3218839028779264,-0.4110948284476703,Automatic,Rear,-0.6900688726688362,11.364924172179713
5413,0.32180623896511706,1.0162199578938322,Sedan,Yes,Petrol,-0.45281166418167246,-0.4110948284476703,Automatic,Front,-0.6900688726688362,6.3080984415095305
5414,0.943936490158237,-0.17333693403091224,Jeep,Yes,Petrol,0.6246720426215298,1.375313408799021,Automatic,4x4,0.8245369709785173,9.608915129379593
5415,-1.255121133850777,-1.8387165827255545,Sedan,No,Petrol,1.00618509869847,-0.4110948284476703,Automatic,Front,-1.6998061017670718,9.922554615253354
5416,1.0152222481074487,1.0162199578938322,Jeep,Yes,Diesel,-0.5743689907631394,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.522045876105
5417,-1.255121133850777,0.06457444435403666,Sedan,Yes,Petrol,0.21893593536510128,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.872203262496361
5418,0.32180623896511706,1.0162199578938322,Jeep,Yes,Diesel,-0.34524314965635994,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.929739923680193
5419,1.7345603510494936,0.5403972011239344,Jeep,Yes,Petrol,-0.1329462733565299,3.1617216460457125,Automatic,4x4,1.3294055855276352,11.14177482327672
5420,-1.255121133850777,0.06457444435403666,Pickup,Yes,Petrol,-0.26552508822466403,-1.304298947071016,Automatic,Front,-1.1949374872179541,9.598320165743328
5421,-1.255121133850777,-1.6008052043406056,Sedan,Yes,LPG,-0.3272938687323591,1.375313408799021,Automatic,Front,1.3294055855276352,9.650528916142733
5422,0.943936490158237,-0.17333693403091224,Jeep,Yes,Petrol,-0.25946932542979195,1.375313408799021,Tiptronic,4x4,-0.18520025811971833,10.653416687195056
5423,0.6695943307779375,1.0162199578938322,Sedan,Yes,Hybrid,-0.16717950043594168,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.903487552536127
5425,-1.255121133850777,-0.64915969080081,Minivan,Yes,Diesel,0.05543033990355548,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.130184782049636
5430,0.030182683718342096,0.7783085795088833,Sedan,Yes,Petrol,-0.5226588322577269,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.755047744838352
5431,2.0996298387287897,0.30248582273898555,Sedan,Yes,LPG,0.23981620548182017,3.1617216460457125,Automatic,Front,1.3294055855276352,10.17587830641895
5433,-1.255121133850777,0.7783085795088833,Sedan,Yes,Petrol,-0.3684730557374892,1.375313408799021,Tiptronic,Front,2.339142814625871,9.825688160081716
5434,0.4233344396806609,0.5403972011239344,Sedan,No,Petrol,-0.816599502558022,-0.4110948284476703,Automatic,Front,-0.18520025811971833,9.699411063939143
5436,0.12739053546726709,0.30248582273898555,Sedan,No,Hybrid,-0.664563521829964,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.588955557643128
5437,1.4429367958027186,1.2541313362787812,Hatchback,No,Petrol,0.2492147493394616,-0.4110948284476703,Manual,Front,-0.6900688726688362,9.213933907486313
5441,-0.1361507514964851,1.0162199578938322,Jeep,Yes,Petrol,-0.6991964292538373,-0.4110948284476703,Tiptronic,4x4,1.3294055855276352,9.755509449764629
5442,0.4319751376138987,0.06457444435403666,Sedan,Yes,Petrol,-0.29580390219902436,-0.4110948284476703,Automatic,Front,0.8245369709785173,8.999248901686114
5443,0.13171088443388598,0.06457444435403666,Hatchback,Yes,Hybrid,0.31793554553566983,-0.4110948284476703,Automatic,Front,0.3196683564293995,6.440946540632921
5444,0.3887716479477098,-0.41124831241586113,Sedan,Yes,Petrol,0.07965339108304374,-0.4110948284476703,Tiptronic,Rear,-0.6900688726688362,10.402109007463212
5445,0.008580938885247654,0.30248582273898555,Sedan,No,Hybrid,-0.10201949276311825,1.375313408799021,Tiptronic,Rear,-1.1949374872179541,10.130184782049636
5446,0.3974123458809476,0.7783085795088833,Sedan,Yes,Petrol,-0.5077556000195467,-0.4110948284476703,Automatic,Front,1.8342742000767531,8.816260208734581
5447,1.0713867846734941,1.729954093048679,Hatchback,Yes,Hybrid,-0.5999364212830893,-0.4110948284476703,Variator,Front,-0.6900688726688362,9.27453508401818
5448,0.4514167079636837,-0.64915969080081,Hatchback,No,Hybrid,0.5641144146728091,-0.4110948284476703,Variator,Front,-1.6998061017670718,9.842515995544645
5449,0.6004687473120354,0.5403972011239344,Sedan,Yes,Petrol,0.17836232463945842,-0.4110948284476703,Manual,Front,-0.6900688726688362,9.71842223507111
5450,0.4233344396806609,0.5403972011239344,Jeep,Yes,Diesel,-0.1903306816007376,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.738895704934043
5451,-1.255121133850777,-1.6008052043406056,Minivan,No,Petrol,-0.05357339040414172,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.952848982073853
5452,-0.2895231398114556,0.30248582273898555,Jeep,No,Petrol,-0.09475257740927177,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,9.891263137913406
5453,0.8791312556589537,-1.124982447570708,Sedan,Yes,Petrol,0.3218839028779264,-0.4110948284476703,Tiptronic,Front,0.3196683564293995,10.065648918115544
5456,-1.255121133850777,-1.6008052043406056,Jeep,No,CNG,0.5108963712314734,-0.4110948284476703,Tiptronic,4x4,-0.18520025811971833,9.436997742590188
5457,0.9417763156749275,1.2541313362787812,Sedan,No,Hybrid,0.022505157587836055,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.967682264578125
5459,0.42981496313058926,1.729954093048679,Jeep,Yes,Diesel,-0.8589898421221266,-0.4110948284476703,Automatic,Front,2.339142814625871,10.014894750110258
5460,0.32180623896511706,1.0162199578938322,Jeep,Yes,Hybrid,-0.23892212226679105,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.554851637414007
5461,1.7972054110654674,1.0162199578938322,Hatchback,Yes,Hybrid,-0.6851591710953239,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.726153537253213
5462,-0.17287371771274565,0.5403972011239344,Sedan,Yes,Petrol,-0.45930949766057017,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,6.3080984415095305
5463,0.5507847341959181,-0.41124831241586113,Hatchback,No,Petrol,-0.566962792865011,-0.4110948284476703,Variator,Front,-0.6900688726688362,8.520786726926367
5464,-0.4040123874268562,0.5403972011239344,Sedan,No,Petrol,-0.20495534875035362,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.50933323557383
5466,1.0195425970740675,0.5403972011239344,Sedan,No,Petrol,0.04687354707440125,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.839131752546109
5467,1.1297114957228491,0.7783085795088833,Jeep,No,Petrol,-0.5581213791844977,1.375313408799021,Tiptronic,4x4,1.3294055855276352,10.72487402221026
5469,1.304685628870914,-0.64915969080081,Sedan,Yes,Diesel,0.7094527217497386,-0.4110948284476703,Automatic,Front,0.3196683564293995,9.916699884008263
5471,0.37149025208123426,0.06457444435403666,Sedan,Yes,Petrol,0.02058548078186161,-0.4110948284476703,Tiptronic,Rear,1.3294055855276352,9.619332585860503
5472,0.3390876348315926,1.2541313362787812,Jeep,Yes,Petrol,0.021839023680400128,-0.4110948284476703,Tiptronic,4x4,1.3294055855276352,9.755509449764629
5474,-1.255121133850777,-2.0766279611105034,Hatchback,Yes,Hybrid,0.0021396273086812948,3.1617216460457125,Automatic,Front,-1.6998061017670718,9.392661928770137
5475,1.0152222481074487,1.0162199578938322,Sedan,Yes,CNG,-0.33919344262428275,-0.4110948284476703,Tiptronic,4x4,1.3294055855276352,9.755509449764629
5476,-1.255121133850777,-2.3145393394954525,Hatchback,Yes,Hybrid,0.20682440977535715,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.773492755919941
5478,0.23755943411604874,1.2541313362787812,Coupe,Yes,Diesel,-0.5925362791477556,-0.4110948284476703,Automatic,Rear,-0.6900688726688362,7.357556200910353
5479,-0.4299344812265695,1.2541313362787812,Jeep,Yes,Petrol,-0.8493672350410748,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,10.167004997988611
5480,-1.255121133850777,-2.5524507178804012,Jeep,Yes,Diesel,-0.21640679619545672,1.375313408799021,Automatic,Front,-1.6998061017670718,10.267435980441359
5482,-1.255121133850777,-0.41124831241586113,Hatchback,Yes,Hybrid,0.2310474609548454,-0.4110948284476703,Variator,Front,-0.18520025811971833,9.595602772766828
5484,-0.32408593154440674,1.0162199578938322,Jeep,No,Petrol,0.8498131918092834,-0.4110948284476703,Variator,4x4,1.3294055855276352,9.875293818165346
5486,0.10362861615086319,0.7783085795088833,Sedan,No,Hybrid,-0.6736411102594773,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.996659083423923
5490,-1.255121133850777,-0.887071069185759,Hatchback,No,Diesel,-0.05357339040414172,3.1617216460457125,Manual,Front,0.8245369709785173,9.520908548214665
5491,1.3608501654369596,-0.41124831241586113,Sedan,No,Petrol,-0.32002695337851267,1.375313408799021,Automatic,Front,-1.6998061017670718,9.773492755919941
5492,0.3974123458809476,0.7783085795088833,Hatchback,Yes,Hybrid,5.287478829567753,-0.4110948284476703,Variator,Front,-0.6900688726688362,9.50933323557383
5494,0.9417763156749275,1.2541313362787812,Minivan,Yes,Diesel,-0.7142631670874791,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.296745117536547
5495,0.5507847341959181,-0.41124831241586113,Sedan,Yes,Petrol,0.3279396656727985,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.543449817892206
5496,0.27212222584899987,-0.17333693403091224,Sedan,Yes,Petrol,-0.5690641425548315,-0.4110948284476703,Tiptronic,Rear,-0.6900688726688362,10.653416687195056
5497,-1.255121133850777,-0.17333693403091224,Jeep,Yes,Petrol,-0.04570089877080803,-0.4110948284476703,Automatic,Front,-0.18520025811971833,10.353320361711043
5498,-1.255121133850777,-1.8387165827255545,Universal,No,Diesel,0.6791739077753783,-0.4110948284476703,Manual,Front,0.8245369709785173,8.966994113344454
5501,-1.255121133850777,-0.64915969080081,Sedan,Yes,Petrol,5.287478829567753,3.1617216460457125,Automatic,Front,1.3294055855276352,8.387312270561717
5502,0.6393518880116054,1.2541313362787812,Sedan,Yes,Petrol,-0.19354629164481466,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.922554615253354
5504,0.0107411133685571,0.06457444435403666,Hatchback,Yes,Hybrid,0.9122965523267734,-0.4110948284476703,Tiptronic,Front,1.3294055855276352,10.510314026629546
5505,0.6695943307779375,1.0162199578938322,Jeep,Yes,Petrol,-0.19856046323896873,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.244645175668174
5507,0.0107411133685571,0.06457444435403666,Jeep,No,Petrol,-0.10685199147342615,-0.4110948284476703,Automatic,Front,0.8245369709785173,8.517193191416238
5508,-1.255121133850777,-0.887071069185759,Sedan,Yes,Hybrid,0.02515152592919515,1.375313408799021,Tiptronic,Front,0.3196683564293995,9.755509449764629
5511,-0.1361507514964851,1.0162199578938322,Coupe,Yes,Petrol,-0.616759330327244,0.48210929017567533,Tiptronic,Rear,1.3294055855276352,10.448627642716774
5513,0.030182683718342096,0.7783085795088833,Sedan,No,Hybrid,-0.47765240316623764,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.485848643496254
5514,1.483980110985598,0.06457444435403666,Jeep,Yes,Petrol,-0.11413101835286238,-0.4110948284476703,Tiptronic,4x4,-0.18520025811971833,11.021150551895039
5515,-0.6697138488739178,0.5403972011239344,Sedan,No,Petrol,-0.29875911444292197,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.699411063939143
5516,1.1448327171060153,0.06457444435403666,Jeep,Yes,Diesel,-0.5138113628144187,-0.4110948284476703,Automatic,Front,-0.18520025811971833,10.524923885542073
5517,-1.255121133850777,-0.17333693403091224,Jeep,Yes,Diesel,-0.8892686560964869,1.375313408799021,Automatic,4x4,0.3196683564293995,10.052209236282758
5518,0.6695943307779375,1.0162199578938322,Sedan,Yes,Petrol,-0.18142871029227567,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.75021981613291
5519,1.503421681335383,1.49204271466373,Sedan,Yes,LPG,-0.8134505059046886,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.149315670138408
5520,-1.255121133850777,-0.887071069185759,Jeep,Yes,Diesel,0.061486102698427546,-0.4110948284476703,Automatic,Front,-0.18520025811971833,10.534067600827244
5521,0.8208065446095987,-0.64915969080081,Sedan,Yes,Petrol,-0.42564551228387637,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.733755131364893
5522,0.7235986928606737,0.30248582273898555,Sedan,Yes,LPG,-0.5178323893102138,1.375313408799021,Automatic,Front,-0.6900688726688362,9.213933907486313
5523,-1.255121133850777,0.06457444435403666,Sedan,Yes,Petrol,-0.05599569552209054,-0.4110948284476703,Automatic,Front,0.3196683564293995,8.610319169405722
5524,2.52518421194075,-0.887071069185759,Sedan,Yes,LPG,0.6855506259983786,1.375313408799021,Automatic,Front,1.3294055855276352,9.89917828094803
5525,-0.23119842876210064,0.30248582273898555,Jeep,No,Petrol,-0.24735779984004785,-0.4110948284476703,Tiptronic,4x4,0.8245369709785173,10.11759035919819
5530,-0.5897873929914683,0.7783085795088833,Jeep,Yes,Petrol,-0.05046678409037235,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,10.430284945811817
5532,0.3866114734644004,-0.41124831241586113,Jeep,Yes,Diesel,-0.4362612644632871,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.472883925659898
5533,0.008580938885247654,0.30248582273898555,Coupe,No,LPG,-0.8892686560964869,-0.4110948284476703,Tiptronic,Rear,-1.6998061017670718,9.006263883379198
5534,0.004260589918628766,-0.17333693403091224,Jeep,Yes,Petrol,-0.5562017023785233,-0.4110948284476703,Tiptronic,4x4,0.3196683564293995,9.842515995544645
5536,-0.11022865769677177,0.30248582273898555,Sedan,Yes,Petrol,0.4482131705417526,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.825526011066415
5537,-1.255121133850777,-2.5524507178804012,Sedan,No,Hybrid,0.7457872985189711,1.375313408799021,Tiptronic,Front,1.3294055855276352,9.411728991487363
5538,0.13819140788381432,-0.17333693403091224,Hatchback,No,Hybrid,0.9789402218843405,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.967869811465397
5539,0.12523036098395765,0.5403972011239344,Jeep,No,Petrol,0.030274701253656916,-0.4110948284476703,Automatic,4x4,-1.6998061017670718,9.699411063939143
5542,0.13819140788381432,-0.17333693403091224,Sedan,Yes,Petrol,0.019095763134323082,-0.4110948284476703,Automatic,Front,-0.18520025811971833,10.459582865149603
5543,0.3974123458809476,0.7783085795088833,Sedan,Yes,Diesel,-0.5797283408366012,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.259701801513907
5544,0.3974123458809476,0.7783085795088833,Sedan,No,Hybrid,0.4284653280676748,-0.4110948284476703,Variator,Front,0.3196683564293995,9.922554615253354
5546,0.749520786660387,-1.124982447570708,Jeep,No,Petrol,0.20076864698048508,-0.4110948284476703,Automatic,4x4,0.3196683564293995,10.75879609867549
5547,0.14899228030036152,1.0162199578938322,Jeep,Yes,Petrol,-0.8098170482277653,-0.4110948284476703,Automatic,Front,1.3294055855276352,7.406103381237015
5550,-1.255121133850777,-2.0766279611105034,Hatchback,No,Hybrid,0.07965339108304374,-0.4110948284476703,Automatic,4x4,-0.18520025811971833,9.303466349965667
5551,0.0107411133685571,0.06457444435403666,Jeep,Yes,Diesel,-0.45150967518077495,-0.4110948284476703,Automatic,Front,0.06723404915484059,10.383163008509824
5552,-1.255121133850777,1.0162199578938322,Jeep,Yes,Petrol,-0.38058458132723333,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.132175704105688
5554,0.27212222584899987,-0.17333693403091224,Hatchback,No,Hybrid,-0.19545991268799423,-0.4110948284476703,Variator,Front,-0.6900688726688362,9.385721231090805
5555,0.3887716479477098,-0.41124831241586113,Hatchback,No,Petrol,5.287478829567753,-0.4110948284476703,Automatic,Front,0.3196683564293995,9.006263883379198
5556,0.13819140788381432,-0.17333693403091224,Jeep,Yes,Hybrid,0.43768825480426493,-0.4110948284476703,Automatic,4x4,0.3196683564293995,9.875293818165346
5557,-1.255121133850777,0.30248582273898555,Universal,Yes,Diesel,-0.5622574651733953,3.1617216460457125,Manual,Front,1.3294055855276352,9.149315670138408
5559,0.27212222584899987,-0.17333693403091224,Sedan,Yes,Diesel,0.013040000339451014,-0.4110948284476703,Automatic,Rear,-0.6900688726688362,9.359105145241294
5560,0.4319751376138987,0.06457444435403666,Jeep,Yes,Petrol,-0.2710479438935874,-0.4110948284476703,Automatic,4x4,-1.6998061017670718,10.823331962609581
5562,-1.255121133850777,-1.6008052043406056,Coupe,Yes,Petrol,0.26132627492920574,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,10.968508586209147
5563,1.1016292274398263,1.0162199578938322,Sedan,Yes,Petrol,-0.5937474317067301,-0.4110948284476703,Automatic,Front,-0.6900688726688362,6.846943139585379
5564,1.3262873737040086,-0.887071069185759,Sedan,Yes,Petrol,0.3140114112445927,-0.4110948284476703,Automatic,Front,-0.18520025811971833,9.331672657143708
5565,0.3974123458809476,0.7783085795088833,Sedan,Yes,Petrol,5.287478829567753,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.350902451694811
5566,1.0713867846734941,1.729954093048679,Sedan,No,Plug-in Hybrid,-0.8506086664140237,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.104876172047309
5567,1.0713867846734941,1.729954093048679,Universal,Yes,Diesel,-0.7103753673731712,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.825526011066415
5568,0.27212222584899987,-0.17333693403091224,Jeep,No,Petrol,-0.016233557010960555,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,9.485848643496254
5569,-1.255121133850777,1.0162199578938322,Jeep,No,CNG,-0.041461864814397585,-0.4110948284476703,Tiptronic,4x4,1.3294055855276352,9.213933907486313
5571,-1.255121133850777,0.5403972011239344,Sedan,Yes,Petrol,0.6852296705702504,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.360310952919434
5574,-0.23335860324541008,0.5403972011239344,Jeep,Yes,Diesel,0.0021396273086812948,-0.4110948284476703,Automatic,Front,0.3196683564293995,10.952699490909112
5575,-1.255121133850777,-1.124982447570708,Sedan,No,Petrol,-0.804487976968278,1.375313408799021,Tiptronic,Front,0.8245369709785173,9.436997742590188
5576,0.7408800887271492,1.2541313362787812,Sedan,Yes,LPG,-0.8113612677404578,-0.4110948284476703,Automatic,Front,1.3294055855276352,8.946765374867635
5577,1.0713867846734941,1.729954093048679,Sedan,No,Diesel,-0.7418774454320957,-0.4110948284476703,Manual,Front,1.3294055855276352,8.883640232503673
5578,0.6695943307779375,1.0162199578938322,Hatchback,No,Petrol,-0.1433319065497355,-0.4110948284476703,Variator,Front,-0.6900688726688362,9.006263883379198
5580,-1.255121133850777,-1.6008052043406056,Microbus,No,Diesel,0.2451149979273332,-0.4110948284476703,Manual,Front,-0.18520025811971833,9.461721464701633
5581,0.9568975370580937,-0.41124831241586113,Jeep,Yes,Petrol,-0.22595673412296996,-0.4110948284476703,Automatic,Front,0.8245369709785173,9.436997742590188
5582,0.5659059555790842,-0.887071069185759,Jeep,Yes,Diesel,0.34610695405741465,-0.4110948284476703,Automatic,Front,0.3196683564293995,9.868326587442539
5584,-1.255121133850777,-0.887071069185759,Hatchback,Yes,Hybrid,0.4429991587753677,1.375313408799021,Automatic,Front,0.3196683564293995,10.615677267673389
5585,-0.18799493909591175,0.7783085795088833,Hatchback,Yes,Petrol,-0.4295151447097996,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.773492755919941
5586,0.36284955414799647,0.5403972011239344,Sedan,Yes,LPG,-0.5380344139939071,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.331672657143708
5587,1.075707133640113,1.49204271466373,Hatchback,Yes,Petrol,-0.8822076366776661,-0.4110948284476703,Automatic,Front,1.3294055855276352,8.926251835034533
5588,-1.255121133850777,-1.3628938259556567,Jeep,Yes,Diesel,0.29160508890356607,1.375313408799021,Automatic,4x4,0.3196683564293995,10.854102413454237
5589,1.3608501654369596,-0.41124831241586113,Jeep,No,Petrol,-0.005127288045165186,1.375313408799021,Tiptronic,Front,-1.6998061017670718,10.11759035919819
5590,0.008580938885247654,0.30248582273898555,Sedan,Yes,Hybrid,0.08934261155483905,-0.4110948284476703,Variator,Front,2.339142814625871,9.842515995544645
5592,0.12739053546726709,0.30248582273898555,Jeep,No,Petrol,0.05543033990355548,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.69265796074698
5593,0.030182683718342096,0.7783085795088833,Sedan,Yes,Hybrid,-0.5685615142428572,-0.4110948284476703,Automatic,Front,-0.6900688726688362,7.827639546366422
5594,1.3414085950871746,1.2541313362787812,Jeep,Yes,Petrol,-0.298141426637845,-0.4110948284476703,Automatic,4x4,1.3294055855276352,9.699411063939143
5595,0.6393518880116054,1.2541313362787812,Sedan,No,Hybrid,-0.10178331801411823,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.598320165743328
5596,1.2766033605878913,-0.17333693403091224,Jeep,Yes,Diesel,-0.32911059757082073,1.375313408799021,Automatic,Front,1.3294055855276352,10.662352246449105
5597,0.5507847341959181,-0.41124831241586113,Hatchback,No,Petrol,0.10737667315796806,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.025335217553026
5599,-1.255121133850777,-0.41124831241586113,Sedan,Yes,Petrol,-0.21640679619545672,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,10.823331962609581
5600,2.4193356622585878,-0.41124831241586113,Sedan,No,Hybrid,-0.6530939070964763,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.104876172047309
5601,-1.255121133850777,0.5403972011239344,Jeep,Yes,Diesel,-0.4048076325067216,1.375313408799021,Automatic,Front,-1.6998061017670718,9.385721231090805
5602,-0.11022865769677177,0.30248582273898555,Sedan,No,Hybrid,-0.2994615829271271,-0.4110948284476703,Automatic,4x4,1.3294055855276352,9.149315670138408
5603,0.006420764401938211,0.5403972011239344,Jeep,No,Petrol,-0.4881409843269561,-0.4110948284476703,Automatic,4x4,0.3196683564293995,9.006263883379198
5604,1.499101332368764,1.729954093048679,Jeep,Yes,Petrol,-0.7510034799639679,-0.4110948284476703,Tiptronic,Front,1.3294055855276352,9.875293818165346
5605,-1.255121133850777,-0.64915969080081,Minivan,Yes,Diesel,0.46116644715998395,1.375313408799021,Automatic,Front,1.3294055855276352,10.520455386357256
5607,-1.255121133850777,0.30248582273898555,Cabriolet,Yes,Petrol,-0.08749171781822015,-0.4110948284476703,Automatic,Front,0.3196683564293995,7.069874128458572
5608,1.0303434694906148,0.06457444435403666,Jeep,Yes,Petrol,0.013040000339451014,1.375313408799021,Tiptronic,Rear,-0.18520025811971833,9.359105145241294
5609,-1.255121133850777,-1.6008052043406056,Sedan,Yes,Diesel,-0.25946932542979195,-0.4110948284476703,Automatic,Front,-0.43763456539427725,8.387312270561717
5610,1.0713867846734941,1.729954093048679,Jeep,Yes,Diesel,-0.797009109916611,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.624104282899042
5611,-1.255121133850777,0.30248582273898555,Jeep,Yes,Diesel,-0.10201949276311825,1.375313408799021,Automatic,Front,-1.6998061017670718,10.023445998049512
5612,1.0713867846734941,1.729954093048679,Minivan,Yes,Petrol,-0.7745119511336612,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.130184782049636
5613,0.3974123458809476,0.7783085795088833,Coupe,Yes,Petrol,-0.12853767804186303,-0.4110948284476703,Automatic,Rear,1.3294055855276352,10.653416687195056
5614,-1.255121133850777,-0.41124831241586113,Sedan,Yes,Petrol,0.019095763134323082,-0.4110948284476703,Automatic,4x4,1.3294055855276352,7.540090320145325
5616,-1.255121133850777,-1.8387165827255545,Sedan,Yes,LPG,0.6246720426215298,-0.4110948284476703,Automatic,Front,-1.1949374872179541,9.660205067381032
5617,-1.255121133850777,-0.887071069185759,Sedan,No,Petrol,-0.3442500045580009,3.1617216460457125,Automatic,Rear,1.3294055855276352,6.907755278982137
5618,0.13171088443388598,0.06457444435403666,Sedan,No,Petrol,0.7287342704886113,-0.4110948284476703,Manual,Front,-1.6998061017670718,9.149315670138408
5620,0.9417763156749275,1.2541313362787812,Sedan,Yes,Hybrid,0.5521542831529367,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.0507033814703
