,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_raiz
7413,30596.0,924.0,SSANGYONG,2011,Jeep,Yes,Diesel,2.7,131391.0,4.0,Automatic,Front,04,Black,4,174.91712323268982
7414,17562.0,0.0,TOYOTA,2010,Hatchback,Yes,Petrol,1.8,111111.0,4.0,Variator,Front,04,Black,4,132.52169633686404
7415,6586.0,1701.0,NISSAN,2010,Hatchback,No,Petrol,1.5,39000.0,4.0,Automatic,Front,04,Beige,4,81.15417426109393
7416,19478.48833356344,0.0,BMW,2014,Sedan,Yes,Petrol,2.0 Turbo,80000.0,6.0,Tiptronic,Rear,04,Silver,0,139.56535506193305
7417,24148.0,530.0,FORD,2013,Jeep,Yes,Petrol,1.6 Turbo,97396.0,4.0,Tiptronic,4x4,04,Black,12,155.3962676514465
7418,17876.0,584.0,TOYOTA,2014,Sedan,Yes,Petrol,1.8,66239.0,4.0,Automatic,Front,04,White,8,133.70115930686615
7419,13799.0,1275.0,HYUNDAI,2019,Sedan,Yes,Petrol,2.4,22832.0,4.0,Automatic,4x4,04,Blue,12,117.46914488494414
7420,44000.0,0.0,MERCEDES-BENZ,2009,Sedan,Yes,Diesel,3.0 Turbo,223000.0,6.0,Tiptronic,4x4,04,Black,12,209.76176963403032
7423,20068.0,843.0,CHEVROLET,2015,Jeep,Yes,Diesel,2.2,63116.0,4.0,Automatic,Front,04,Silver,4,141.66156853571826
7424,21953.0,0.0,VOLKSWAGEN,2013,Sedan,Yes,Hybrid,1.4 Turbo,132399.0,4.0,Tiptronic,Front,04,Silver,8,148.16544806398016
7425,21639.0,1058.0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,3.5,149000.0,6.0,Automatic,4x4,04,Blue,6,147.10200542480717
7426,8781.0,0.0,MITSUBISHI,2005,Hatchback,No,Petrol,1.5 Turbo,104000.0,4.0,Tiptronic,Front,04,Silver,5,93.70699013414101
7428,32615.0,1077.0,MERCEDES-BENZ,2019,Sedan,Yes,Petrol,2,15235.0,4.0,Automatic,Rear,04,Blue,12,180.5962347337286
7430,19478.48833356344,0.0,BMW,2013,Sedan,Yes,Petrol,3.0 Turbo,130000.0,6.0,Tiptronic,Rear,04,White,0,139.56535506193305
7431,15681.0,1077.0,TOYOTA,2019,Jeep,Yes,Petrol,2,18950.0,4.0,Automatic,Front,04,Black,12,125.22379965485794
7436,2038.0,765.0,KIA,2015,Sedan,Yes,Petrol,2,125621.0,4.0,Automatic,Front,04,Silver,12,45.14421336118285
7439,22580.0,0.0,FORD,2010,Jeep,No,Hybrid,2.5,150000.0,4.0,Variator,4x4,04,White,12,150.2664300500947
7440,5700.0,0.0,MERCEDES-BENZ,2001,Sedan,No,Petrol,1.6,0.0,4.0,Automatic,Front,04,Black,4,75.49834435270749
7442,9408.0,0.0,MITSUBISHI,2004,Jeep,No,Petrol,2,250000.0,4.0,Automatic,4x4,04,Silver,2,96.99484522385713
7443,23207.0,0.0,HUMMER,2008,Jeep,Yes,Petrol,3.7,90000.0,8.0,Manual,4x4,04,Black,12,152.33843900998855
7445,627.0,642.0,SUZUKI,2012,Sedan,Yes,Petrol,2,267184.0,4.0,Automatic,4x4,04,Black,0,25.03996805109783
7446,17559.0,1017.0,HYUNDAI,2017,Sedan,Yes,Petrol,2,66000.0,4.0,Automatic,Front,04,Silver,12,132.51037695214666
7448,19914.0,1017.0,HYUNDAI,2017,Sedan,Yes,LPG,2,238025.0,4.0,Automatic,Front,04,White,4,141.1169727566461
7449,20385.0,640.0,FORD,2013,Jeep,Yes,Petrol,2.0 Turbo,111000.0,4.0,Automatic,Front,04,Carnelian red,10,142.7760484114895
7452,10976.0,0.0,TOYOTA,2002,Jeep,Yes,CNG,2,200000.0,4.0,Automatic,4x4,04,White,4,104.76640682967036
7454,1900.0,0.0,HONDA,2003,Hatchback,No,Petrol,1.3,161000.0,4.0,Variator,Front,04,White,2,43.58898943540674
7455,35567.0,751.0,HONDA,2013,Coupe,Yes,Petrol,2.4,103929.0,4.0,Automatic,Front,04,Blue,4,188.59215254087323
7456,3136.0,784.0,FORD,2017,Sedan,Yes,Petrol,1.5,77368.0,4.0,Automatic,Front,04,Golden,12,56.0
7457,17876.0,900.0,DODGE,2015,Sedan,Yes,Petrol,2.4,111000.0,4.0,Tiptronic,Front,04,Grey,10,133.70115930686615
7458,13350.0,0.0,TOYOTA,2013,Sedan,No,Hybrid,1.5,1000.0,4.0,Automatic,Front,04,White,6,115.54220008291342
7459,10036.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,349773.0,4.0,Automatic,Front,04,Silver,4,100.17983829094555
7461,19478.48833356344,1275.0,HONDA,2019,Sedan,No,Petrol,2.4,0.0,4.0,Variator,4x4,04,Silver,6,139.56535506193305
7462,16741.0,836.0,SSANGYONG,2010,Jeep,Yes,Diesel,2,268065.0,4.0,Automatic,Front,04,White,4,129.38701635017324
7463,11290.0,0.0,TOYOTA,2006,Sedan,Yes,Hybrid,1.5,168000.0,4.0,Automatic,Front,04,Black,2,106.25441167311595
7465,13172.0,0.0,TOYOTA,2008,Hatchback,Yes,Hybrid,1.5,156000.0,4.0,Variator,Front,04,White,6,114.76933388322858
7467,14113.0,0.0,TOYOTA,2010,Sedan,No,Hybrid,1.8,243200.0,4.0,Automatic,Front,04,Silver,6,118.7981481337146
7468,6272.0,0.0,FORD,2004,Goods wagon,No,Diesel,1.8 Turbo,200000.0,4.0,Manual,Front,04,Silver,4,79.19595949289332
7469,25089.0,880.0,NISSAN,2018,Jeep,No,Petrol,1.6,4363.0,4.0,Automatic,Front,04,Grey,0,158.39507568103247
7471,5488.0,1282.0,CHEVROLET,2007,Jeep,Yes,Diesel,2,68417.0,4.0,Automatic,Front,04,Silver,4,74.08103670980854
7472,19478.48833356344,891.0,HYUNDAI,2016,Sedan,Yes,Petrol,2,41891.0,4.0,Automatic,Front,04,Grey,4,139.56535506193305
7473,14740.0,986.0,MITSUBISHI,2010,Jeep,No,Petrol,2.4,228800.0,4.0,Automatic,Front,04,Red,6,121.40840168620952
7474,16621.0,781.0,TOYOTA,2012,Sedan,No,Hybrid,2.5,177000.0,4.0,Tiptronic,Front,04,Black,10,128.9224573144648
7475,21012.0,0.0,TOYOTA,2013,Hatchback,No,Hybrid,1.8,55000.0,4.0,Automatic,Front,04,Grey,12,144.95516548229662
7476,37633.0,0.0,TOYOTA,2010,Minivan,Yes,Petrol,3.5,184960.0,6.0,Tiptronic,Front,04,Green,10,193.9922678871506
7478,9408.0,0.0,NISSAN,2002,Jeep,Yes,Petrol,2,196000.0,4.0,Automatic,4x4,04,White,2,96.99484522385713
7479,19444.0,891.0,HYUNDAI,2016,Sedan,No,Petrol,2,44293.0,8.0,Automatic,Front,04,Silver,8,139.44174410842686
7482,10036.0,761.0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,119000.0,4.0,Automatic,Front,04,Red,8,100.17983829094555
7483,24239.0,502.0,TOYOTA,2013,Hatchback,Yes,Petrol,1.5,63000.0,4.0,Automatic,Front,04,Blue,4,155.68879214638412
7485,20385.0,0.0,TOYOTA,2010,Sedan,Yes,Hybrid,2.4,157846.0,6.0,Variator,Front,04,Brown,6,142.7760484114895
7487,42337.0,0.0,TOYOTA,2006,Jeep,Yes,CNG,4.5,190000.0,6.0,Automatic,4x4,04,Silver,11,205.75956842878534
7488,39891.0,770.0,HYUNDAI,2016,Jeep,Yes,Diesel,1.7,137445.0,4.0,Automatic,Front,04,Black,4,199.72731410600804
7489,13485.0,0.0,TOYOTA,2008,Hatchback,No,Petrol,1.5,291200.0,4.0,Automatic,Front,04,White,8,116.12493272333896
7491,8300.0,0.0,BMW,2003,Sedan,No,Petrol,2.2,158000.0,6.0,Tiptronic,Rear,04,Silver,4,91.10433579144299
7492,21639.0,831.0,HYUNDAI,2017,Sedan,Yes,Petrol,1.6,16687.0,4.0,Automatic,Front,04,Grey,4,147.10200542480717
7493,17876.0,764.0,KIA,2015,Sedan,Yes,Petrol,2,35841.0,4.0,Automatic,Front,04,Black,4,133.70115930686615
7494,19478.48833356344,1055.0,MERCEDES-BENZ,2013,Jeep,Yes,Petrol,3.5,97400.0,6.0,Tiptronic,4x4,04,Black,12,139.56535506193305
7497,38229.0,877.0,HYUNDAI,2017,Jeep,Yes,Diesel,1.7,150377.0,4.0,Automatic,Front,04,White,4,195.52237723595732
7498,10349.0,0.0,BMW,2003,Sedan,Yes,Petrol,3,280000.0,6.0,Tiptronic,Rear,04,Silver,8,101.73003489628813
7499,16621.0,706.0,KIA,2011,Jeep,Yes,Diesel,2,98641.0,4.0,Automatic,Front,04,Silver,4,128.9224573144648
7501,16088.0,836.0,HYUNDAI,2010,Coupe,Yes,Petrol,2,100000.0,4.0,Automatic,Front,04,Grey,4,126.83847996566341
7503,47042.0,1058.0,LEXUS,2012,Jeep,Yes,Petrol,3.5,11700.0,6.0,Tiptronic,4x4,04,Black,16,216.89167803306793
7504,31361.0,1624.0,MERCEDES-BENZ,2009,Coupe,Yes,Petrol,3.5,87985.0,6.0,Tiptronic,Rear,02,White,12,177.09037240911772
7506,40769.0,0.0,BMW,2008,Jeep,Yes,Diesel,3.0 Turbo,162000.0,6.0,Automatic,4x4,04,Black,0,201.91334775095973
7508,18817.0,779.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,176000.0,6.0,Tiptronic,Front,04,Black,6,137.17507062145074
7510,13000.0,1346.0,MINI,2013,Jeep,No,Petrol,1.6,111000.0,4.0,Automatic,4x4,04,White,6,114.0175425099138
7512,4077.0,1055.0,FORD,2013,Jeep,Yes,Petrol,3.5,122128.0,6.0,Automatic,Front,04,Grey,12,63.85138996137829
7513,17249.0,0.0,TOYOTA,2009,Sedan,No,Hybrid,1.8,1019978.43952782,4.0,Variator,Front,04,Black,8,131.33544837552427
7514,21326.0,308.0,TOYOTA,2014,Sedan,Yes,Hybrid,1.8,74000.0,4.0,Automatic,Front,04,Grey,6,146.03424255975034
7515,16621.0,530.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.6 Turbo,114000.0,4.0,Tiptronic,Front,02,Black,8,128.9224573144648
7516,35850.0,0.0,MERCEDES-BENZ,2006,Microbus,Yes,Diesel,2.7 Turbo,37440.0,5.0,Tiptronic,Rear,02,Yellow,2,189.34096228761487
7517,18826.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,120334.0,4.0,Automatic,Front,04,Silver,4,137.20787149431334
7518,32904.0,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,224077.0,4.0,Automatic,Front,04,White,4,181.3945974939717
7519,18503.0,473.0,CHEVROLET,2014,Sedan,Yes,Petrol,1.4 Turbo,91200.0,4.0,Automatic,Front,04,White,12,136.02573285963211
7520,7213.0,0.0,MAZDA,2003,Hatchback,No,CNG,1.4,185000.0,4.0,Manual,Front,04,Blue,4,84.92938243034621
7521,28423.0,730.0,CHEVROLET,2016,Jeep,Yes,Diesel,1.6,66603.0,4.0,Automatic,Front,04,White,4,168.59122159827896
7522,18817.0,0.0,BMW,2003,Sedan,Yes,Petrol,4.5,224000.0,8.0,Tiptronic,Rear,04,Black,8,137.17507062145074
7526,4704.0,0.0,DODGE,2002,Sedan,No,Petrol,2,104000.0,4.0,Automatic,Front,04,Red,0,68.58571279792899
7527,16621.0,862.0,SUBARU,2011,Jeep,No,Petrol,2.5,145000.0,4.0,Tiptronic,4x4,04,Carnelian red,12,128.9224573144648
7528,34497.0,0.0,MAZDA,2014,Jeep,Yes,Petrol,2.5,94000.0,4.0,Tiptronic,4x4,04,Black,6,185.73368030596927
7529,7840.0,828.0,HONDA,2020,Sedan,Yes,Petrol,1.5,4494.0,4.0,Automatic,Front,04,Grey,12,88.54377448471462
7532,9408.0,0.0,AUDI,2004,Sedan,Yes,Petrol,1.8 Turbo,224000.0,4.0,Manual,4x4,04,Black,8,96.99484522385713
7534,13485.0,0.0,BMW,2004,Sedan,Yes,Petrol,3,199200.0,6.0,Tiptronic,Rear,04,Black,5,116.12493272333896
7536,8467.0,994.0,TOYOTA,2008,Hatchback,Yes,Hybrid,1.8,0.0,4.0,Automatic,Front,04,Grey,10,92.01630290334425
7537,17249.0,0.0,HONDA,2012,Hatchback,Yes,Petrol,1.5,125000.0,4.0,Variator,Front,04,Black,4,131.33544837552427
7538,13172.0,0.0,TOYOTA,2007,Sedan,No,Hybrid,1.5,108000.0,4.0,Variator,Front,04,Red,4,114.76933388322858
7539,8781.0,0.0,NISSAN,2005,Sedan,No,Petrol,1.5,12000.0,4.0,Automatic,Front,04,Silver,2,93.70699013414101
7540,18817.0,0.0,FORD,2007,Jeep,Yes,Hybrid,2.3,180000.0,4.0,Variator,4x4,04,Grey,12,137.17507062145074
7541,15681.0,0.0,BMW,2009,Coupe,Yes,Petrol,3.0 Turbo,185000.0,6.0,Tiptronic,4x4,02,White,6,125.22379965485794
7543,7527.0,583.0,CHEVROLET,2011,Sedan,Yes,Petrol,1.6,43221.0,4.0,Automatic,Front,04,White,4,86.75828490697589
7545,43868.0,730.0,SSANGYONG,2016,Jeep,Yes,Petrol,1.6,64071.0,4.0,Automatic,Front,04,Blue,4,209.44689064295034
7546,17249.0,0.0,HONDA,2006,Jeep,No,Petrol,2.4,117000.0,4.0,Automatic,4x4,04,Silver,6,131.33544837552427
7549,5959.0,0.0,SKODA,2005,Sedan,No,Petrol,2,1019978.43952782,4.0,Manual,Front,04,White,4,77.19455939378112
7550,24302.0,640.0,CHEVROLET,2013,Jeep,Yes,Diesel,2,118103.0,4.0,Automatic,Front,04,Grey,4,155.89098755219945
7551,6500.0,1268.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,1019978.43952782,4.0,Automatic,Front,04,White,2,80.62257748298549
7552,1725.0,1091.0,FORD,2016,Sedan,Yes,Petrol,2.5,70344.0,4.0,Automatic,Front,04,White,12,41.53311931459037
7555,4861.0,1024.0,TOYOTA,2010,Jeep,Yes,Petrol,2.5,320704.0,4.0,Automatic,Front,04,Silver,12,69.72087205421343
7557,13589.0,1347.0,HYUNDAI,2008,Universal,Yes,Diesel,2.5,252000.0,4.0,Automatic,Front,04,Yellow,4,116.57186624567696
7558,12231.0,761.0,FORD,2010,Goods wagon,No,Diesel,1.8 Turbo,208000.0,4.0,Manual,Front,04,Orange,2,110.59385154700057
7559,16621.0,0.0,MERCEDES-BENZ,2006,Minivan,No,Diesel,2.2 Turbo,188000.0,4.0,Manual,Rear,04,White,2,128.9224573144648
7562,11099.0,966.0,CHEVROLET,2009,Sedan,Yes,Diesel,2,158267.0,4.0,Automatic,Front,04,White,4,105.35179163165665
7565,19478.48833356344,0.0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,4.7 Turbo,100000.0,8.0,Tiptronic,Rear,04,Black,12,139.56535506193305
7566,32311.0,836.0,SSANGYONG,2012,Jeep,Yes,Diesel,2.7,80876.0,4.0,Automatic,Front,04,Black,4,179.75260776967883
7567,7683.0,0.0,HONDA,2003,Hatchback,No,Petrol,1.3,186000.0,4.0,Automatic,Front,04,Silver,5,87.6527238595584
7568,22580.0,0.0,TOYOTA,2001,Jeep,No,Diesel,3.0 Turbo,1019978.43952782,4.0,Manual,4x4,04,White,2,150.2664300500947
7569,24148.0,836.0,AUDI,2010,Jeep,Yes,Petrol,2.0 Turbo,18000.0,4.0,Automatic,4x4,04,White,6,155.3962676514465
7570,21012.0,308.0,TOYOTA,2015,Hatchback,No,Hybrid,1.5,114000.0,4.0,Automatic,Front,04,White,12,144.95516548229662
7571,37476.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,185011.0,4.0,Automatic,Front,04,White,4,193.58718965882014
7572,2195.0,585.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.8,141603.0,4.0,Automatic,Front,04,Blue,12,46.850827100489916
7573,21953.0,781.0,TOYOTA,2012,Sedan,Yes,Petrol,2.5,114000.0,4.0,Tiptronic,Front,04,Silver,12,148.16544806398016
7575,21953.0,0.0,MERCEDES-BENZ,2006,Jeep,Yes,Petrol,4.7,198400.0,8.0,Tiptronic,4x4,04,Black,0,148.16544806398016
7576,706.0,503.0,HONDA,2012,Jeep,Yes,Petrol,1.5,277856.0,4.0,Automatic,Front,04,White,0,26.570660511172846
7577,9408.0,639.0,VOLKSWAGEN,2014,Sedan,Yes,Petrol,2,185000.0,4.0,Tiptronic,Front,04,Grey,8,96.99484522385713
7580,10036.0,843.0,TOYOTA,2008,Hatchback,Yes,Hybrid,1.5,67000.0,4.0,Variator,Front,04,Silver,10,100.17983829094555
7581,549.0,639.0,AUDI,2014,Sedan,Yes,Petrol,2,162032.0,4.0,Automatic,Front,04,Black,0,23.430749027719962
7583,17562.0,0.0,FORD,2008,Jeep,Yes,Hybrid,2.3,240000.0,4.0,Automatic,4x4,04,Black,4,132.52169633686404
7585,22266.0,0.0,NISSAN,2012,Jeep,No,Petrol,1.6 Turbo,95111.0,4.0,Tiptronic,4x4,04,White,12,149.21796138535066
7586,10349.0,836.0,HYUNDAI,2010,Sedan,Yes,Petrol,2,90000.0,4.0,Automatic,Front,04,Grey,4,101.73003489628813
7587,9800.0,790.0,CHEVROLET,2009,Sedan,Yes,Petrol,1.6,219236.0,4.0,Automatic,Front,04,Black,4,98.99494936611666
7588,15681.0,0.0,SUBARU,2004,Sedan,No,Petrol,2.0 Turbo,27000.0,4.0,Tiptronic,4x4,04,Blue,10,125.22379965485794
7589,6429.0,0.0,HONDA,2001,Hatchback,No,Petrol,1.4,220000.0,4.0,Manual,Front,02,Golden,2,80.18104514160439
7590,19478.48833356344,1176.0,HYUNDAI,2019,Jeep,Yes,Diesel,2.2,69852.0,4.0,Automatic,Front,04,Grey,4,139.56535506193305
7591,46101.0,765.0,SKODA,2015,Sedan,No,Diesel,2.0 Turbo,139000.0,4.0,Tiptronic,4x4,04,Grey,10,214.71143425537448
7592,6429.0,641.0,KIA,2012,Sedan,Yes,Petrol,2,51232.0,4.0,Automatic,Front,04,Black,4,80.18104514160439
7595,45787.0,1714.0,LEXUS,2017,Sedan,Yes,Petrol,3.5,21261.0,6.0,Automatic,4x4,04,Grey,12,213.97897092938828
7597,12231.0,0.0,NISSAN,2004,Minivan,No,CNG,3.5,141000.0,6.0,Tiptronic,Rear,04,White,4,110.59385154700057
7598,6115.0,1249.0,TOYOTA,2017,Sedan,Yes,Petrol,2.5,89064.0,4.0,Automatic,Front,04,White,12,78.19846545808939
7600,24148.0,1286.0,VOLVO,2010,Jeep,Yes,Petrol,3.2,124000.0,6.0,Tiptronic,4x4,04,Black,9,155.3962676514465
7601,29586.0,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,153935.0,4.0,Automatic,Front,04,Black,4,172.00581385522992
7602,6899.0,0.0,TOYOTA,2004,Jeep,No,Petrol,1.5,200000.0,4.0,Automatic,4x4,04,Golden,12,83.06021911842033
7603,19478.48833356344,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,119038.0,4.0,Automatic,Front,04,Grey,4,139.56535506193305
7604,10663.0,1236.0,TOYOTA,2011,Hatchback,Yes,Petrol,1.3,150000.0,4.0,Automatic,Front,04,White,12,103.26180319944059
7605,12544.0,0.0,HONDA,2012,Sedan,Yes,Hybrid,1.5,45000.0,4.0,Automatic,Front,04,Black,6,112.0
7607,1019.0,1104.0,BMW,2015,Jeep,Yes,Diesel,3,196614.0,6.0,Automatic,4x4,04,Black,0,31.921779399024736
7609,31248.0,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,89461.0,4.0,Automatic,Front,04,Grey,4,176.77103835187484
7610,24176.0,501.0,TOYOTA,2014,Hatchback,Yes,Petrol,1.5,28000.0,4.0,Automatic,Front,04,Blue,4,155.48633380461447
7611,8154.0,0.0,MAZDA,2003,Minivan,No,LPG,2.3,125000.0,4.0,Automatic,Front,04,Silver,2,90.29950165975447
7612,21326.0,779.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,121600.0,4.0,Automatic,Front,04,Blue,6,146.03424255975034
7613,9095.0,0.0,NISSAN,2005,Hatchback,Yes,Petrol,1.5,140000.0,4.0,Automatic,4x4,04,Black,6,95.36770941990795
7614,15500.0,601.2344332458925,TOYOTA,2018,Hatchback,No,Hybrid,1.5,7000.0,4.0,Automatic,Front,04,White,6,124.49899597988733
7617,1019.0,765.0,MERCEDES-BENZ,2015,Sedan,Yes,Petrol,2,74939.0,4.0,Automatic,Front,04,Grey,12,31.921779399024736
7618,15994.0,0.0,AUDI,2005,Sedan,No,Petrol,2.4,160000.0,6.0,Automatic,Front,04,Silver,6,126.46738710039043
7619,10349.0,0.0,TOYOTA,2006,Hatchback,No,Petrol,1,192000.0,3.0,Automatic,Front,04,Grey,2,101.73003489628813
7620,26030.0,1055.0,KIA,2013,Jeep,No,Petrol,3.5,102000.0,6.0,Tiptronic,4x4,04,Black,16,161.33815419794539
7621,19478.48833356344,0.0,BMW,2007,Sedan,Yes,Petrol,5,158400.0,10.0,Tiptronic,Rear,04,Black,12,139.56535506193305
7623,19757.0,0.0,MERCURY,2009,Jeep,Yes,Hybrid,2.5,261000.0,4.0,Automatic,Front,04,Silver,10,140.559595901525
7624,47042.0,0.0,TOYOTA,2008,Jeep,Yes,Diesel,3.0 Turbo,170000.0,6.0,Tiptronic,4x4,02,Silver,12,216.89167803306793
7625,18817.0,0.0,TOYOTA,2010,Hatchback,Yes,Hybrid,1.8,156000.0,4.0,Variator,Front,04,Grey,10,137.17507062145074
7626,17700.0,0.0,FORD,2007,Microbus,No,Diesel,2.2 Turbo,231000.0,4.0,Manual,Front,02,White,1,133.04134695650072
7627,18817.0,333.0,FORD,2014,Sedan,Yes,Hybrid,2,204800.0,5.0,Automatic,Front,04,Grey,6,137.17507062145074
7629,784.0,1211.0,MERCEDES-BENZ,2010,Sedan,Yes,Petrol,3,202914.0,6.0,Automatic,Rear,04,Grey,12,28.0
7630,14454.0,583.0,HYUNDAI,2011,Hatchback,Yes,Petrol,1.6,188244.0,4.0,Automatic,Front,04,White,4,120.22478945708326
7632,19478.48833356344,1017.0,HYUNDAI,2017,Sedan,Yes,Petrol,2,30930.0,4.0,Automatic,Front,04,White,4,139.56535506193305
7633,18826.0,836.0,SSANGYONG,2010,Jeep,Yes,Diesel,2,144879.0,4.0,Automatic,Front,04,Black,4,137.20787149431334
7634,14500.0,697.0,VOLKSWAGEN,2015,Sedan,No,Petrol,1.8 Turbo,56000.0,4.0,Tiptronic,Front,04,White,8,120.41594578792295
7635,14426.0,0.0,TOYOTA,2012,Hatchback,No,Petrol,1.5,140000.0,4.0,Automatic,Front,04,Sky blue,4,120.10828447696687
7636,19478.48833356344,880.0,HYUNDAI,2018,Sedan,Yes,Petrol,1.6,35950.0,4.0,Automatic,Front,04,Black,4,139.56535506193305
7637,15063.0,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,57700.0,4.0,Automatic,Front,04,White,4,122.73141407154078
7638,28225.0,639.0,BMW,2014,Sedan,Yes,Petrol,2.0 Turbo,56000.0,4.0,Tiptronic,Rear,04,White,0,168.00297616411441
7639,15367.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,312519.0,4.0,Automatic,Front,04,Silver,4,123.9637043654311
7640,34184.0,0.0,FORD,2013,Goods wagon,No,Diesel,2.2 Turbo,147000.0,4.0,Manual,Front,04,White,4,184.88915598271305
7641,19478.48833356344,831.0,HONDA,2018,Coupe,Yes,Petrol,1.5,12812.0,4.0,Automatic,Front,04,White,4,139.56535506193305
7643,27755.0,764.0,KIA,2016,Sedan,Yes,Diesel,1.7,30178.0,4.0,Automatic,Front,04,White,4,166.59831931925365
7644,7500.0,0.0,SKODA,2009,Hatchback,No,Petrol,2,305000.0,4.0,Manual,Front,04,White,4,86.60254037844386
7645,7370.0,0.0,HONDA,2004,Hatchback,No,Petrol,1.3,136000.0,4.0,Automatic,Front,04,Sky blue,5,85.84870412533901
7646,29445.0,502.0,TOYOTA,2013,Hatchback,Yes,Petrol,1.5,112200.0,4.0,Automatic,Front,04,White,4,171.59545448525145
7647,1176.0,528.0,MINI,2014,Coupe,Yes,Petrol,1.6,68211.0,4.0,Automatic,Front,02,Red,12,34.292856398964496
7648,15681.0,0.0,HYUNDAI,2011,Sedan,No,Petrol,2.4,161210.0,6.0,Tiptronic,Front,04,Blue,4,125.22379965485794
7649,11563.0,645.0,DAEWOO,2011,Sedan,Yes,Petrol,1.8,93000.0,4.0,Automatic,Front,04,Grey,4,107.53139076567363
7650,28225.0,0.0,BMW,2007,Jeep,Yes,Diesel,3.0 Turbo,221500.0,6.0,Tiptronic,4x4,04,Silver,6,168.00297616411441
7652,10036.0,1268.0,TOYOTA,2012,Hatchback,Yes,Hybrid,1.5,160000.0,4.0,Automatic,Front,04,Orange,2,100.17983829094555
7653,22580.0,779.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,108000.0,4.0,Automatic,Front,04,Silver,12,150.2664300500947
7654,21326.0,1108.0,FORD,2014,Cabriolet,No,Petrol,3.7,111431.0,6.0,Automatic,Rear,02,Grey,10,146.03424255975034
7658,37633.0,1018.0,MERCEDES-BENZ,2011,Jeep,Yes,Diesel,3.0 Turbo,111000.0,6.0,Tiptronic,4x4,04,Grey,12,193.9922678871506
7659,8624.0,0.0,MERCEDES-BENZ,2002,Sedan,No,Petrol,2,200000.0,4.0,Manual,Rear,04,Blue,4,92.8654941299512
7661,1646.0,1750.0,TOYOTA,2008,Jeep,Yes,Hybrid,3.3,269162.0,6.0,Automatic,4x4,04,Silver,12,40.570925550201586
7664,3136.0,690.0,CHEVROLET,2016,Sedan,Yes,Petrol,1.5,238784.0,4.0,Automatic,Front,04,Black,12,56.0
7665,23500.0,0.0,NISSAN,2013,Jeep,Yes,Petrol,1.6 Turbo,120000.0,4.0,Tiptronic,4x4,04,White,8,153.29709716755892
7666,37984.0,765.0,SSANGYONG,2015,Jeep,Yes,Diesel,2,147366.0,4.0,Automatic,Front,04,Grey,4,194.89484344127732
7671,13956.0,0.0,FIAT,2011,Hatchback,Yes,Petrol,1.4,180800.0,4.0,Automatic,Front,02,Red,6,118.13551540497888
7673,25816.0,934.0,NISSAN,2015,Sedan,No,Petrol,2.5,145000.0,4.0,Automatic,Front,04,Black,10,160.67358214715946
7674,16465.0,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,129788.0,4.0,Variator,Front,04,Grey,0,128.3160161476345
7675,19478.48833356344,0.0,AUDI,2011,Sedan,Yes,Petrol,4.2,105700.0,8.0,Tiptronic,4x4,04,Black,12,139.56535506193305
7676,28241.0,642.0,HYUNDAI,2012,Jeep,Yes,Diesel,2,162300.0,4.0,Automatic,Front,04,Black,4,168.05058762170395
7677,2587.0,530.0,FORD,2013,Sedan,Yes,Petrol,1.6,209602.0,4.0,Automatic,Front,04,Red,12,50.86255990411808
7678,3058.0,919.0,BMW,2012,Sedan,Yes,Petrol,3,218429.0,6.0,Automatic,4x4,04,Black,12,55.299186250793966
7679,13438.0,584.0,CHEVROLET,2014,Sedan,Yes,Petrol,1.8,149621.0,4.0,Automatic,Front,04,Silver,4,115.92238782909882
7680,28328.0,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,138451.0,4.0,Automatic,Front,04,White,4,168.30923919975396
7682,21953.0,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,81025.0,4.0,Automatic,Front,04,White,4,148.16544806398016
7683,40983.0,730.0,SSANGYONG,2016,Jeep,Yes,Diesel,1.6,26757.0,4.0,Automatic,Front,04,Blue,4,202.4425844529752
7684,26814.0,781.0,VOLKSWAGEN,2018,Sedan,No,Petrol,1.4,6380.0,4.0,Automatic,Front,04,White,8,163.74980916019413
