,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
11255,7840.0,1132.0,TOYOTA,2006,Sedan,No,Hybrid,1.5,0.0,4.0,Automatic,Front,04,Silver,6
11258,17327.0,271.0,HONDA,2014,Universal,Yes,Hybrid,1.5,121000.0,4.0,Automatic,Front,04,Black,4
11260,25456.0,642.0,CHEVROLET,2012,Sedan,Yes,Petrol,2,135965.0,4.0,Automatic,Front,04,Black,4
11261,15994.0,650.0,VOLKSWAGEN,2016,Sedan,Yes,Petrol,1.4,93521.0,4.0,Automatic,Front,04,Black,8
11262,43902.0,0.0,BMW,2015,Jeep,Yes,Diesel,2.0 Turbo,153000.0,4.0,Tiptronic,4x4,04,Blue,12
11263,14113.0,0.0,OPEL,2005,Minivan,No,Petrol,1.6,155000.0,4.0,Manual,Front,04,Silver,4
11264,5018.0,1079.0,HYUNDAI,2018,Sedan,Yes,Petrol,2,61398.0,4.0,Automatic,Front,04,Black,12
11265,3450.0,1017.0,MERCEDES-BENZ,2017,Sedan,Yes,Petrol,2,50930.0,4.0,Automatic,Rear,04,Black,12
11267,27284.0,831.0,NISSAN,2017,Jeep,Yes,Petrol,1.6 Turbo,47533.0,4.0,Automatic,Front,04,White,12
11268,17484.0,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,128147.0,4.0,Automatic,Front,04,White,4
11269,26180.0,836.0,HYUNDAI,2010,Sedan,Yes,Petrol,2,51476.0,4.0,Automatic,Front,04,White,4
11270,19478.48833356344,0.0,MERCEDES-BENZ,2014,Cabriolet,Yes,Petrol,3.5,42774.0,6.0,Tiptronic,Rear,02,White,12
11272,41193.0,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,120456.0,4.0,Automatic,Front,04,Grey,4
11274,12231.0,0.0,MERCEDES-BENZ,2007,Jeep,Yes,Diesel,3.2 Turbo,0.0,6.0,Automatic,4x4,04,White,8
11276,16308.0,0.0,VOLKSWAGEN,2013,Sedan,Yes,Petrol,2.5,96000.0,5.0,Tiptronic,Front,04,Silver,10
11277,15053.0,0.0,MERCEDES-BENZ,2003,Sedan,No,Diesel,2.2 Turbo,1019978.43952782,4.0,Tiptronic,Rear,04,Black,8
11279,8500.0,0.0,NISSAN,2006,Hatchback,Yes,Petrol,1.5,134000.0,4.0,Variator,Front,04,Silver,2
11280,18817.0,0.0,MERCEDES-BENZ,2005,Microbus,No,CNG,2.3,1019978.43952782,4.0,Manual,Rear,04,White,1
11281,17249.0,0.0,VOLKSWAGEN,2014,Sedan,Yes,Hybrid,1.8,1000.0,4.0,Automatic,Front,04,Black,8
11282,11290.0,0.0,TOYOTA,2007,Hatchback,No,Hybrid,1.4,264000.0,4.0,Automatic,Front,04,Black,6
11283,12231.0,0.0,TOYOTA,2013,Hatchback,No,Petrol,1.5,130000.0,4.0,Automatic,Front,04,Silver,12
11284,44752.0,880.0,SSANGYONG,2018,Jeep,Yes,Petrol,1.6,11953.0,4.0,Automatic,Front,04,Red,4
11286,18346.0,730.0,HYUNDAI,2016,Sedan,Yes,LPG,1.6,33553.0,4.0,Automatic,Front,04,Silver,4
11287,13485.0,0.0,VOLKSWAGEN,2008,Sedan,Yes,Petrol,2.0 Turbo,176000.0,6.0,Manual,Front,04,Black,12
11288,21169.0,0.0,TOYOTA,2014,Hatchback,No,Hybrid,1.8,76000.0,4.0,Automatic,Front,04,White,8
11289,627.0,502.0,HONDA,2013,Sedan,Yes,Hybrid,1.5,95822.0,4.0,Automatic,Front,04,Silver,12
11293,627.0,765.0,MERCEDES-BENZ,2015,Jeep,Yes,Petrol,2,0.0,4.0,Automatic,4x4,04,White,12
11294,36065.0,0.0,BMW,2011,Jeep,Yes,Diesel,3.5,105000.0,6.0,Tiptronic,4x4,04,Black,12
11295,29793.0,1850.0,MERCEDES-BENZ,2008,Coupe,Yes,Petrol,3.5,122600.0,6.0,Tiptronic,Rear,04,Black,8
11296,8781.0,0.0,TOYOTA,2006,Hatchback,No,Petrol,1.3,111000.0,4.0,Automatic,Front,04,Blue,4
11297,3293.0,1533.0,DODGE,2016,Coupe,Yes,Petrol,3.6,126038.0,6.0,Automatic,Rear,02,Black,12
11298,19478.48833356344,1011.0,FORD,2016,Jeep,Yes,Petrol,2.3,90000.0,4.0,Automatic,Front,04,Blue,4
11300,32578.0,1091.0,HYUNDAI,2016,Minivan,Yes,Diesel,2.5,117595.0,4.0,Automatic,Front,04,White,4
11302,12231.0,640.0,KIA,2013,Sedan,Yes,Petrol,2,35008.0,4.0,Automatic,Front,04,Black,4
11303,9252.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
11304,21326.0,0.0,MITSUBISHI,2012,Jeep,No,Petrol,2.4 Turbo,128000.0,4.0,Automatic,4x4,04,Silver,16
11305,3920.0,779.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,308694.0,4.0,Automatic,Front,04,Grey,11
11306,21639.0,639.0,CHEVROLET,2014,Sedan,Yes,Diesel,2,101922.0,4.0,Automatic,Front,04,Black,6
11307,9408.0,1090.0,KIA,2008,Jeep,Yes,Diesel,2,60928.0,4.0,Automatic,Front,04,Silver,4
11308,25716.0,765.0,BMW,2015,Jeep,Yes,Petrol,2,97527.0,4.0,Tiptronic,4x4,04,Grey,12
11309,12544.0,765.0,FORD,2015,Sedan,No,Petrol,2,72114.0,4.0,Automatic,Front,04,White,0
11311,17876.0,595.0,TOYOTA,2015,Hatchback,No,Petrol,1.5,71300.0,4.0,Automatic,Front,04,White,6
11312,7527.0,0.0,NISSAN,2008,Sedan,No,Petrol,1.5,113111.0,4.0,Automatic,Front,04,Grey,4
11313,4234.0,0.0,VOLKSWAGEN,2002,Sedan,No,CNG,2,0.0,6.0,Manual,Front,04,Blue,6
11314,10000.0,1268.0,HONDA,2012,Minivan,No,Petrol,1.5,145000.0,4.0,Automatic,Front,04,Silver,4
11316,2666.0,919.0,BMW,2012,Coupe,Yes,Petrol,3,92141.0,6.0,Automatic,Rear,02,White,12
11317,19478.48833356344,830.0,HONDA,2019,Sedan,Yes,Petrol,1.5,14542.0,4.0,Automatic,Front,04,Blue,4
11318,18503.0,584.0,HYUNDAI,2014,Sedan,No,Petrol,1.8,150000.0,6.0,Tiptronic,Front,04,Grey,8
11319,20698.0,0.0,TOYOTA,2013,Hatchback,Yes,Hybrid,1.8,100000.0,4.0,Variator,Front,04,Silver,9
11320,35617.0,1249.0,CHEVROLET,2017,Sedan,Yes,Petrol,2.5,56486.0,4.0,Automatic,Front,04,Golden,4
11322,19478.48833356344,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,149476.0,4.0,Automatic,Front,04,Grey,4
11323,6899.0,0.0,PEUGEOT,2003,Hatchback,No,Petrol,1.6,84000.0,4.0,Automatic,Front,04,Blue,6
11324,17249.0,584.0,VOLKSWAGEN,2014,Sedan,Yes,Petrol,1.8 Turbo,52000.0,4.0,Tiptronic,Front,04,Black,12
11329,21012.0,0.0,TOYOTA,2012,Sedan,Yes,Hybrid,1.8,165000.0,4.0,Automatic,Front,04,Black,12
11332,15486.0,609.0,HONDA,2016,Hatchback,Yes,Petrol,1.3,66890.0,4.0,Automatic,Front,04,Silver,4
11333,18817.0,0.0,VOLKSWAGEN,2008,Minivan,No,Diesel,2.0 Turbo,154000.0,4.0,Automatic,Front,04,Silver,10
11334,21395.0,781.0,HYUNDAI,2012,Universal,Yes,Diesel,2.5,216000.0,4.0,Automatic,Front,04,Silver,4
11335,11290.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,257646.0,4.0,Automatic,Front,04,Silver,4
11337,1490.0,562.0,CHEVROLET,2015,Sedan,Yes,Petrol,1.4,167317.0,4.0,Automatic,Front,04,Red,12
11338,19478.48833356344,930.0,HYUNDAI,2018,Jeep,Yes,Diesel,1.7,52782.0,4.0,Automatic,Front,04,Silver,4
11340,6743.0,0.0,HONDA,2003,Hatchback,No,Petrol,1.3,134000.0,2.0,Variator,Front,04,Yellow,6
11342,18760.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,245705.0,4.0,Automatic,Front,04,Silver,4
11344,21796.0,784.0,FORD,2017,Jeep,Yes,Petrol,1.5 Turbo,41092.0,4.0,Automatic,4x4,04,Grey,8
11345,26804.0,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,52326.0,4.0,Automatic,Front,04,Grey,4
11346,37006.0,0.0,BMW,2014,Sedan,Yes,Diesel,2.0 Turbo,159000.0,4.0,Tiptronic,Rear,04,Blue,8
11348,24148.0,0.0,FIAT,2015,Jeep,Yes,Petrol,2.4,92800.0,4.0,Tiptronic,4x4,04,Orange,6
11349,19601.0,0.0,MERCEDES-BENZ,2006,Jeep,Yes,Petrol,3.5,180000.0,6.0,Tiptronic,4x4,04,Black,10
11350,15367.0,761.0,TOYOTA,2010,Sedan,Yes,Hybrid,1.8,93000.0,4.0,Automatic,Front,04,Silver,12
11352,13172.0,761.0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,90532.0,4.0,Automatic,Front,04,White,12
11354,19478.48833356344,1621.0,HYUNDAI,2017,Jeep,Yes,Petrol,3.3,44800.0,6.0,Automatic,4x4,04,Silver,12
11356,15681.0,585.0,HYUNDAI,2013,Sedan,No,Petrol,1.8,41600.0,4.0,Tiptronic,Front,04,Grey,8
11358,18189.0,697.0,HYUNDAI,2015,Sedan,No,Petrol,1.8,17000.0,4.0,Automatic,Front,04,Grey,0
11360,19478.48833356344,831.0,HYUNDAI,2017,Jeep,Yes,Petrol,1.6,35477.0,4.0,Automatic,Front,04,White,4
11361,8386.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
11362,21768.0,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,119315.0,4.0,Automatic,Front,04,Silver,4
11363,24148.0,0.0,KIA,2014,Sedan,No,Hybrid,2.4,66000.0,6.0,Tiptronic,Front,04,White,12
11365,6899.0,874.0,VOLKSWAGEN,2013,Hatchback,No,Petrol,1,44333.0,4.0,Automatic,Front,02,Black,6
11366,28532.0,765.0,SSANGYONG,2015,Jeep,Yes,Diesel,2,145572.0,4.0,Automatic,Front,04,Black,4
11367,27921.0,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,184700.0,4.0,Automatic,Front,04,Silver,4
11368,6272.0,364.0,CHEVROLET,2012,Hatchback,Yes,Petrol,1,75407.0,4.0,Automatic,Front,04,Black,4
11370,18189.0,0.0,FORD,2017,Hatchback,No,Petrol,1.6,53000.0,4.0,Automatic,Front,04,Black,6
11371,32772.0,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,50877.0,4.0,Automatic,Front,04,Black,4
11372,10976.0,0.0,TOYOTA,2007,Sedan,No,Petrol,1.3,145000.0,4.0,Automatic,Front,04,Silver,2
11373,17876.0,0.0,VOLKSWAGEN,2015,Sedan,No,Petrol,2.0 Turbo,49656.0,4.0,Tiptronic,Front,04,Silver,10
11374,15681.0,1832.0,MERCEDES-BENZ,2005,Microbus,No,Diesel,2.2 Turbo,1019978.43952782,4.0,Tiptronic,Rear,04,Red,1
11375,549.0,474.0,FIAT,2013,Hatchback,Yes,Petrol,1.4,170459.0,4.0,Automatic,Front,04,Red,12
11376,23521.0,0.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,145000.0,4.0,Tiptronic,Front,04,Grey,8
11378,27284.0,456.0,TOYOTA,2015,Sedan,Yes,Hybrid,2.5,80000.0,4.0,Tiptronic,Front,04,Grey,12
11379,13589.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,162911.0,4.0,Automatic,Front,04,White,4
11381,13799.0,779.0,CHEVROLET,2011,Jeep,Yes,Diesel,2.2,148076.0,4.0,Automatic,Front,04,Black,4
11382,15524.0,761.0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,124000.0,4.0,Tiptronic,Front,04,Grey,8
11383,13799.0,1505.0,FORD,2012,Goods wagon,No,Diesel,1.8 Turbo,143560.0,4.0,Manual,Front,04,White,2
11384,8781.0,642.0,KIA,2012,Sedan,Yes,Petrol,2,46208.0,4.0,Automatic,Front,04,Silver,4
11385,19478.48833356344,714.0,TOYOTA,2018,Sedan,Yes,Hybrid,3,80000.0,8.0,Variator,Front,04,Grey,10
11388,8006.0,836.0,HYUNDAI,2010,Sedan,Yes,LPG,2,66760.0,4.0,Automatic,Front,04,Black,4
11389,706.0,585.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.8,230746.0,4.0,Automatic,Front,04,Grey,12
11390,1960.0,830.0,TOYOTA,2019,Sedan,Yes,Petrol,1.5,0.0,4.0,Automatic,Front,04,White,12
11392,18189.0,640.0,VOLKSWAGEN,2013,Sedan,Yes,Petrol,2,134400.0,4.0,Tiptronic,Front,04,White,12
11393,2038.0,1058.0,HYUNDAI,2012,Jeep,Yes,Petrol,3.5,258493.0,6.0,Automatic,4x4,04,Silver,12
11394,13328.0,0.0,MERCEDES-BENZ,2004,Jeep,Yes,CNG,3.7,136000.0,6.0,Tiptronic,4x4,04,White,8
11395,7840.0,0.0,NISSAN,2006,Hatchback,No,Petrol,1.5,143000.0,4.0,Automatic,Front,04,Black,0
11397,7840.0,993.0,MITSUBISHI,2006,Hatchback,No,Petrol,1.3 Turbo,235000.0,4.0,Tiptronic,Front,04,Black,4
11398,31047.0,1077.0,HYUNDAI,2019,Hatchback,No,Petrol,2,12000.0,4.0,Tiptronic,Front,04,White,12
11399,4000.0,0.0,SUBARU,2003,Goods wagon,No,Petrol,2.5,1000.0,6.0,Tiptronic,4x4,04,White,4
11400,7527.0,474.0,CHEVROLET,2013,Hatchback,No,Petrol,1.4 Turbo,190460.0,4.0,Tiptronic,Front,04,White,8
11401,26500.0,1017.0,HYUNDAI,2017,Jeep,Yes,Petrol,2,46932.0,4.0,Automatic,Front,04,Black,10
11402,6586.0,1282.0,CHEVROLET,2007,Jeep,Yes,Diesel,2,74588.0,4.0,Automatic,Front,04,White,4
11403,17249.0,502.0,TOYOTA,2013,Hatchback,Yes,Hybrid,1.5,90000.0,4.0,Automatic,Front,04,Blue,12
11404,26149.0,971.0,SSANGYONG,2016,Jeep,Yes,Diesel,2.2,105344.0,4.0,Automatic,Front,04,White,4
11405,9408.0,1109.0,HONDA,2014,Hatchback,No,Hybrid,1.3,139000.0,4.0,Automatic,Front,04,Silver,2
11406,5175.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
11407,40142.0,911.0,MERCEDES-BENZ,2010,Minivan,Yes,Diesel,2.2 Turbo,177000.0,4.0,Tiptronic,Rear,04,Silver,8
11408,36774.0,833.0,CHEVROLET,2015,Jeep,Yes,Diesel,2.2,92825.0,4.0,Automatic,Front,04,Grey,4
11409,40064.0,730.0,SSANGYONG,2016,Jeep,Yes,Petrol,1.6,48536.0,4.0,Automatic,Front,04,White,4
11410,11290.0,1266.0,HONDA,2014,Hatchback,No,Hybrid,1.5,60000.0,4.0,Automatic,Front,04,Silver,4
11411,31361.0,0.0,HYUNDAI,2011,Minivan,No,Diesel,2.5,77000.0,4.0,Automatic,Rear,04,Silver,4
11412,47038.0,765.0,KIA,2015,Jeep,Yes,Diesel,2.0 Turbo,34000.0,4.0,Tiptronic,Front,04,White,8
11413,18817.0,601.2344332458925,INFINITI,2006,Jeep,Yes,Petrol,5.6,219200.0,8.0,Automatic,4x4, 5,Silver,16
11415,3450.0,1325.0,SUBARU,2019,Jeep,Yes,Petrol,2.5,15480.0,4.0,Automatic,4x4,04,White,12
11417,8900.0,0.0,MITSUBISHI,2001,Jeep,Yes,CNG,2,190000.0,4.0,Tiptronic,Front,04,Grey,4
11419,10976.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,White,4
11421,4391.0,474.0,FIAT,2013,Jeep,Yes,Petrol,1.4,107054.0,4.0,Automatic,Front,04,Black,12
11422,25089.0,0.0,HONDA,2012,Jeep,No,LPG,2.4,87792.0,4.0,Automatic,Front,04,Brown,12
11423,2744.0,640.0,SUBARU,2013,Jeep,Yes,Petrol,2,108259.0,4.0,Automatic,4x4,04,Grey,0
11428,6272.0,0.0,NISSAN,2004,Sedan,No,Petrol,2.5,156000.0,6.0,Automatic,4x4,04,Silver,6
11429,25716.0,1292.0,BMW,2016,Jeep,Yes,Petrol,3,0.0,6.0,Automatic,4x4,04,Grey,12
11430,3800.0,0.0,MAZDA,2001,Sedan,No,Petrol,1.6,1019978.43952782,4.0,Automatic,Front,04,White,2
11434,6899.0,0.0,TOYOTA,2002,Hatchback,No,Petrol,1.3,102000.0,4.0,Automatic,Front,04,Blue,2
11435,43905.0,1104.0,BMW,2015,Sedan,Yes,Petrol,3.0 Turbo,7800.0,6.0,Tiptronic,Rear,04,White,16
11436,19478.48833356344,0.0,MERCEDES-BENZ,2014,Minivan,Yes,Diesel,2.2,120000.0,6.0,Manual,Rear,04,Black,4
11437,38574.0,0.0,MERCEDES-BENZ,2013,Sedan,Yes,Petrol,3.5,143000.0,6.0,Tiptronic,4x4,04,Grey,11
11438,42337.0,0.0,MERCEDES-BENZ,2013,Sedan,Yes,Petrol,3.5,150000.0,6.0,Tiptronic,Rear,04,Black,12
11439,11290.0,0.0,MERCEDES-BENZ,2004,Sedan,Yes,Petrol,3.2,100000.0,6.0,Manual,Rear,04,Black,8
11441,10192.0,1047.0,KIA,2007,Hatchback,Yes,Diesel,1.6,1000.0,1.0,Manual,Front,04,Grey,4
11443,7527.0,1203.0,CHEVROLET,2011,Coupe,Yes,Petrol,3.6,168350.0,6.0,Automatic,Rear,02,Red,12
11444,16568.0,629.0,HYUNDAI,2015,Sedan,Yes,Diesel,1.6,100535.0,4.0,Automatic,Front,04,White,4
11445,19478.48833356344,833.0,HYUNDAI,2015,Jeep,Yes,Diesel,2.2,143470.0,4.0,Automatic,Front,04,White,4
11446,5959.0,781.0,TOYOTA,2012,Jeep,Yes,Petrol,2.5,159901.0,4.0,Automatic,Front,04,Brown,12
11447,34497.0,0.0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,3.5,100358.0,6.0,Tiptronic,4x4,04,Grey,12
11448,3500.0,0.0,VOLVO,2001,Sedan,Yes,Petrol,2,133502.0,4.0,Automatic,Front,04,Green,2
11452,627.0,530.0,MINI,2013,Hatchback,Yes,Petrol,1.6,134035.0,4.0,Automatic,Front,04,Red,12
11453,8006.0,893.0,HYUNDAI,2008,Hatchback,Yes,Diesel,1.6,62444.0,4.0,Automatic,Front,04,Silver,4
11455,15367.0,531.0,NISSAN,2012,Jeep,Yes,Petrol,1.6 Turbo,139200.0,4.0,Tiptronic,Front,04,Black,12
11456,20385.0,562.0,BUICK,2015,Jeep,Yes,Petrol,1.4,58000.0,4.0,Automatic,Front,04,White,10
11457,42933.0,784.0,TOYOTA,2017,Hatchback,Yes,Petrol,1.5,50909.0,4.0,Automatic,Front,04,Black,4
11459,784.0,586.0,TOYOTA,2012,Hatchback,Yes,Hybrid,1.8,174285.0,4.0,Automatic,Front,04,Silver,12
11460,18817.0,690.0,HONDA,2016,Hatchback,No,Petrol,1.5,49600.0,4.0,Automatic,Front,04,White,6
11461,9408.0,0.0,TOYOTA,2003,Minivan,No,CNG,2,200000.0,4.0,Automatic,4x4, 5,White,2
11462,15988.0,502.0,TOYOTA,2013,Universal,Yes,Hybrid,1.5,88777.0,4.0,Automatic,Front,04,Yellow,4
11463,37984.0,891.0,HYUNDAI,2016,Sedan,Yes,Petrol,2,101200.0,4.0,Automatic,Front,04,Grey,4
11464,25089.0,0.0,MERCEDES-BENZ,2009,Microbus,No,Diesel,2.2 Turbo,327000.0,4.0,Manual,Rear,04,White,2
11465,26657.0,0.0,TOYOTA,2014,Sedan,Yes,Petrol,2.5,128320.0,4.0,Tiptronic,Front,04,Silver,10
11467,14113.0,843.0,TOYOTA,2008,Hatchback,Yes,Hybrid,1.5,95520.0,4.0,Variator,Front,04,Red,0
11468,23521.0,777.0,TOYOTA,2014,Sedan,Yes,Petrol,2.5,147845.0,4.0,Automatic,Front,04,Grey,8
11469,13322.0,583.0,CHEVROLET,2018,Hatchback,Yes,Petrol,1,62499.0,4.0,Automatic,Front,04,White,4
11472,2300.0,0.0,SUZUKI,2005,Hatchback,No,Petrol,1.3,1019978.43952782,4.0,Manual,4x4,04,Silver,7
11473,13454.0,1347.0,HYUNDAI,2008,Minivan,Yes,Diesel,2.5,93281.0,4.0,Automatic,Front,04,Silver,4
11474,1725.0,1324.0,TOYOTA,2010,Jeep,Yes,Hybrid,3.3,226198.0,6.0,Automatic,4x4,04,Green,12
11475,45473.0,770.0,HYUNDAI,2016,Jeep,Yes,Diesel,1.7 Turbo,25000.0,4.0,Tiptronic,Front,04,Silver,12
11476,30351.0,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,149038.0,4.0,Automatic,Front,04,White,4
11477,43416.0,971.0,HYUNDAI,2016,Jeep,Yes,Diesel,2.2,137986.0,4.0,Automatic,Front,04,Silver,4
11479,11726.0,308.0,HONDA,2015,Hatchback,Yes,Hybrid,1.5,102528.0,4.0,Automatic,Front,04,Black,4
11480,19444.0,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.8,137000.0,4.0,Variator,Front,04,White,12
11481,28225.0,911.0,MERCEDES-BENZ,2010,Sedan,Yes,Diesel,2.2 Turbo,0.0,4.0,Tiptronic,Rear,04,Black,6
11482,25716.0,891.0,HYUNDAI,2016,Sedan,No,Petrol,2,45500.0,4.0,Tiptronic,Front,04,Black,12
11484,10349.0,0.0,MERCEDES-BENZ,2001,Sedan,Yes,CNG,3.2,0.0,6.0,Tiptronic,Rear,04,Grey,8
11485,18817.0,0.0,SKODA,2011,Sedan,No,Petrol,1.8 Turbo,222000.0,4.0,Tiptronic,Front,04,Black,4
11486,19000.0,0.0,HYUNDAI,2013,Hatchback,Yes,Petrol,1.8,95000.0,4.0,Tiptronic,Front,04,Grey,6
11487,12544.0,640.0,VOLKSWAGEN,2013,Sedan,No,Petrol,2,112000.0,4.0,Manual,Front,04,Grey,10
11488,36065.0,1624.0,LEXUS,2009,Jeep,Yes,Petrol,3.5,155200.0,6.0,Tiptronic,4x4,04,Brown,12
11491,36899.0,1091.0,HYUNDAI,2016,Minivan,Yes,Diesel,2.5,110169.0,4.0,Automatic,Front,04,Silver,4
11492,7213.0,875.0,MITSUBISHI,2012,Hatchback,No,Petrol,1,111111.0,3.0,Automatic,Front,04,Golden,4
11493,15367.0,0.0,HYUNDAI,2010,Sedan,No,Petrol,1.8,230400.0,4.0,Tiptronic,Front,04,Purple,0
11494,3450.0,586.0,TOYOTA,2012,Hatchback,Yes,Hybrid,1.8,35083.0,4.0,Automatic,Front,04,White,12
11495,16308.0,0.0,MERCEDES-BENZ,2003,Sedan,Yes,CNG,3.2,160986.0,6.0,Tiptronic,Rear,04,Black,12
11497,25089.0,0.0,VOLKSWAGEN,2014,Sedan,Yes,Petrol,1.8 Turbo,68000.0,4.0,Tiptronic,Front,04,Carnelian red,12
11498,14113.0,765.0,FORD,2015,Sedan,No,Petrol,2,54000.0,4.0,Automatic,Front,04,Carnelian red,6
11500,10663.0,0.0,JEEP,2003,Jeep,No,Petrol,3.7,216000.0,6.0,Automatic,4x4,04,Pink,2
11501,14740.0,0.0,TOYOTA,2007,Sedan,Yes,Hybrid,2.4,348800.0,4.0,Variator,Front,04,Grey,8
11503,6429.0,830.0,HONDA,2019,Sedan,Yes,Petrol,1.5,4088.0,4.0,Automatic,Front,04,Blue,12
11504,29094.0,642.0,SSANGYONG,2012,Jeep,Yes,Diesel,2,78732.0,4.0,Automatic,Front,04,White,4
11505,19312.0,707.0,HYUNDAI,2011,Jeep,Yes,Diesel,2,199660.0,4.0,Automatic,Front,04,Grey,4
11508,32744.0,765.0,CHEVROLET,2015,Jeep,Yes,Diesel,2,48294.0,4.0,Automatic,Front,04,Silver,4
11510,11290.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,256355.0,4.0,Automatic,Front,04,Silver,4
11512,8467.0,0.0,NISSAN,2007,Sedan,No,LPG,1.5,138000.0,4.0,Automatic,Front,04,Black,0
11513,11604.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Silver,4
11514,14269.0,1017.0,JAGUAR,2017,Jeep,Yes,Diesel,2,50531.0,4.0,Automatic,4x4,04,Red,12
11515,42400.0,730.0,SSANGYONG,2016,Jeep,Yes,Diesel,1.6,75300.0,4.0,Automatic,Front,04,Black,4
11516,11917.0,843.0,TOYOTA,2008,Hatchback,No,Hybrid,1.5,190000.0,4.0,Automatic,Front,04,Sky blue,8
11517,40142.0,0.0,BMW,2008,Jeep,Yes,Petrol,3.5 Turbo,139452.0,6.0,Tiptronic,4x4,04,Black,8
11518,7056.0,873.0,MITSUBISHI,2014,Hatchback,No,Petrol,1,10000.0,4.0,Automatic,Front,04,White,4
11519,19478.48833356344,0.0,BMW,2014,Coupe,Yes,Petrol,2.0 Turbo,110000.0,4.0,Automatic,Rear,02,White,8
11520,23521.0,0.0,TOYOTA,2014,Sedan,No,Petrol,2.5,167680.0,4.0,Tiptronic,Front,04,Black,8
11521,15681.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,276546.0,4.0,Automatic,Front,04,Silver,4
11522,17249.0,0.0,MITSUBISHI,2009,Universal,No,Petrol,2,124000.0,4.0,Variator,Front,04,White,8
11523,16621.0,0.0,HYUNDAI,2012,Sedan,No,Petrol,1.8,83000.0,4.0,Tiptronic,Front,04,Blue,8
11524,1700.0,0.0,CITROEN,2001,Goods wagon,No,Petrol,2,255000.0,4.0,Manual,Front,04,Blue,4
11527,14113.0,0.0,TOYOTA,2007,Hatchback,No,Hybrid,1.5,0.0,4.0,Automatic,Front,04,Sky blue,4
11529,19478.48833356344,1327.0,TOYOTA,2011,Jeep,No,Petrol,4,137600.0,6.0,Automatic,4x4,04,Grey,12
11532,45473.0,1249.0,TOYOTA,2017,Jeep,Yes,Petrol,2.5,17600.0,4.0,Automatic,4x4,04,Red,12
11533,12544.0,831.0,HYUNDAI,2011,Sedan,No,Petrol,2.4,98000.0,4.0,Automatic,Front,04,Silver,8
11534,16766.0,584.0,CHEVROLET,2014,Sedan,Yes,Petrol,1.8,59532.0,4.0,Automatic,Front,04,Grey,4
11536,10036.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
11537,19478.48833356344,0.0,PORSCHE,2015,Jeep,Yes,Petrol,3.0 Turbo,82500.0,6.0,Tiptronic,4x4,04,Grey,12
11538,6272.0,790.0,HYUNDAI,2009,Sedan,Yes,Diesel,1.6,53256.0,4.0,Automatic,Front,04,Blue,4
11539,15367.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,51274.0,4.0,Automatic,Front,04,Silver,4
11540,14583.0,0.0,RENAULT,2008,Sedan,No,Diesel,1.9 Turbo,168974.0,4.0,Automatic,Front,04,Silver,10
11542,13485.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,30363.0,4.0,Automatic,Front,04,Silver,4
11543,22947.0,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,199356.0,4.0,Automatic,Front,04,White,4
11544,22580.0,779.0,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,166720.0,4.0,Automatic,Front,04,Silver,12
11545,15681.0,0.0,BMW,2003,Jeep,Yes,Diesel,3.0 Turbo,280000.0,6.0,Tiptronic,4x4,04,Grey,6
