,Levy,Prod_year,Mileage,Cylinders,Airbags,Price_raiz,Leather_interior_le,Fuel_type_CNG,Fuel_type_Diesel,Fuel_type_Hybrid,Fuel_type_Hydrogen,Fuel_type_LPG,Fuel_type_Petrol,Fuel_type_Plug-in Hybrid,Gear_box_type_Automatic,Gear_box_type_Manual,Gear_box_type_Tiptronic,Gear_box_type_Variator,Drive_wheels_4x4,Drive_wheels_Front,Drive_wheels_Rear
5287,-1.255121133850777,0.06457444435403666,0.07965339108304374,1.375313408799021,1.3294055855276352,151.30763364747992,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
5288,0.27212222584899987,-0.17333693403091224,0.09786912557001892,-0.4110948284476703,-0.6900688726688362,76.17086057016817,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5289,0.6890359011277225,0.7783085795088833,-0.018062397375011918,-0.4110948284476703,1.3294055855276352,96.99484522385713,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5291,0.6695943307779375,1.0162199578938322,0.03726305151893928,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5292,-1.255121133850777,-0.887071069185759,0.20076864698048508,-0.4110948284476703,0.06723404915484059,121.40840168620952,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
5293,0.27212222584899987,-0.17333693403091224,-0.4350137773275434,-0.4110948284476703,-0.6900688726688362,120.76009274590675,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
5294,0.0107411133685571,0.06457444435403666,0.14021101903176442,-0.4110948284476703,1.3294055855276352,203.84552975231026,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5295,-1.255121133850777,-1.3628938259556567,0.26132627492920574,-0.4110948284476703,-0.18520025811971833,52.38320341483518,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5297,1.1016292274398263,1.0162199578938322,-0.7851095360246874,-0.4110948284476703,1.3294055855276352,185.73368030596927,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
5298,0.12739053546726709,0.30248582273898555,-0.5665994470973186,-0.4110948284476703,-0.6900688726688362,142.7760484114895,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5299,0.539983861779371,1.2541313362787812,-0.5864805163528836,-0.4110948284476703,-0.6900688726688362,84.92938243034621,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
5300,0.3974123458809476,0.7783085795088833,-0.47435806820582727,-0.4110948284476703,-0.6900688726688362,174.41330224498358,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
5301,0.6674341562946281,1.0162199578938322,-0.7292027339024284,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5302,-1.255121133850777,-0.887071069185759,-0.8123604686016116,-0.4110948284476703,-0.18520025811971833,150.2664300500947,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5307,1.654633895167044,-0.887071069185759,-0.6322499715565266,-0.4110948284476703,-0.6900688726688362,86.75828490697589,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5308,0.22891873618281094,-0.41124831241586113,-0.10774218860427236,-0.4110948284476703,-0.6900688726688362,174.934273371458,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5309,-1.255121133850777,-2.0766279611105034,0.4429991587753677,1.375313408799021,0.3196683564293995,197.99242409748913,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5311,0.4233344396806609,0.5403972011239344,0.3016213205662845,-0.4110948284476703,-0.6900688726688362,210.08093678389764,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5313,0.4946201976298726,1.0162199578938322,-0.3261977756664873,-0.4110948284476703,1.3294055855276352,88.54377448471462,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5314,-0.8814109482382433,0.5403972011239344,-0.23569440069712425,-2.1975030656943617,1.3294055855276352,166.81426797489476,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5315,1.1016292274398263,1.0162199578938322,-0.07049319165301426,-0.4110948284476703,-0.6900688726688362,126.49110640673517,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
5316,1.3608501654369596,-0.41124831241586113,5.287478829567753,1.375313408799021,1.3294055855276352,187.71520982594885,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5318,0.7257588673439831,0.30248582273898555,-0.32309722511551275,1.375313408799021,1.3294055855276352,107.72186407596185,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
5320,0.32180623896511706,1.0162199578938322,-0.45930949766057017,-0.4110948284476703,-0.6900688726688362,140.2034236386544,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5321,1.9700193697302228,1.0162199578938322,0.34209803908720937,1.375313408799021,1.3294055855276352,130.20752666416791,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5322,-1.255121133850777,-0.64915969080081,0.13415525623689234,-0.4110948284476703,1.3294055855276352,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5324,-1.255121133850777,-0.887071069185759,-0.1262425439426065,1.375313408799021,-0.18520025811971833,127.80062597655773,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5325,1.4429367958027186,1.2541313362787812,0.03726305151893928,-0.4110948284476703,1.3294055855276352,204.09311600345563,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5326,-1.255121133850777,-0.17333693403091224,-0.21102322307081545,-0.4110948284476703,-0.43763456539427725,139.43098651304163,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5329,-1.255121133850777,-0.41124831241586113,-0.07174067878875792,-0.4110948284476703,-0.18520025811971833,116.12493272333896,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
5330,0.13171088443388598,0.06457444435403666,-0.4834296008725456,-0.4110948284476703,-0.6900688726688362,106.25441167311595,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5333,0.39525217139763813,0.7783085795088833,-0.6526276133612712,-0.4110948284476703,-0.6900688726688362,108.62780491200216,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5340,-1.255121133850777,0.5403972011239344,-0.6894284838657087,-0.4110948284476703,0.8245369709785173,117.46914488494414,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
5341,0.4233344396806609,0.5403972011239344,0.11841027297022497,-0.4110948284476703,0.8245369709785173,127.59310326189265,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5342,0.12523036098395765,0.5403972011239344,0.16845509670704772,-0.4110948284476703,1.3294055855276352,174.1436188896969,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5345,0.43845566106382705,1.2541313362787812,-0.845812502280485,-0.4110948284476703,-0.6900688726688362,106.99065379742288,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5346,0.4276547886472798,0.30248582273898555,0.20076864698048508,0.48210929017567533,1.3294055855276352,144.95516548229662,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5347,-0.10806848321346232,0.06457444435403666,-0.06568491599388585,-0.4110948284476703,0.3196683564293995,127.70277992275658,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5349,0.6695943307779375,1.0162199578938322,-0.3131778856575123,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5352,0.3974123458809476,0.7783085795088833,0.08399537300696702,-0.4110948284476703,-0.6900688726688362,79.19595949289332,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5358,0.6695943307779375,1.0162199578938322,-0.531978651199035,-0.4110948284476703,-0.6900688726688362,100.17983829094555,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5359,0.006420764401938211,0.5403972011239344,-0.22313474866055957,-0.4110948284476703,-0.6900688726688362,33.13608305156178,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5360,0.008580938885247654,0.30248582273898555,-0.26749321113299745,-0.4110948284476703,-1.6998061017670718,98.60020283954795,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5361,-1.255121133850777,0.30248582273898555,0.2310474609548454,-0.4110948284476703,0.8245369709785173,88.54377448471462,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
5362,-1.255121133850777,0.7783085795088833,-0.49322176931185374,-0.4110948284476703,0.8245369709785173,146.03424255975034,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
5363,-0.11454900666339066,0.5403972011239344,-0.5910344499746274,-0.4110948284476703,-0.6900688726688362,153.36557632011167,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
5366,-1.255121133850777,-2.5524507178804012,-0.8892686560964869,-0.4110948284476703,-1.6998061017670718,26.570660511172846,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5367,0.6695943307779375,1.0162199578938322,-0.45430743759200587,-0.4110948284476703,-0.6900688726688362,88.54377448471462,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5370,-1.255121133850777,-1.6008052043406056,0.38244153082664706,-0.4110948284476703,-0.6900688726688362,100.17983829094555,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
5372,-1.255121133850777,-2.0766279611105034,0.5358885042859104,-0.4110948284476703,-1.1949374872179541,64.8074069840786,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
5373,0.030182683718342096,0.7783085795088833,-0.713651535045197,-0.4110948284476703,-0.6900688726688362,181.46349495146399,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5374,0.0107411133685571,0.06457444435403666,0.6852296705702504,-0.4110948284476703,0.3196683564293995,91.21403400793103,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5375,-1.255121133850777,-2.0766279611105034,-0.02935033922465345,-0.4110948284476703,-1.1949374872179541,112.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5376,-1.255121133850777,-2.5524507178804012,0.7457872985189711,-0.4110948284476703,-0.6900688726688362,214.06774628607644,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5377,-1.255121133850777,-1.6008052043406056,0.3218839028779264,-0.4110948284476703,-1.1949374872179541,131.33544837552427,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
5379,0.3390876348315926,1.2541313362787812,-0.25946932542979195,1.375313408799021,0.3196683564293995,145.49570440394453,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5380,-0.03462255078094123,-1.124982447570708,-0.2625819875063562,-1.304298947071016,-0.6900688726688362,96.18731725128839,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
5381,1.6416728482671874,-1.3628938259556567,5.287478829567753,-0.4110948284476703,1.3294055855276352,176.20158909612593,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
5382,0.6458324114615337,1.49204271466373,-0.8322839281967408,-0.4110948284476703,0.5721026637039585,63.85138996137829,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
5384,0.5659059555790842,-0.887071069185759,0.0009284747497068813,-0.4110948284476703,-0.18520025811971833,88.54377448471462,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
5385,-0.10806848321346232,0.06457444435403666,0.20076864698048508,-0.4110948284476703,-0.6900688726688362,133.70115930686615,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5386,-1.255121133850777,-1.8387165827255545,1.049308185560754,-0.4110948284476703,-0.6900688726688362,83.06021911842033,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5388,-1.255121133850777,-1.8387165827255545,0.6004489914420414,1.375313408799021,1.3294055855276352,23.430749027719962,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5389,0.5507847341959181,-0.41124831241586113,-0.1444098323272227,-0.4110948284476703,0.8245369709785173,130.13454575937936,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5391,1.075707133640113,1.49204271466373,-0.4134128714382348,-0.4110948284476703,1.3294055855276352,172.60648886991473,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5392,0.17707454858338428,0.7783085795088833,-0.8892686560964869,-0.4110948284476703,-1.6998061017670718,31.622776601683793,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
5393,1.075707133640113,1.49204271466373,-0.8631077608226395,-0.4110948284476703,0.8245369709785173,93.70699013414101,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
5395,1.9440972759305095,1.2541313362787812,-0.7171578217034279,1.375313408799021,1.3294055855276352,134.86660075793412,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
5396,1.5142225537519303,-1.124982447570708,-0.41103295665985007,-0.4110948284476703,-0.6900688726688362,130.23056476879765,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5397,0.4233344396806609,0.5403972011239344,5.287478829567753,-0.4110948284476703,1.3294055855276352,169.79399282660148,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5398,-1.255121133850777,-1.124982447570708,0.07965339108304374,1.375313408799021,-0.43763456539427725,25.03996805109783,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5400,2.25300222704376,-0.64915969080081,-0.3906189802783363,-0.4110948284476703,-0.6900688726688362,109.16501271011697,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
5402,-1.255121133850777,-1.8387165827255545,0.05543033990355548,-0.4110948284476703,0.3196683564293995,201.91334775095973,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5403,-1.255121133850777,-1.8387165827255545,0.3037166144933102,3.1617216460457125,0.8245369709785173,142.7760484114895,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5404,-1.255121133850777,0.30248582273898555,-0.4048076325067216,1.375313408799021,1.3294055855276352,119.5867885679685,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5405,0.3887716479477098,-0.41124831241586113,-0.44476355542728746,-0.4110948284476703,1.3294055855276352,50.86255990411808,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5406,0.12523036098395765,0.5403972011239344,-0.46536526045544224,-0.4110948284476703,0.8245369709785173,26.570660511172846,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5407,-1.255121133850777,-0.41124831241586113,1.0485754382625745,-0.4110948284476703,-0.6900688726688362,139.2838827718412,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5408,-1.255121133850777,-1.124982447570708,0.5701701774676812,-0.4110948284476703,-0.6900688726688362,117.46914488494414,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5410,0.0107411133685571,0.06457444435403666,-0.11881817875609336,-0.4110948284476703,-1.6998061017670718,136.55401861534503,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5412,-1.255121133850777,-1.124982447570708,0.3218839028779264,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5413,0.32180623896511706,1.0162199578938322,-0.45281166418167246,-0.4110948284476703,-0.6900688726688362,23.430749027719962,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5414,0.943936490158237,-0.17333693403091224,0.6246720426215298,1.375313408799021,0.8245369709785173,122.05326705991938,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5415,-1.255121133850777,-1.8387165827255545,1.00618509869847,-0.4110948284476703,-1.6998061017670718,142.7760484114895,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5416,1.0152222481074487,1.0162199578938322,-0.5743689907631394,-0.4110948284476703,1.3294055855276352,192.67848867997694,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5417,-1.255121133850777,0.06457444435403666,0.21893593536510128,-0.4110948284476703,1.3294055855276352,139.2264342716569,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5418,0.32180623896511706,1.0162199578938322,-0.34524314965635994,-0.4110948284476703,-0.6900688726688362,143.28991590478375,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5419,1.7345603510494936,0.5403972011239344,-0.1329462733565299,3.1617216460457125,1.3294055855276352,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5420,-1.255121133850777,0.06457444435403666,-0.26552508822466403,-1.304298947071016,-1.1949374872179541,121.40840168620952,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5421,-1.255121133850777,-1.6008052043406056,-0.3272938687323591,1.375313408799021,1.3294055855276352,124.61942063739504,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
5422,0.943936490158237,-0.17333693403091224,-0.25946932542979195,1.375313408799021,-0.18520025811971833,205.75956842878534,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
5423,0.6695943307779375,1.0162199578938322,-0.16717950043594168,-0.4110948284476703,-0.6900688726688362,141.4213562373095,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5425,-1.255121133850777,-0.64915969080081,0.05543033990355548,-0.4110948284476703,-0.6900688726688362,158.39507568103247,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5430,0.030182683718342096,0.7783085795088833,-0.5226588322577269,-0.4110948284476703,-0.6900688726688362,216.4855653386618,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5431,2.0996298387287897,0.30248582273898555,0.23981620548182017,3.1617216460457125,1.3294055855276352,162.05554603283406,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
5433,-1.255121133850777,0.7783085795088833,-0.3684730557374892,1.375313408799021,2.339142814625871,136.02573285963211,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5434,0.4233344396806609,0.5403972011239344,-0.816599502558022,-0.4110948284476703,-0.18520025811971833,127.70277992275658,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5436,0.12739053546726709,0.30248582273898555,-0.664563521829964,-0.4110948284476703,-0.6900688726688362,73.29392880723478,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5437,1.4429367958027186,1.2541313362787812,0.2492147493394616,-0.4110948284476703,-0.6900688726688362,100.17983829094555,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
5441,-0.1361507514964851,1.0162199578938322,-0.6991964292538373,-0.4110948284476703,1.3294055855276352,131.33544837552427,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
5442,0.4319751376138987,0.06457444435403666,-0.29580390219902436,-0.4110948284476703,0.8245369709785173,89.9833317898376,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5443,0.13171088443388598,0.06457444435403666,0.31793554553566983,-0.4110948284476703,0.3196683564293995,25.03996805109783,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5444,0.3887716479477098,-0.41124831241586113,0.07965339108304374,-0.4110948284476703,-0.6900688726688362,181.46349495146399,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
5445,0.008580938885247654,0.30248582273898555,-0.10201949276311825,1.375313408799021,-1.1949374872179541,158.39507568103247,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
5446,0.3974123458809476,0.7783085795088833,-0.5077556000195467,-0.4110948284476703,1.8342742000767531,82.11577193207161,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5447,1.0713867846734941,1.729954093048679,-0.5999364212830893,-0.4110948284476703,-0.6900688726688362,103.26180319944059,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
5448,0.4514167079636837,-0.64915969080081,0.5641144146728091,-0.4110948284476703,-1.6998061017670718,137.17507062145074,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
5449,0.6004687473120354,0.5403972011239344,0.17836232463945842,-0.4110948284476703,-0.6900688726688362,128.9224573144648,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
5450,0.4233344396806609,0.5403972011239344,-0.1903306816007376,-0.4110948284476703,-0.6900688726688362,79.0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5451,-1.255121133850777,-1.6008052043406056,-0.05357339040414172,-0.4110948284476703,-0.6900688726688362,144.95516548229662,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5452,-0.2895231398114556,0.30248582273898555,-0.09475257740927177,-0.4110948284476703,-0.6900688726688362,140.559595901525,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
5453,0.8791312556589537,-1.124982447570708,0.3218839028779264,-0.4110948284476703,0.3196683564293995,153.36557632011167,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5456,-1.255121133850777,-1.6008052043406056,0.5108963712314734,-0.4110948284476703,-0.18520025811971833,112.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
5457,0.9417763156749275,1.2541313362787812,0.022505157587836055,-0.4110948284476703,-0.6900688726688362,146.03424255975034,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
5459,0.42981496313058926,1.729954093048679,-0.8589898421221266,-0.4110948284476703,2.339142814625871,149.52257354660534,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5460,0.32180623896511706,1.0162199578938322,-0.23892212226679105,-0.4110948284476703,-0.6900688726688362,118.7981481337146,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5461,1.7972054110654674,1.0162199578938322,-0.6851591710953239,-0.4110948284476703,-0.6900688726688362,129.42179105544784,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5462,-0.17287371771274565,0.5403972011239344,-0.45930949766057017,-0.4110948284476703,-0.6900688726688362,23.430749027719962,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5463,0.5507847341959181,-0.41124831241586113,-0.566962792865011,-0.4110948284476703,-0.6900688726688362,70.83784299369935,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
5464,-0.4040123874268562,0.5403972011239344,-0.20495534875035362,-0.4110948284476703,1.3294055855276352,116.12493272333896,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5466,1.0195425970740675,0.5403972011239344,0.04687354707440125,-0.4110948284476703,-0.6900688726688362,83.06021911842033,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5467,1.1297114957228491,0.7783085795088833,-0.5581213791844977,1.375313408799021,1.3294055855276352,213.243991709028,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
5469,1.304685628870914,-0.64915969080081,0.7094527217497386,-0.4110948284476703,0.3196683564293995,142.35870187663275,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5471,0.37149025208123426,0.06457444435403666,0.02058548078186161,-0.4110948284476703,1.3294055855276352,122.6906679417795,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
5472,0.3390876348315926,1.2541313362787812,0.021839023680400128,-0.4110948284476703,1.3294055855276352,131.33544837552427,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
5474,-1.255121133850777,-2.0766279611105034,0.0021396273086812948,3.1617216460457125,-1.6998061017670718,109.54451150103323,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5475,1.0152222481074487,1.0162199578938322,-0.33919344262428275,-0.4110948284476703,1.3294055855276352,131.33544837552427,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
5476,-1.255121133850777,-2.3145393394954525,0.20682440977535715,-0.4110948284476703,1.3294055855276352,132.52169633686404,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5478,0.23755943411604874,1.2541313362787812,-0.5925362791477556,-0.4110948284476703,-0.6900688726688362,39.59797974644666,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
5479,-0.4299344812265695,1.2541313362787812,-0.8493672350410748,-0.4110948284476703,-0.6900688726688362,161.33815419794539,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5480,-1.255121133850777,-2.5524507178804012,-0.21640679619545672,1.375313408799021,-1.6998061017670718,169.646691685986,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5482,-1.255121133850777,-0.41124831241586113,0.2310474609548454,-0.4110948284476703,-0.18520025811971833,121.2435565298214,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
5484,-0.32408593154440674,1.0162199578938322,0.8498131918092834,-0.4110948284476703,1.3294055855276352,139.44174410842686,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
5486,0.10362861615086319,0.7783085795088833,-0.6736411102594773,-0.4110948284476703,-0.6900688726688362,148.16544806398016,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5490,-1.255121133850777,-0.887071069185759,-0.05357339040414172,3.1617216460457125,0.8245369709785173,116.79897259822108,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
5491,1.3608501654369596,-0.41124831241586113,-0.32002695337851267,1.375313408799021,-1.6998061017670718,132.52169633686404,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5492,0.3974123458809476,0.7783085795088833,5.287478829567753,-0.4110948284476703,-0.6900688726688362,116.12493272333896,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
5494,0.9417763156749275,1.2541313362787812,-0.7142631670874791,-0.4110948284476703,-0.6900688726688362,172.15109642404255,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5495,0.5507847341959181,-0.41124831241586113,0.3279396656727985,-0.4110948284476703,-0.6900688726688362,118.12281744015421,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5496,0.27212222584899987,-0.17333693403091224,-0.5690641425548315,-0.4110948284476703,-0.6900688726688362,205.75956842878534,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
5497,-1.255121133850777,-0.17333693403091224,-0.04570089877080803,-0.4110948284476703,-0.18520025811971833,177.09037240911772,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5498,-1.255121133850777,-1.8387165827255545,0.6791739077753783,-0.4110948284476703,0.8245369709785173,88.54377448471462,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
5501,-1.255121133850777,-0.64915969080081,5.287478829567753,3.1617216460457125,1.3294055855276352,66.26462102811726,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5502,0.6393518880116054,1.2541313362787812,-0.19354629164481466,-0.4110948284476703,-0.6900688726688362,142.7760484114895,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5504,0.0107411133685571,0.06457444435403666,0.9122965523267734,-0.4110948284476703,1.3294055855276352,191.55155963865187,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
5505,0.6695943307779375,1.0162199578938322,-0.19856046323896873,-0.4110948284476703,-0.6900688726688362,101.73003489628813,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5507,0.0107411133685571,0.06457444435403666,-0.10685199147342615,-0.4110948284476703,0.8245369709785173,70.71067811865476,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5508,-1.255121133850777,-0.887071069185759,0.02515152592919515,1.375313408799021,0.3196683564293995,131.33544837552427,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
5511,-0.1361507514964851,1.0162199578938322,-0.616759330327244,0.48210929017567533,1.3294055855276352,185.73368030596927,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
5513,0.030182683718342096,0.7783085795088833,-0.47765240316623764,-0.4110948284476703,-0.6900688726688362,114.76933388322858,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5514,1.483980110985598,0.06457444435403666,-0.11413101835286238,-0.4110948284476703,-0.18520025811971833,139.56535506193305,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
5515,-0.6697138488739178,0.5403972011239344,-0.29875911444292197,-0.4110948284476703,-0.6900688726688362,127.70277992275658,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5516,1.1448327171060153,0.06457444435403666,-0.5138113628144187,-0.4110948284476703,-0.18520025811971833,192.9559535230774,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5517,-1.255121133850777,-0.17333693403091224,-0.8892686560964869,1.375313408799021,0.3196683564293995,152.33843900998855,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
5518,0.6695943307779375,1.0162199578938322,-0.18142871029227567,-0.4110948284476703,-0.6900688726688362,130.98854911785227,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5519,1.503421681335383,1.49204271466373,-0.8134505059046886,-0.4110948284476703,1.3294055855276352,96.99484522385713,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
