,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_raiz
5134,0.008580938885247654,INFINITI,0.30248582273898555,Jeep,Yes,Petrol,3.5,-0.5163971735278291,-0.4110948284476703,Tiptronic,4x4,04,Silver,-0.6900688726688362,107.23805294763608
5135,-1.255121133850777,FORD,-1.8387165827255545,Sedan,Yes,Plug-in Hybrid,2,1.0243160525063169,-0.4110948284476703,Automatic,Front,04,White,0.3196683564293995,142.12670403551894
5136,-0.23335860324541008,MITSUBISHI,0.5403972011239344,Jeep,No,CNG,3,-0.3624172929426171,-0.4110948284476703,Automatic,4x4,04,Carnelian red,0.3196683564293995,92.19544457292888
5137,0.9417763156749275,HYUNDAI,1.2541313362787812,Universal,Yes,Diesel,2.5,-0.718338695448428,3.1617216460457125,Automatic,Front,04,Silver,1.3294055855276352,197.99242409748913
5138,0.12523036098395765,HYUNDAI,0.5403972011239344,Sedan,Yes,Petrol,2,-0.8353723672221255,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,113.39312148450628
5139,2.52518421194075,BMW,-0.887071069185759,Jeep,Yes,Petrol,2.0 Turbo,0.4710312847528305,1.375313408799021,Tiptronic,4x4,04,Grey,1.3294055855276352,193.9922678871506
5140,0.12523036098395765,CHEVROLET,0.5403972011239344,Sedan,No,Petrol,1.5 Turbo,5.287478829567753,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,135.44740676735012
5141,0.4514167079636837,BMW,-0.64915969080081,Jeep,Yes,Petrol,3.0 Turbo,-0.5380344139939071,-0.4110948284476703,Tiptronic,4x4,04,Golden,0.06723404915484059,189.90787240133042
5142,0.006420764401938211,DAEWOO,0.5403972011239344,Sedan,Yes,Petrol,1.6,-0.22313474866055957,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,68.58571279792899
5143,1.4148545275196958,FORD,-0.17333693403091224,Sedan,Yes,Hybrid,2,-0.17468864630158304,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,93.70699013414101
5145,-0.00438010801460901,MERCEDES-BENZ,1.2541313362787812,Hatchback,Yes,Petrol,1.9,0.1700235392709196,-0.4110948284476703,Tiptronic,Front,04,Black,1.3294055855276352,74.08103670980854
5147,1.6114304055008553,FORD,1.49204271466373,Sedan,No,Diesel,1.8 Turbo,-0.7015400094554528,1.375313408799021,Manual,Front,04,Grey,1.3294055855276352,84.92938243034621
5152,0.3974123458809476,MAZDA,0.7783085795088833,Minivan,No,Petrol,1.8,-0.6944547669854525,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,79.19595949289332
5153,-0.17287371771274565,TOYOTA,0.5403972011239344,Sedan,Yes,Petrol,2.5,-0.16784563434337763,-0.4110948284476703,Tiptronic,Front,04,Silver,-0.6900688726688362,142.7760484114895
5155,-0.4688176219261395,SKODA,0.06457444435403666,Hatchback,No,Diesel,1.4 Turbo,-0.07174067878875792,-0.4110948284476703,Manual,Front,04,Black,-1.1949374872179541,117.46914488494414
5156,-0.23335860324541008,TOYOTA,0.5403972011239344,Sedan,No,Hybrid,1.8,-0.5475359058190613,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,121.40840168620952
5157,0.12739053546726709,FORD,0.30248582273898555,Hatchback,No,Petrol,2,-0.5095299385184442,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,112.0
5158,-1.255121133850777,HYUNDAI,-0.64915969080081,Sedan,Yes,Petrol,1.6,0.09176491667278788,1.375313408799021,Automatic,Front,04,Black,0.8245369709785173,113.92980294900892
5160,0.23539925963273928,SUZUKI,1.0162199578938322,Jeep,No,Petrol,2,-0.5267828067210347,1.375313408799021,Automatic,4x4,04,Black,1.3294055855276352,106.25441167311595
5161,1.6071100565342362,TOYOTA,1.729954093048679,Jeep,Yes,Petrol,2,-0.7329330837840696,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,139.44174410842686
5162,0.539983861779371,LEXUS,-0.17333693403091224,Sedan,Yes,Petrol,2.5,0.019095763134323082,-0.4110948284476703,Tiptronic,Rear,04,Grey,1.3294055855276352,157.40076238697193
5164,0.4319751376138987,SSANGYONG,0.06457444435403666,Jeep,Yes,Diesel,2,-0.24735779984004785,0.48210929017567533,Automatic,Front,04,Silver,1.3294055855276352,142.35870187663275
5165,0.9417763156749275,HYUNDAI,1.2541313362787812,Jeep,Yes,Diesel,2.2,-0.46536526045544224,-0.4110948284476703,Automatic,Front,04,Blue,-0.18520025811971833,192.77707332564214
5166,-1.255121133850777,TOYOTA,0.30248582273898555,Hatchback,No,Hybrid,1.5,0.20076864698048508,-0.4110948284476703,Automatic,Front,04,Red,-1.1949374872179541,92.01630290334425
5167,0.3974123458809476,TOYOTA,0.7783085795088833,Sedan,No,Hybrid,1.5,5.287478829567753,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,122.6906679417795
5168,-1.255121133850777,HYUNDAI,-2.3145393394954525,Sedan,No,Petrol,2.4,-0.8892686560964869,-0.4110948284476703,Tiptronic,4x4,04,Silver,-0.6900688726688362,139.44174410842686
5169,-1.255121133850777,DAEWOO,-0.887071069185759,Sedan,Yes,Petrol,1.6,0.7385203831651246,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,61.34329629226001
5170,-1.255121133850777,BMW,-0.64915969080081,Sedan,Yes,Petrol,3.0 Turbo,-0.16048788254760804,1.375313408799021,Manual,Rear,04,Black,0.3196683564293995,128.3160161476345
5171,-0.1361507514964851,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.6486065868654761,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,139.56535506193305
5172,0.6350315390449864,KIA,0.06457444435403666,Sedan,No,Hybrid,2.4,-0.17468864630158304,-1.304298947071016,Tiptronic,Front,04,White,-1.1949374872179541,147.10200542480717
5173,0.3671699031146154,TOYOTA,0.30248582273898555,Hatchback,No,Hybrid,1.5,-0.8892686560964869,-0.4110948284476703,Automatic,Front,04,Orange,-1.6998061017670718,137.17507062145074
5175,0.12739053546726709,SSANGYONG,0.30248582273898555,Jeep,Yes,Diesel,2.7,0.07970183718540272,0.48210929017567533,Automatic,Front,04,Silver,0.8245369709785173,173.89077031286047
5177,-1.255121133850777,LEXUS,-1.6008052043406056,Sedan,Yes,Petrol,2,0.23710322374971748,0.48210929017567533,Automatic,Rear,04,White,1.3294055855276352,61.34329629226001
5178,-1.255121133850777,LEXUS,0.7783085795088833,Jeep,Yes,Hybrid,3.3,-0.356361530147745,-0.4110948284476703,Automatic,4x4,04,Silver,1.3294055855276352,157.40076238697193
5180,-1.255121133850777,HYUNDAI,0.06457444435403666,Sedan,Yes,LPG,2,0.14747793438561088,-0.4110948284476703,Automatic,Front,04,Black,0.5721026637039585,84.0
5181,1.682716163450067,SCION,-2.3145393394954525,Coupe,No,Petrol,2.5,0.41877610759587947,-0.4110948284476703,Tiptronic,Front,02,Blue,0.8245369709785173,148.15532390029054
5182,-1.255121133850777,CHEVROLET,0.7783085795088833,Jeep,Yes,Diesel,1.6,-0.3442500045580009,-0.4110948284476703,Automatic,Front,04,Grey,0.3196683564293995,170.5491131609895
5184,-1.255121133850777,CHEVROLET,-1.6008052043406056,Sedan,Yes,Petrol,1.8,0.4429991587753677,3.1617216460457125,Automatic,Front,04,Black,0.8245369709785173,110.05453193758083
5185,-0.2290382542787912,FORD,0.06457444435403666,Hatchback,No,Hybrid,2,-0.23040166401440607,-0.4110948284476703,Automatic,Front,04,White,-1.6998061017670718,125.22379965485794
5187,-1.255121133850777,HYUNDAI,0.30248582273898555,Sedan,Yes,LPG,2,-0.3260827161733847,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,125.22379965485794
5189,0.32180623896511706,HYUNDAI,1.0162199578938322,Universal,Yes,Diesel,2.5,-0.615427062512372,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,108.8622983406101
5190,1.0195425970740675,TOYOTA,0.5403972011239344,Hatchback,Yes,Hybrid,1.8,-0.33702547954371853,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,71.93747284969079
5191,0.4233344396806609,KIA,0.5403972011239344,Jeep,Yes,Diesel,2,-0.19285593468619924,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,76.78541528180986
5192,0.12523036098395765,SSANGYONG,0.5403972011239344,Jeep,Yes,Diesel,1.6,-0.19645305778635325,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,199.37402037376887
5193,0.32612658793173593,INFINITI,1.49204271466373,Hatchback,Yes,Petrol,3.3,-0.8228369382367403,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,177.09037240911772
5195,-1.255121133850777,LEXUS,-2.3145393394954525,Jeep,Yes,Petrol,4.6,0.4551106843651119,-0.4110948284476703,Automatic,4x4,04,Black,-0.18520025811971833,186.57706182701023
5196,1.4429367958027186,LEXUS,1.2541313362787812,Jeep,Yes,Hybrid,3.3,0.22613623732820418,-0.4110948284476703,Automatic,4x4,04,Grey,-0.6900688726688362,159.38004893963358
5198,2.170915596678001,VOLKSWAGEN,-1.124982447570708,Sedan,No,Petrol,1.8 Turbo,-0.4202377161080556,-0.4110948284476703,Tiptronic,Front,04,Silver,-0.6900688726688362,61.34329629226001
5199,0.4233344396806609,OPEL,0.5403972011239344,Goods wagon,No,Diesel,1.7,-0.3017991073659477,-0.4110948284476703,Manual,Front,04,Grey,-0.6900688726688362,96.99484522385713
5200,0.5421440362626804,BMW,0.5403972011239344,Jeep,Yes,Hybrid,2,-0.4956804090065718,-0.4110948284476703,Automatic,4x4,04,Black,1.3294055855276352,165.17869111964777
5201,-1.255121133850777,TOYOTA,-0.41124831241586113,Sedan,Yes,Hybrid,2.5,0.10993220505740407,1.375313408799021,Variator,Front,04,Black,1.3294055855276352,193.9922678871506
5202,-0.5897873929914683,SUBARU,0.5403972011239344,Jeep,Yes,Petrol,2.0 Turbo,-0.21707898586568752,-0.4110948284476703,Manual,4x4,04,White,1.8342742000767531,128.9224573144648
5203,0.12523036098395765,HONDA,0.5403972011239344,Minivan,Yes,Petrol,2.4,-0.7984322141734059,-0.4110948284476703,Tiptronic,4x4,04,White,1.3294055855276352,108.44353369380767
5204,2.6958379961221963,TOYOTA,1.729954093048679,Jeep,No,Petrol,2.5,-0.38058458132723333,-0.4110948284476703,Automatic,4x4,04,Black,0.3196683564293995,153.36557632011167
5206,1.1016292274398263,HYUNDAI,1.0162199578938322,Sedan,Yes,Petrol,2.4,-0.1965560057538661,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,23.430749027719962
5208,0.004260589918628766,TOYOTA,-0.17333693403091224,Hatchback,Yes,Plug-in Hybrid,1.8,0.41877610759587947,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,155.3962676514465
5209,-1.255121133850777,MITSUBISHI,0.30248582273898555,Jeep,No,CNG,2.4,-0.616759330327244,-0.4110948284476703,Tiptronic,Front,04,White,0.3196683564293995,91.16468614545876
5210,0.7257588673439831,HYUNDAI,0.30248582273898555,Jeep,Yes,Diesel,2,0.593182076088195,1.375313408799021,Automatic,Front,04,White,0.3196683564293995,170.7161386629864
5213,0.6695943307779375,BMW,1.0162199578938322,Sedan,Yes,Petrol,3.0 Turbo,-0.26968539726474117,-0.4110948284476703,Tiptronic,Rear,04,White,-0.6900688726688362,149.21796138535066
5214,-1.255121133850777,TOYOTA,0.5403972011239344,Sedan,No,Hybrid,2.5,-0.12018678114773444,-0.4110948284476703,Variator,Front,04,Silver,0.8245369709785173,155.3962676514465
5216,0.7127978204441264,HYUNDAI,-0.41124831241586113,Minivan,Yes,Diesel,2.5,-0.5189829842412396,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,122.6906679417795
5217,-1.255121133850777,NISSAN,1.0162199578938322,Sedan,Yes,Petrol,2.5,-0.4714210232503143,10.307354595032479,Automatic,Front,04,Grey,2.339142814625871,57.38466694161429
5218,0.10362861615086319,HYUNDAI,0.7783085795088833,Universal,Yes,Diesel,2.5,-0.32305483477594865,-0.4110948284476703,Automatic,Front,04,Black,0.8245369709785173,204.0318602571667
5219,1.1016292274398263,TOYOTA,1.0162199578938322,Sedan,Yes,Hybrid,1.8,-0.33212031167987216,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,46.850827100489916
5220,0.12739053546726709,NISSAN,0.30248582273898555,Sedan,No,LPG,1.6,0.33164579250326015,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,109.16501271011697
5221,-0.1167091811467001,TOYOTA,0.7783085795088833,Coupe,Yes,Hybrid,1.8,-0.2720653120431259,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,57.38466694161429
5223,-1.255121133850777,OPEL,-0.41124831241586113,Sedan,No,Petrol,1.9,0.18865712139074095,3.1617216460457125,Manual,Front,04,Purple,1.3294055855276352,54.772255750516614
5225,-1.255121133850777,HYUNDAI,0.7783085795088833,Sedan,Yes,Petrol,1.6,-0.8892686560964869,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,139.2264342716569
5226,0.0107411133685571,NISSAN,0.06457444435403666,Sedan,No,Petrol,1.4,0.41877610759587947,-0.4110948284476703,Automatic,4x4,04,Green,-0.18520025811971833,68.58571279792899
5227,0.12523036098395765,TOYOTA,0.5403972011239344,Sedan,Yes,Petrol,2.5,0.44445254184613703,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,114.76933388322858
5228,-1.255121133850777,MERCEDES-BENZ,-0.887071069185759,Hatchback,No,Petrol,1.3,-0.07602815884752734,3.1617216460457125,Tiptronic,Front,04,Black,-0.942503179943395,70.83784299369935
5229,0.32180623896511706,BMW,1.0162199578938322,Jeep,Yes,Diesel,3,-0.050920966299987755,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,28.0
5230,0.5507847341959181,HYUNDAI,-0.41124831241586113,Sedan,No,Petrol,1.8,-0.1315352806253247,-0.4110948284476703,Tiptronic,Front,04,Blue,-0.6900688726688362,140.559595901525
5231,2.4279763601918254,MAZDA,-1.124982447570708,Jeep,No,Petrol,2.5,-0.4276741928201585,-0.4110948284476703,Automatic,Front,04,Blue,-0.6900688726688362,142.7760484114895
5233,2.4042144408754216,HYUNDAI,1.0162199578938322,Sedan,Yes,Hybrid,2,-0.4351470041090306,3.1617216460457125,Tiptronic,Front,04,Silver,1.3294055855276352,188.24983399727077
5234,1.410534178553077,LEXUS,-0.17333693403091224,Jeep,Yes,Petrol,4.6,-0.0292534470199355,-0.4110948284476703,Automatic,4x4,04,Silver,-0.6900688726688362,30.675723300355934
5235,1.479659762018979,SUBARU,0.5403972011239344,Jeep,Yes,Hybrid,2,-0.5864805163528836,-0.4110948284476703,Tiptronic,4x4,04,Green,-0.6900688726688362,176.20158909612593
5236,0.13819140788381432,VOLKSWAGEN,-0.17333693403091224,Jeep,Yes,Petrol,2,0.09903183202663436,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,65.06919393998976
5237,2.3329286829262097,HONDA,0.30248582273898555,Jeep,Yes,Petrol,2.4,-0.4169191580964657,-0.4110948284476703,Automatic,Front,04,Blue,0.3196683564293995,34.292856398964496
5238,-1.255121133850777,FORD,-1.124982447570708,Sedan,No,Petrol,1.6 Turbo,0.47327797274972805,3.1617216460457125,Automatic,Front,04,Black,1.3294055855276352,142.47806848775008
5239,0.049624254068127094,HONDA,1.0162199578938322,Hatchback,No,Petrol,1.7 Turbo,-0.8892686560964869,1.375313408799021,Automatic,Front,04,Blue,1.3294055855276352,90.29950165975447
5241,-1.255121133850777,MERCEDES-BENZ,-2.5524507178804012,Jeep,Yes,Diesel,3.0 Turbo,0.6246720426215298,1.375313408799021,Tiptronic,4x4,04,Black,1.3294055855276352,193.9922678871506
5244,0.10362861615086319,HYUNDAI,0.7783085795088833,Sedan,Yes,Petrol,2,-0.33819424176312884,-0.4110948284476703,Automatic,Front,04,Black,-1.6998061017670718,207.33306538031988
5245,0.6695943307779375,SSANGYONG,1.0162199578938322,Jeep,Yes,Petrol,1.6,0.8395668411603598,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,206.6204249342257
5248,-0.21607720737893454,HYUNDAI,1.2541313362787812,Jeep,Yes,Diesel,2,0.5347439651176795,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,193.58718965882014
5249,0.12739053546726709,OPEL,0.30248582273898555,Universal,Yes,Diesel,1.9 Turbo,0.06502266817063283,-0.4110948284476703,Manual,Front,04,Beige,-1.6998061017670718,116.12493272333896
5250,0.32180623896511706,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,1.7,-0.7006255892734271,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,139.56535506193305
5251,2.09746966424548,VOLKSWAGEN,0.7783085795088833,Minivan,No,Petrol,2,-0.8832128933016148,-0.4110948284476703,Tiptronic,Front,04,Silver,-1.1949374872179541,89.42594701763018
5252,0.3887716479477098,CHEVROLET,-0.41124831241586113,Sedan,Yes,Petrol,3.6,0.959174212121878,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,57.38466694161429
5253,-1.255121133850777,CHEVROLET,-1.6008052043406056,Sedan,No,Petrol,1.4 Turbo,-0.04049294276721806,-0.4110948284476703,Automatic,Rear,04,Black,-0.942503179943395,125.22379965485794
5254,-1.255121133850777,HYUNDAI,-1.6008052043406056,Sedan,Yes,LPG,2,0.18865712139074095,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,104.76640682967036
5255,0.5507847341959181,HYUNDAI,-0.41124831241586113,Sedan,Yes,Petrol,1.6,-0.17390745290104456,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,166.29491874377882
5257,1.2766033605878913,HYUNDAI,-0.17333693403091224,Sedan,Yes,Petrol,2,0.23468091863176865,1.375313408799021,Automatic,Front,04,White,0.8245369709785173,119.02100654926423
5260,-0.10806848321346232,KIA,0.06457444435403666,Sedan,Yes,Petrol,2,-0.3854413030887207,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,120.10828447696687
5261,0.4319751376138987,HYUNDAI,0.06457444435403666,Sedan,Yes,LPG,2,5.287478829567753,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,110.59385154700057
5264,0.539983861779371,NISSAN,1.2541313362787812,Sedan,Yes,Petrol,4,-0.45381086504282636,-0.4110948284476703,Automatic,Front,04,Brown,-0.6900688726688362,56.0
5265,0.8748109066923347,BMW,-0.41124831241586113,Sedan,Yes,CNG,4.8,5.287478829567753,-0.4110948284476703,Tiptronic,Rear,04,White,1.3294055855276352,137.17507062145074
5266,-0.12967022804655676,MERCEDES-BENZ,-0.17333693403091224,Sedan,Yes,Diesel,3.2 Turbo,0.9516832335446214,-0.4110948284476703,Tiptronic,Rear,04,Silver,-1.6998061017670718,101.73003489628813
5267,0.12739053546726709,TOYOTA,0.30248582273898555,Sedan,Yes,Petrol,2.5,-0.5563409849228053,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,46.850827100489916
5268,-1.255121133850777,MERCEDES-BENZ,0.30248582273898555,Jeep,Yes,Diesel,3,-0.10201949276311825,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,215.43908651867238
5272,-1.255121133850777,HYUNDAI,-2.5524507178804012,Coupe,Yes,Petrol,1.6 Turbo,0.38244153082664706,-0.4110948284476703,Manual,Front,02,Black,-1.1949374872179541,140.559595901525
5274,0.3887716479477098,DODGE,-0.41124831241586113,Sedan,Yes,Petrol,5.7,-0.06748953330675772,-0.4110948284476703,Automatic,Rear,04,Black,-0.6900688726688362,108.44353369380767
5275,0.14899228030036152,JAGUAR,1.0162199578938322,Sedan,Yes,Petrol,5,-0.5743689907631394,-0.4110948284476703,Automatic,Rear,04,Silver,1.3294055855276352,25.03996805109783
5276,1.7669629682991352,HYUNDAI,-0.41124831241586113,Sedan,Yes,Petrol,2,-0.7923764513785339,1.375313408799021,Automatic,Front,04,Grey,1.3294055855276352,144.50951525764663
5277,0.37149025208123426,MERCEDES-BENZ,0.06457444435403666,Sedan,Yes,Diesel,3.5,-0.3332890738992825,-0.4110948284476703,Automatic,4x4,04,Grey,-0.6900688726688362,94.54099639838793
5278,1.946257450413819,TOYOTA,-0.17333693403091224,Sedan,Yes,Hybrid,2.5,-0.7715325158385842,3.1617216460457125,Variator,Front,04,Black,1.3294055855276352,172.60648886991473
5279,0.4060530438141854,RENAULT,-0.17333693403091224,Hatchback,No,Diesel,1.5,1.0364639126728303,-0.4110948284476703,Automatic,Front,04,White,-1.1949374872179541,137.17507062145074
5281,1.5358242985850246,TOYOTA,1.0162199578938322,Hatchback,Yes,Petrol,1.5,-0.5804247535580115,1.375313408799021,Variator,Front,04,White,0.8245369709785173,109.16501271011697
5282,-0.5897873929914683,FORD,0.7783085795088833,Sedan,No,Petrol,2.5,-0.6211679256419108,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,168.00297616411441
5283,-1.255121133850777,HYUNDAI,-1.3628938259556567,Sedan,Yes,Petrol,3,0.6246720426215298,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,179.72757161882535
5284,-0.10806848321346232,HYUNDAI,0.06457444435403666,Sedan,Yes,Petrol,2,0.4308876331856236,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,139.56535506193305
5285,-1.255121133850777,FORD,0.06457444435403666,Sedan,Yes,Petrol,1.5 Turbo,-0.3139711905836406,-0.4110948284476703,Automatic,Front,04,Black,2.339142814625871,126.46738710039043
5286,0.12955070995057652,SSANGYONG,0.06457444435403666,Jeep,Yes,Diesel,2,-0.3556469501379501,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,170.51392904979934
5287,-1.255121133850777,MERCEDES-BENZ,0.06457444435403666,Jeep,Yes,Diesel,3.5,0.07965339108304374,1.375313408799021,Automatic,4x4,04,Grey,1.3294055855276352,151.30763364747992
5288,0.27212222584899987,DAEWOO,-0.17333693403091224,Sedan,Yes,Petrol,1.6,0.09786912557001892,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,76.17086057016817
5289,0.6890359011277225,SUZUKI,0.7783085795088833,Jeep,No,Petrol,2,-0.018062397375011918,-0.4110948284476703,Automatic,4x4,04,Grey,1.3294055855276352,96.99484522385713
5291,0.6695943307779375,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2.2,0.03726305151893928,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,139.56535506193305
5292,-1.255121133850777,TOYOTA,-0.887071069185759,Sedan,Yes,Petrol,2.5,0.20076864698048508,-0.4110948284476703,Tiptronic,4x4,04,Black,0.06723404915484059,121.40840168620952
5293,0.27212222584899987,TOYOTA,-0.17333693403091224,Sedan,No,Hybrid,1.8,-0.4350137773275434,-0.4110948284476703,Variator,Front,04,Golden,-0.6900688726688362,120.76009274590675
5294,0.0107411133685571,HYUNDAI,0.06457444435403666,Jeep,Yes,Diesel,2,0.14021101903176442,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,203.84552975231026
5295,-1.255121133850777,NISSAN,-1.3628938259556567,Sedan,Yes,Petrol,2.5,0.26132627492920574,-0.4110948284476703,Automatic,Front,04,Black,-0.18520025811971833,52.38320341483518
5297,1.1016292274398263,BMW,1.0162199578938322,Sedan,Yes,Petrol,3.0 Turbo,-0.7851095360246874,-0.4110948284476703,Tiptronic,4x4,04,White,1.3294055855276352,185.73368030596927
5298,0.12739053546726709,TOYOTA,0.30248582273898555,Sedan,Yes,Petrol,2.5,-0.5665994470973186,-0.4110948284476703,Tiptronic,Front,04,Blue,-0.6900688726688362,142.7760484114895
5299,0.539983861779371,MITSUBISHI,1.2541313362787812,Hatchback,No,Petrol,1.2,-0.5864805163528836,-0.4110948284476703,Variator,Front,04,Silver,-0.6900688726688362,84.92938243034621
5300,0.3974123458809476,FORD,0.7783085795088833,Microbus,No,Diesel,2.0 Turbo,-0.47435806820582727,-0.4110948284476703,Manual,Front,04,White,-0.6900688726688362,174.41330224498358
5301,0.6674341562946281,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.7292027339024284,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,139.56535506193305
5302,-1.255121133850777,HYUNDAI,-0.887071069185759,Sedan,Yes,Petrol,2,-0.8123604686016116,-0.4110948284476703,Automatic,Front,04,Black,-0.18520025811971833,150.2664300500947
5307,1.654633895167044,TOYOTA,-0.887071069185759,Sedan,Yes,Petrol,2.5,-0.6322499715565266,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,86.75828490697589
5308,0.22891873618281094,HONDA,-0.41124831241586113,Universal,Yes,Petrol,1.3,-0.10774218860427236,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,174.934273371458
5309,-1.255121133850777,ACURA,-2.0766279611105034,Jeep,Yes,Petrol,3.5,0.4429991587753677,1.375313408799021,Automatic,4x4,04,Grey,0.3196683564293995,197.99242409748913
5311,0.4233344396806609,SSANGYONG,0.5403972011239344,Jeep,Yes,Diesel,1.6,0.3016213205662845,-0.4110948284476703,Automatic,Front,04,Red,-0.6900688726688362,210.08093678389764
5313,0.4946201976298726,HONDA,1.0162199578938322,Minivan,No,Petrol,3,-0.3261977756664873,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,88.54377448471462
5314,-0.8814109482382433,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,2,-0.23569440069712425,-2.1975030656943617,Automatic,Front,04,White,1.3294055855276352,166.81426797489476
5315,1.1016292274398263,BMW,1.0162199578938322,Jeep,Yes,Petrol,3,-0.07049319165301426,-0.4110948284476703,Tiptronic,4x4,04,Silver,-0.6900688726688362,126.49110640673517
5316,1.3608501654369596,HYUNDAI,-0.41124831241586113,Jeep,Yes,Diesel,2,5.287478829567753,1.375313408799021,Automatic,Front,04,White,1.3294055855276352,187.71520982594885
5318,0.7257588673439831,HYUNDAI,0.30248582273898555,Sedan,Yes,LPG,2,-0.32309722511551275,1.375313408799021,Automatic,Front,04,Orange,1.3294055855276352,107.72186407596185
5320,0.32180623896511706,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.45930949766057017,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,140.2034236386544
5321,1.9700193697302228,HYUNDAI,1.0162199578938322,Coupe,Yes,Petrol,2,0.34209803908720937,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,130.20752666416791
5322,-1.255121133850777,FORD,-0.64915969080081,Jeep,Yes,Petrol,2.3,0.13415525623689234,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,139.56535506193305
5324,-1.255121133850777,SSANGYONG,-0.887071069185759,Sedan,Yes,Diesel,2,-0.1262425439426065,1.375313408799021,Automatic,Front,04,Silver,-0.18520025811971833,127.80062597655773
5325,1.4429367958027186,HYUNDAI,1.2541313362787812,Minivan,Yes,Diesel,2.5,0.03726305151893928,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,204.09311600345563
5326,-1.255121133850777,HYUNDAI,-0.17333693403091224,Minivan,Yes,Diesel,2.5,-0.21102322307081545,-0.4110948284476703,Automatic,Front,04,White,-0.43763456539427725,139.43098651304163
5329,-1.255121133850777,OPEL,-0.41124831241586113,Minivan,No,Diesel,1.9 Turbo,-0.07174067878875792,-0.4110948284476703,Manual,Front,04,Silver,-0.18520025811971833,116.12493272333896
5330,0.13171088443388598,TOYOTA,0.06457444435403666,Hatchback,No,Hybrid,1.5,-0.4834296008725456,-0.4110948284476703,Automatic,Front,04,Green,-0.6900688726688362,106.25441167311595
