,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
9466,15681,640.0,HYUNDAI,Sonata,2013,Sedan,Yes,LPG,2,113000.0,4.0,Tiptronic,Front,04,Silver,4
9468,59586,1104.0,BMW,X5,2015,Jeep,Yes,Petrol,3,143000.0,6.0,Tiptronic,4x4,04,Blue,16
9469,6586,609.0,TOYOTA,Camry,2018,Sedan,Yes,Hybrid,2.5,272781.0,4.0,Automatic,Front,04,Black,12
9470,21482,585.0,TOYOTA,Prius,2013,Sedan,No,Hybrid,1.8,123000.0,4.0,Automatic,Front,04,Black,0
9471,16621,0.0,TOYOTA,Prius,2010,Hatchback,No,Hybrid,1.8,120000.0,4.0,Automatic,Front,04,Silver,4
9472,10349,1267.0,TOYOTA,Aqua,2013,Hatchback,No,Hybrid,1.5,77000.0,4.0,Automatic,Front,04,Black,10
9475,14909,765.0,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,283593.0,4.0,Automatic,Front,04,Silver,4
9477,21326,781.0,TOYOTA,Camry,2012,Sedan,Yes,Petrol,2.5,12300.0,4.0,Tiptronic,Front,04,Black,12
9478,20266,531.0,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,106400.0,4.0,Automatic,Front,04,Silver,4
9480,27598,0.0,TOYOTA,Land Cruiser,2002,Jeep,Yes,Petrol,4.7,196000.0,8.0,Automatic,4x4,04,Grey,4
9481,2744,751.0,HYUNDAI,Sonata,2013,Sedan,Yes,Hybrid,2.4,126690.0,4.0,Automatic,Front,04,Silver,0
9483,5018,1282.0,CHEVROLET,Captiva,2007,Jeep,Yes,Diesel,2,54647.0,4.0,Automatic,Front,04,White,4
9484,11604,489.0,CHEVROLET,Spark,2016,Sedan,Yes,Petrol,1,33492.0,4.0,Automatic,Front,04,White,4
9486,6429,1946.0,AUDI,RS6,2017,Sedan,Yes,Petrol,4,34483.0,8.0,Automatic,4x4,04,Grey,12
9488,17634,836.0,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2,149800.0,4.0,Automatic,Front,04,Blue,4
9489,17562,697.0,VOLKSWAGEN,Jetta SPORT,2015,Sedan,Yes,Petrol,1.8 Turbo,59661.0,4.0,Automatic,Front,04,White,8
9490,7840,1436.0,OPEL,Astra H,2005,Hatchback,No,Diesel,1.7 Turbo,0.0,4.0,Manual,Front,04,Grey,5
9491,9252,531.0,HYUNDAI,Accent,2012,Hatchback,Yes,Diesel,1.6,64160.0,4.0,Automatic,Front,04,Black,4
9495,8467,0.0,RENAULT,Megane,2005,Goods wagon,No,Petrol,1.6,111111.0,4.0,Manual,Front,04,White,0
9497,28225,707.0,BMW,528,2011,Sedan,Yes,Petrol,2.0 Turbo,200000.0,4.0,Tiptronic,4x4,04,Grey,0
9498,13771,790.0,HYUNDAI,Elantra,2009,Sedan,Yes,Petrol,1.6,99110.0,4.0,Automatic,Front,04,Silver,4
9501,7213,0.0,NISSAN,Tiida,2006,Hatchback,No,Petrol,1.5,230000.0,4.0,Variator,Front,04,Beige,2
9502,17876,0.0,KIA,Forte,2012,Sedan,No,Petrol,2.4,92800.0,4.0,Tiptronic,Front,04,Black,10
9504,6899,0.0,TOYOTA,Fun Cargo,2004,Universal,No,Petrol,1.5,150000.0,4.0,Automatic,4x4,04,Silver,12
9505,20385,781.0,TOYOTA,Camry,2012,Sedan,No,Petrol,2.5,10000.0,6.0,Tiptronic,Front,04,White,16
9507,38445,891.0,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,180000.0,4.0,Automatic,Front,04,Silver,4
9508,26030,530.0,MINI,Countryman,2013,Jeep,Yes,Petrol,1.6 Turbo,140000.0,4.0,Automatic,4x4,04,Blue,16
9509,5018,603.0,TOYOTA,Highlander,2015,Jeep,Yes,Hybrid,3.5,73954.0,6.0,Automatic,4x4,04,Blue,12
9510,43360,1055.0,FORD,Explorer,2013,Jeep,Yes,Petrol,3.5,106604.0,4.0,Automatic,Front,04,Silver,4
9511,43278,0.0,MERCEDES-BENZ,Vito,2014,Minivan,No,Diesel,2.2 Turbo,140000.0,4.0,Tiptronic,Rear,04,White,6
9513,45044,891.0,CHEVROLET,Captiva,2016,Jeep,Yes,Diesel,2,62814.0,4.0,Automatic,Front,04,Grey,4
9514,24775,784.0,HONDA,FIT,2017,Hatchback,Yes,Petrol,1.5,25000.0,4.0,Automatic,Front,04,Purple,12
9515,46919,1327.0,HYUNDAI,H1,2018,Universal,Yes,Diesel,2.5,71689.0,4.0,Automatic,Front,04,Grey,4
9517,19707,583.0,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,176486.0,4.0,Automatic,Front,04,White,4
9519,33556,456.0,TOYOTA,Camry,2015,Sedan,Yes,Hybrid,2.5,123198.0,4.0,Tiptronic,Front,04,Blue,12
9520,18503,0.0,HYUNDAI,Elantra,2014,Sedan,No,Petrol,1.8,192000.0,4.0,Tiptronic,Front,04,Grey,8
9521,42692,640.0,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2,130180.0,4.0,Automatic,Front,04,Silver,4
9522,44849,697.0,HONDA,Civic,2015,Coupe,Yes,Petrol,1.8,62877.0,4.0,Automatic,Front,04,Red,4
9525,34497,0.0,NISSAN,Quest,2013,Minivan,Yes,CNG,3.5,45000.0,6.0,Automatic,Front, 5,White,12
9526,41055,891.0,CHEVROLET,Captiva,2016,Jeep,Yes,Diesel,2,70922.0,4.0,Automatic,Front,04,White,4
9527,1019,585.0,TOYOTA,Prius,2013,Hatchback,Yes,Hybrid,1.8,173933.0,4.0,Automatic,Front,04,Silver,12
9528,8154,0.0,NISSAN,Versa,2010,Hatchback,No,Petrol,1.8,1000.0,4.0,Automatic,Front,04,Grey,0
9530,23521,919.0,BMW,335,2012,Sedan,Yes,Petrol,3,82990.0,6.0,Automatic,Rear,04,White,0
9531,25873,640.0,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2,41203.0,4.0,Automatic,Front,04,Silver,4
9532,17249,0.0,TOYOTA,Prius,2009,Hatchback,Yes,Hybrid,1.8,185600.0,4.0,Variator,Front,04,Golden,4
9533,19416,583.0,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,120581.0,4.0,Automatic,Front,04,Silver,4
9534,22567,642.0,CHEVROLET,Malibu,2012,Sedan,Yes,Petrol,2,60080.0,4.0,Automatic,Front,04,Black,4
9536,22580,919.0,BMW,X3,2012,Jeep,Yes,Petrol,3,130000.0,6.0,Tiptronic,4x4,04,White,12
9537,15850,707.0,SSANGYONG,Korando,2011,Jeep,Yes,Diesel,2,190538.0,4.0,Automatic,Front,04,Silver,4
9538,31245,2108.0,LEXUS,LS 460,2009,Sedan,Yes,Petrol,4.6,188266.0,4.0,Automatic,Front,04,Black,4
9541,11604,0.0,SUBARU,Forester,2006,Jeep,No,Petrol,2,257600.0,1.0,Tiptronic,4x4,04,Black,2
9542,8467,0.0,SUBARU,Legacy,2004,Sedan,Yes,Petrol,2,1019978.43952782,4.0,Tiptronic,4x4,04,Black,3
9545,20385,0.0,TOYOTA,Prius,2012,Sedan,No,Hybrid,1.8,180000.0,4.0,Automatic,Front,04,Grey,8
9548,45204,1017.0,HYUNDAI,Elantra,2017,Sedan,Yes,Petrol,2,31022.0,4.0,Automatic,Front,04,Grey,4
9549,22894,917.0,HYUNDAI,Grandeur,2013,Sedan,Yes,Petrol,3,55171.0,4.0,Automatic,Front,04,Black,4
9550,1333,1277.0,KIA,Optima,2018,Sedan,Yes,Petrol,2.4,52710.0,4.0,Automatic,Front,04,Blue,12
9551,59827,1077.0,HONDA,Civic,2019,Sedan,Yes,Petrol,2,8115.0,4.0,Automatic,Front,04,Silver,4
9553,7527,0.0,HONDA,FIT,2004,Hatchback,No,Petrol,1.3,150000.0,4.0,Automatic,Front,04,Silver,4
9554,18189,0.0,BMW,528,2007,Sedan,Yes,Petrol,3,230000.0,6.0,Tiptronic,Rear,04,Black,12
9555,26657,0.0,HYUNDAI,Sonata 2.4L,2017,Sedan,No,Petrol,2.4,102569.0,4.0,Automatic,Front,04,Silver,0
9556,1333,1533.0,CHEVROLET,Impala,2016,Sedan,Yes,Petrol,3.6,120696.0,6.0,Automatic,Front,04,Silver,12
9557,18826,642.0,LEXUS,CT 200h,2012,Hatchback,Yes,Hybrid,2,184000.0,4.0,Automatic,Front,04,Black,0
9558,31047,1275.0,MITSUBISHI,Outlander Sport,2019,Jeep,No,Petrol,2.4,2400.0,4.0,Tiptronic,4x4,04,Black,10
9559,18817,765.0,MERCEDES-BENZ,C 300,2015,Sedan,Yes,Petrol,2,0.0,4.0,Automatic,4x4,04,White,12
9560,5802,1236.0,HONDA,FIT,2011,Hatchback,No,Petrol,1.3,95000.0,4.0,Automatic,Front,04,Blue,8
9561,11290,891.0,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,325139.0,4.0,Automatic,Front,04,Silver,4
9563,5331,0.0,NISSAN,Tiida,2006,Hatchback,No,Petrol,1.5,290000.0,4.0,Variator,Front,04,Golden,2
9564,16308,0.0,SUBARU,Forester,2008,Jeep,Yes,Petrol,2.5,285888.0,4.0,Tiptronic,4x4,04,Golden,4
9566,19444,0.0,TOYOTA,Camry,2010,Sedan,Yes,Petrol,2.5,85000.0,6.0,Automatic,Front,04,Grey,12
9567,12544,831.0,HYUNDAI,Sonata,2011,Hatchback,No,Petrol,2.4,219200.0,4.0,Automatic,Front,04,Black,12
9568,12858,0.0,CHEVROLET,Cruze,2009,Sedan,Yes,Petrol,1.6,30000.0,4.0,Manual,Front,04,Grey,2
9570,19657,629.0,CHEVROLET,Aveo,2015,Sedan,Yes,Petrol,1.6,48700.0,4.0,Automatic,Front,04,Black,4
9573,11917,0.0,TOYOTA,Ipsum,2007,Minivan,No,CNG,2.4,270000.0,4.0,Automatic,Front,04,Golden,4
9574,7056,1668.0,DODGE,RAM,2012,Sedan,Yes,Petrol,5.7,0.0,8.0,Automatic,Front,04,White,12
9575,50178,0.0,LAND ROVER,Range Rover Evoque,2012,Jeep,Yes,Petrol,2.0 Turbo,89600.0,4.0,Tiptronic,4x4,02,Red,0
9577,18481,707.0,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2,119194.0,4.0,Automatic,Front,04,Grey,4
9578,25089,456.0,LEXUS,NX 300,2015,Jeep,Yes,Hybrid,2.5,108344.0,4.0,Automatic,4x4,04,Silver,12
9580,92070,1493.0,FORD,Explorer,2016,Jeep,Yes,Petrol,3.5,66246.0,4.0,Automatic,Front,04,White,4
9581,25089,382.0,HYUNDAI,Sonata,2014,Sedan,Yes,Hybrid,2.4,98000.0,4.0,Tiptronic,Front,04,Black,12
9582,17249,271.0,TOYOTA,Prius C,2014,Hatchback,No,Hybrid,1.5,64000.0,4.0,Variator,Front,04,White,12
9583,39201,0.0,BMW,X5,2009,Jeep,Yes,Diesel,3.0 Turbo,124000.0,6.0,Tiptronic,4x4,04,Black,10
9584,18817,308.0,TOYOTA,Prius,2014,Hatchback,No,Hybrid,1.8,139930.0,4.0,Automatic,Front,04,White,0
9585,9377,1090.0,CHEVROLET,Captiva,2008,Jeep,Yes,Diesel,2,61237.0,4.0,Automatic,Front,04,Black,4
9588,7213,0.0,RENAULT,Laguna,2004,Universal,No,Petrol,1.8,18656.0,4.0,Manual,Front,04,Silver,6
9589,41883,1138.0,HYUNDAI,Genesis,2013,Coupe,Yes,Petrol,3.8,94813.0,4.0,Automatic,Front,04,White,4
9590,24462,0.0,TOYOTA,Camry,2011,Sedan,No,Hybrid,2.4,175000.0,4.0,Automatic,Front,04,White,0
9591,15681,0.0,FORD,Transit,2004,Goods wagon,No,Diesel,2.0 Turbo,144000.0,4.0,Manual,Front,04,White,0
9592,13485,0.0,DODGE,Caliber,2010,Hatchback,Yes,Petrol,2,1019978.43952782,4.0,Automatic,Front,04,Black,6
9593,7840,0.0,TOYOTA,Prius,2002,Sedan,No,Hybrid,1.5,184000.0,4.0,Automatic,Front,04,White,4
9594,20385,0.0,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.8,112000.0,4.0,Tiptronic,Front,04,Grey,8
9595,19130,531.0,NISSAN,Juke,2012,Jeep,Yes,Petrol,1.6 Turbo,95000.0,4.0,Tiptronic,4x4,04,Grey,12
9596,10036,0.0,TOYOTA,RAV 4,2001,Jeep,No,Petrol,2,333333.0,4.0,Automatic,4x4,04,Golden,2
9599,39201,1341.0,FORD,Mustang,2015,Coupe,No,Petrol,3.7,128000.0,6.0,Tiptronic,Rear,02,Grey,6
9601,9095,0.0,NISSAN,LATIO,2006,Sedan,Yes,Petrol,1.5,124000.0,4.0,Automatic,Front,04,Golden,8
9602,58971,1811.0,LEXUS,LS 460,2010,Sedan,Yes,Hybrid,4.6,136129.0,4.0,Automatic,Front,04,Black,4
9603,14113,0.0,BMW,330,2002,Cabriolet,Yes,Petrol,3,187000.0,6.0,Manual,Rear,02,Silver,4
9604,7683,707.0,HYUNDAI,Sonata,2011,Sedan,Yes,LPG,2,82309.0,4.0,Automatic,Front,04,White,4
9607,19089,1099.0,SSANGYONG,REXTON,2010,Jeep,Yes,Diesel,2.7,181000.0,4.0,Automatic,Front,04,White,4
9608,27356,642.0,HYUNDAI,Tucson,2012,Jeep,Yes,Diesel,2,149546.0,4.0,Automatic,Front,04,White,4
9609,40362,730.0,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,61000.0,4.0,Automatic,Front,04,White,4
9611,35570,1091.0,HYUNDAI,H1,2016,Minivan,Yes,Diesel,2.5,77227.0,4.0,Automatic,Front,04,Grey,4
9612,14426,0.0,VOLKSWAGEN,CC,2009,Sedan,Yes,Petrol,2.0 Turbo,159000.0,4.0,Manual,Front,04,Carnelian red,8
9613,18817,0.0,KIA,Optima,2013,Sedan,No,Petrol,2.4,78000.0,4.0,Tiptronic,Front,04,Brown,6
9614,5959,0.0,MITSUBISHI,Colt,2005,Hatchback,No,Petrol,1.5,280000.0,4.0,Variator,4x4,04,Silver,4
9615,13485,753.0,KIA,Optima,2012,Sedan,No,Petrol,2.4,122531.0,4.0,Automatic,Front,04,Silver,0
9616,16308,891.0,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,227033.0,4.0,Automatic,Front,04,White,4
9618,19757,0.0,VOLKSWAGEN,CC sport,2011,Sedan,Yes,Petrol,2.0 Turbo,189000.0,4.0,Manual,Front,04,Black,2
9622,14269,1249.0,TOYOTA,Camry,2017,Sedan,Yes,Petrol,2.5,27560.0,4.0,Automatic,Front,04,Grey,12
9623,10036,0.0,TOYOTA,Prius,2008,Hatchback,No,Hybrid,1.5,1019978.43952782,4.0,Variator,Front,04,White,0
9625,7527,0.0,TOYOTA,Vitz,2001,Hatchback,No,Petrol,1.5,155000.0,4.0,Automatic,Front,04,Beige,8
9626,22567,639.0,CHEVROLET,Malibu,2014,Sedan,Yes,Diesel,2,159436.0,4.0,Automatic,Front,04,Black,4
9627,20005,583.0,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,129000.0,4.0,Automatic,Front,04,Silver,4
9628,6617,0.0,NISSAN,Skyline,2003,Sedan,No,Petrol,3,166000.0,6.0,Tiptronic,Rear,04,Silver,6
9629,11604,843.0,TOYOTA,Prius,2008,Hatchback,No,Hybrid,1.5,216000.0,4.0,Automatic,Front,04,Grey,0
9630,17405,891.0,HYUNDAI,Elantra SE,2016,Sedan,No,Petrol,2,81302.0,4.0,Automatic,Front,04,Red,8
9632,8963,363.0,CHEVROLET,Spark,2014,Hatchback,Yes,LPG,1,175771.0,4.0,Automatic,Front,04,Grey,4
9633,11290,0.0,MERCEDES-BENZ,Viano,2004,Minivan,Yes,CNG,3.2,0.0,6.0,Tiptronic,Rear,04,Carnelian red,8
9634,7840,0.0,NISSAN,Note,2005,Hatchback,No,Petrol,1.5,108000.0,4.0,Automatic,Front,04,Silver,2
9636,15681,1185.0,FORD,Escape,2009,Jeep,No,Hybrid,2.5,99000.0,4.0,Automatic,Front,04,White,7
9637,3450,830.0,GMC,TERRAIN,2019,Sedan,Yes,Petrol,1.5,9422.0,4.0,Automatic,Front,04,Blue,12
9639,706,474.0,CHEVROLET,Volt,2013,Hatchback,Yes,Hybrid,1.4,181360.0,4.0,Automatic,Front,04,Blue,12
9640,19130,779.0,TOYOTA,Camry,2013,Sedan,No,Petrol,2.5,7900.0,4.0,Tiptronic,Front,04,Black,0
9641,2038,1018.0,MERCEDES-BENZ,C 300,2011,Sedan,Yes,Petrol,3,304082.0,6.0,Automatic,Rear,04,White,12
9643,19444,0.0,TOYOTA,Highlander,2006,Jeep,Yes,Hybrid,3.3,0.0,6.0,Automatic,Front,04,Grey,5
9645,10349,1267.0,TOYOTA,Aqua,2013,Hatchback,No,Hybrid,1.5,129000.0,4.0,Automatic,Front,04,Silver,6
9646,20228,890.0,CHEVROLET,Orlando,2016,Jeep,Yes,Petrol,2,30179.0,4.0,Automatic,Front,04,White,4
9648,8154,531.0,CHEVROLET,Aveo,2012,Hatchback,Yes,Petrol,1.6,74181.0,4.0,Automatic,Front,04,White,4
9649,9722,765.0,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
9650,13485,0.0,TOYOTA,Prius,2012,Sedan,No,Hybrid,1.8,0.0,4.0,Automatic,Front,04,White,12
9651,19757,0.0,TOYOTA,Prius,2012,Sedan,Yes,Hybrid,1.8,184000.0,4.0,Variator,Front,04,Grey,12
9653,19914,891.0,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,240573.0,4.0,Automatic,Front,04,White,4
9655,6586,1481.0,FORD,Focus,2006,Universal,No,Diesel,2.0 Turbo,280000.0,4.0,Manual,Front,04,Grey,6
9656,43576,831.0,SSANGYONG,Actyon,2017,Jeep,Yes,Petrol,1.6,47456.0,4.0,Automatic,Front,04,White,4
9657,13172,0.0,MERCEDES-BENZ,E 220,2002,Sedan,No,Diesel,2.2,250115.0,4.0,Manual,Rear,04,Silver,8
9658,9722,961.0,CHEVROLET,Captiva,2009,Jeep,Yes,Diesel,2,63889.0,4.0,Automatic,Front,04,White,4
9659,7213,0.0,BMW,525,2001,Sedan,Yes,CNG,2.5,300000.0,6.0,Tiptronic,Rear,04,Blue,6
9660,62057,1053.0,FORD,Explorer,2014,Jeep,Yes,Petrol,3.5,49709.0,4.0,Automatic,Front,04,Silver,4
9661,16308,0.0,TOYOTA,Prius,2011,Sedan,Yes,Hybrid,2.4,104000.0,4.0,Tiptronic,Front,04,Black,8
9662,16590,0.0,MERCEDES-BENZ,ML 350 370,2004,Jeep,Yes,Petrol,3.7,265000.0,6.0,Tiptronic,4x4,04,Silver,10
9666,5488,0.0,MERCEDES-BENZ,A 190,2001,Hatchback,No,Petrol,1.9,147000.0,4.0,Automatic,Front,04,Black,4
9667,29793,0.0,FORD,Fusion,2014,Sedan,Yes,Plug-in Hybrid,2,140000.0,4.0,Automatic,Front,04,Black,10
9668,23521,781.0,TOYOTA,Camry,2012,Sedan,No,Hybrid,2.5,138165.0,4.0,Automatic,Front,04,Red,0
9669,13485,831.0,KIA,Optima HYBRID,2011,Sedan,No,Hybrid,2.4,88000.0,4.0,Automatic,Rear,04,Silver,8
9672,23521,585.0,MERCEDES-BENZ,C 250,2013,Sedan,Yes,Petrol,1.8,121712.0,4.0,Automatic,Rear,04,White,0
9673,5645,1288.0,KIA,Sportage,2007,Jeep,Yes,Petrol,2,51264.0,4.0,Automatic,Front,04,Silver,4
9674,10000,0.0,JEEP,Grand Cherokee,2001,Jeep,Yes,CNG,4,60000.0,6.0,Automatic,4x4,04,Black,4
9675,12544,878.0,FORD,Transit Connect,2009,Goods wagon,No,Diesel,1.8 Turbo,20462.0,4.0,Manual,Front,04,White,4
9676,12544,473.0,CHEVROLET,Cruze,2014,Sedan,No,Petrol,1.4,105070.0,4.0,Automatic,Front,04,Silver,0
9679,32929,0.0,MITSUBISHI,L 200,2011,Pickup,No,Diesel,2.5 Turbo,190000.0,4.0,Manual,4x4,04,White,2
9680,24148,0.0,TOYOTA,Prius,2014,Hatchback,No,Hybrid,1.8,139200.0,4.0,Variator,Front,04,Silver,6
9681,14636,836.0,SSANGYONG,Actyon,2010,Sedan,Yes,Diesel,2,125000.0,4.0,Automatic,Front,04,Silver,4
9682,19444,0.0,BMW,328,2009,Sedan,Yes,Petrol,3,120000.0,6.0,Tiptronic,Rear,04,White,8
9683,2666,521.0,CHEVROLET,Volt,2011,Hatchback,Yes,Hybrid,1.4,288778.0,4.0,Automatic,Front,04,Black,0
9684,45633,640.0,SSANGYONG,REXTON,2013,Jeep,Yes,Diesel,2,51950.0,4.0,Automatic,Front,04,White,4
9686,39559,765.0,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2,130000.0,4.0,Automatic,Front,04,Silver,4
9687,37633,765.0,MERCEDES-BENZ,GLA 250,2015,Jeep,Yes,Petrol,2,48000.0,4.0,Tiptronic,4x4,04,Black,8
9688,89379,1356.0,LEXUS,GX 460,2014,Jeep,Yes,Petrol,4.6,127250.0,8.0,Tiptronic,4x4,04,White,12
9689,9252,765.0,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
9696,56450,915.0,BMW,X5,2014,Jeep,Yes,Petrol,3.0 Turbo,70000.0,6.0,Tiptronic,4x4,04,Blue,12
9699,62719,1079.0,BMW,X1,2018,Jeep,Yes,Petrol,2.0 Turbo,35000.0,4.0,Tiptronic,4x4,04,Black,12
9700,19757,353.0,TOYOTA,Prius,2015,Sedan,No,Hybrid,1.8,100000.0,4.0,Tiptronic,Front,04,Sky blue,12
9701,15681,0.0,TOYOTA,Prius 11,2008,Hatchback,Yes,Hybrid,1.5 Turbo,210000.0,4.0,Automatic,Front,04,Grey,8
9702,32929,0.0,BMW,535,2011,Sedan,Yes,Petrol,3.0 Turbo,165000.0,6.0,Tiptronic,Rear,04,White,10
9703,14454,629.0,HYUNDAI,Accent,2015,Sedan,Yes,Diesel,1.6,191108.0,4.0,Automatic,Front,04,Black,4
9704,19823,595.0,TOYOTA,Aqua,2015,Hatchback,Yes,Petrol,1.5,67000.0,4.0,Automatic,Front,04,Black,4
9705,26770,730.0,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,1.6,57000.0,4.0,Automatic,Front,04,Silver,4
9706,54405,1091.0,CHEVROLET,Impala,2016,Sedan,Yes,Petrol,2.5,49716.0,4.0,Automatic,Front,04,Black,4
9708,12700,1996.0,FORD,Transit,2002,Microbus,No,Diesel,2.4,250000.0,4.0,Manual,Rear,02,White,4
9710,78403,0.0,MERCEDES-BENZ,ML 350,2013,Jeep,Yes,Diesel,3.0 Turbo,150000.0,6.0,Tiptronic,4x4,04,Black,12
9712,28852,0.0,NISSAN,Pathfinder,2006,Jeep,Yes,Diesel,2.5 Turbo,21000.0,4.0,Manual,4x4, 5,Black,12
9713,21953,645.0,LEXUS,CT 200h,2011,Hatchback,Yes,Hybrid,1.8,190000.0,4.0,Automatic,Front,04,Golden,4
9714,11133,1108.0,NISSAN,370Z,2014,Coupe,Yes,Petrol,3.7,80698.0,6.0,Automatic,Rear,02,White,12
9715,12544,1062.0,OPEL,Astra,2006,Hatchback,No,Petrol,1.4 Turbo,138000.0,4.0,Manual,Front,04,Sky blue,6
9716,42965,642.0,FORD,Explorer Turbo japan,2012,Jeep,Yes,Petrol,2.0 Turbo,65000.0,4.0,Automatic,Front,04,White,10
9717,53314,0.0,MERCEDES-BENZ,C 200,2014,Sedan,Yes,Diesel,1.6 Turbo,205000.0,4.0,Tiptronic,Rear,04,Blue,6
9719,706,707.0,DODGE,Caliber,2011,Hatchback,Yes,Petrol,2,193013.0,4.0,Automatic,Front,04,White,12
9720,20500,640.0,FORD,Fusion Bybrid,2013,Sedan,Yes,Hybrid,2,131089.0,4.0,Automatic,Front,04,White,12
9722,1646,1356.0,LEXUS,GX 470,2014,Jeep,Yes,Petrol,4.6,71638.0,8.0,Automatic,4x4,04,Red,12
9723,11604,0.0,HONDA,Elysion,2006,Minivan,No,LPG,2.4,220000.0,4.0,Tiptronic,Front,04,White,8
9724,15681,0.0,VAZ,Vesta,2018,Sedan,No,Petrol,1.6,35000.0,6.0,Tiptronic,Front,04,Black,12
9725,19500,0.0,TOYOTA,Prius,2012,Sedan,No,Petrol,1.8,39000.0,4.0,Tiptronic,Front,04,Grey,0
9726,12544,639.0,FORD,Focus,2014,Sedan,No,Petrol,2,87000.0,4.0,Automatic,Front,04,Golden,16
9728,19707,530.0,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.6,110000.0,4.0,Automatic,Front,04,Grey,4
9729,34240,891.0,CHEVROLET,Captiva,2016,Jeep,Yes,Diesel,2,149361.0,4.0,Automatic,Front,04,Silver,4
9731,15400,640.0,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.0 Turbo,107000.0,4.0,Tiptronic,Front,04,Silver,8
9732,10976,0.0,AUDI,A4,2008,Sedan,Yes,Petrol,2.0 Turbo,226000.0,8.0,Tiptronic,4x4, 5,Grey,4
9733,10000,0.0,NISSAN,Skyline,2007,Sedan,Yes,Petrol,2.5,1200.0,6.0,Tiptronic,4x4,04,Silver,6
9734,17562,503.0,TOYOTA,Prius C,2012,Hatchback,No,Petrol,1.5,89700.0,4.0,Automatic,Front,04,Sky blue,6
9735,15681,891.0,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,280016.0,4.0,Automatic,Front,04,Silver,4
9736,47377,879.0,HYUNDAI,Elantra,2019,Sedan,Yes,Petrol,1.6,8737.0,4.0,Automatic,Front,04,White,4
9737,5645,0.0,NISSAN,March,2004,Minivan,No,CNG,2.4,150000.0,4.0,Automatic,Front,04,Silver,10
9738,7213,1282.0,KIA,Sportage,2007,Jeep,Yes,Diesel,2,93568.0,4.0,Automatic,Front,04,Black,4
9739,68994,1391.0,MERCEDES-BENZ,CLS 550,2012,Sedan,Yes,Petrol,4.7,114000.0,8.0,Tiptronic,Rear,04,Black,0
9740,81539,0.0,BMW,X5,2014,Jeep,Yes,Diesel,3.5 Turbo,104000.0,6.0,Automatic,4x4,04,White,12
9741,16621,521.0,CHEVROLET,Volt,2011,Hatchback,Yes,Plug-in Hybrid,1.4,105989.0,4.0,Automatic,Front,04,Silver,8
9742,5802,876.0,CHEVROLET,Cruze,2009,Sedan,Yes,Petrol,1.8,156032.0,4.0,Automatic,Front,04,Black,4
9743,9095,843.0,TOYOTA,Prius,2008,Hatchback,No,Hybrid,1.5,205000.0,4.0,Automatic,Front,04,Green,8
9745,7840,0.0,HONDA,Inspire,2005,Sedan,No,LPG,3,15500.0,6.0,Tiptronic,Front,04,Beige,8
9747,24571,781.0,HYUNDAI,H1,2012,Universal,Yes,Diesel,2.5,206211.0,4.0,Automatic,Front,04,Grey,4
9748,20814,765.0,CHEVROLET,Orlando,2015,Jeep,Yes,LPG,2,198840.0,4.0,Automatic,Front,04,White,4
9749,15524,650.0,CHEVROLET,Cruze LT,2016,Sedan,No,Petrol,1.4 Turbo,29355.0,4.0,Automatic,Front,04,White,8
9753,15496,836.0,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2,200221.0,4.0,Automatic,Front,04,Silver,4
9754,51746,694.0,FORD,Transit,2014,Microbus,No,Diesel,2.2 Turbo,135000.0,4.0,Manual,Rear,04,White,2
9757,24283,730.0,CHEVROLET,Aveo,2016,Hatchback,Yes,Petrol,1.6,60805.0,4.0,Automatic,Front,04,Orange,4
9759,3607,1055.0,LEXUS,RX 450,2013,Jeep,Yes,Hybrid,3.5,163010.0,6.0,Automatic,Front,04,Black,12
