,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_log
5960,0.08936422298534881,MITSUBISHI,1.0162199578938322,Sedan,No,Petrol,1.8,-0.02327110906077328,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,8.922658299524402
5961,-1.1138012318575587,SSANGYONG,-2.0766279611105034,Jeep,Yes,Diesel,2,-0.021990449467933302,-0.4110948284476703,Automatic,Front,04,White,-1.1949374872179541,10.171566227844085
5962,0.193021554479507,BMW,-0.17333693403091224,Jeep,Yes,Petrol,3,-0.02256310213139833,-1.304298947071016,Automatic,Rear,04,Brown,-0.6900688726688362,10.901450433054308
5963,-0.029101298722260534,BMW,0.06457444435403666,Sedan,Yes,Petrol,3,-0.022511042798356057,-0.4110948284476703,Automatic,Rear,04,Silver,0.3196683564293995,9.755509449764629
5964,0.5354609531655653,TOYOTA,1.0162199578938322,Hatchback,No,Hybrid,1.5,-0.022085249513403283,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,9.660205067381032
5966,0.8445819238713584,MERCEDES-BENZ,0.06457444435403666,Hatchback,No,Petrol,1.7,-0.022511042798356057,-0.4110948284476703,Automatic,Front,04,Silver,0.8245369709785173,8.699514748210191
5967,-1.1138012318575587,FORD,0.06457444435403666,Hatchback,No,Petrol,1.6,-0.020064254145369102,1.375313408799021,Automatic,Front,04,Black,0.3196683564293995,9.660205067381032
5970,0.06900296144185346,TOYOTA,0.5403972011239344,Sedan,No,Hybrid,1.5,-0.023760466791370675,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,9.213933907486313
5972,-1.1138012318575587,TOYOTA,-2.0766279611105034,Hatchback,No,Hybrid,1.5,-0.021878652050225014,-0.4110948284476703,Automatic,Front,04,Grey,-0.43763456539427725,9.67721410821299
5973,-1.1138012318575587,HYUNDAI,-0.887071069185759,Sedan,Yes,Petrol,2,-0.021131470472735753,-0.4110948284476703,Automatic,Front,04,Silver,-0.43763456539427725,9.842994172107165
5974,0.3022319573037094,HYUNDAI,0.7783085795088833,Jeep,Yes,Diesel,1.7,-0.023879734723370526,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,10.71907358028865
5975,0.4336546454480885,FORD,-0.41124831241586113,Microbus,No,Diesel,2.4 Turbo,-0.023181072444276665,-0.4110948284476703,Manual,Rear,02,White,-0.6900688726688362,9.903487552536127
5979,0.4336546454480885,HYUNDAI,-0.41124831241586113,Jeep,Yes,Diesel,2,-0.023325432974802898,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,10.607648854359173
5980,0.2374461251198605,HYUNDAI,1.0162199578938322,Universal,Yes,Diesel,2.5,-0.02521812811655439,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,10.564550494623223
5981,0.5354609531655653,FORD,1.0162199578938322,Sedan,Yes,Petrol,2,-0.02404882343709184,-0.4110948284476703,Automatic,Rear,04,Black,-0.6900688726688362,9.825688160081716
5982,2.7233710572029755,TOYOTA,-0.41124831241586113,Sedan,Yes,Petrol,2.5,-0.025894899446103976,3.1617216460457125,Automatic,Front,04,White,1.3294055855276352,7.763021309018518
5983,0.2800196719835326,MERCEDES-BENZ,0.06457444435403666,Microbus,Yes,Diesel,2.3 Turbo,-0.022302805466186956,-0.4110948284476703,Manual,Front,04,Sky blue,1.3294055855276352,9.875293818165346
5984,-1.1138012318575587,BMW,0.06457444435403666,Sedan,Yes,Petrol,3,-0.02308369546182109,-0.4110948284476703,Manual,Rear,04,Black,0.8245369709785173,9.554851637414007
5985,1.0963211575000282,HYUNDAI,0.30248582273898555,Coupe,Yes,Petrol,2,-0.022979576795736537,1.375313408799021,Automatic,Front,04,Red,0.3196683564293995,9.634888894560614
5986,0.06900296144185346,BMW,0.5403972011239344,Cabriolet,Yes,Petrol,4.4,-0.023859535702150124,-0.4110948284476703,Tiptronic,Rear,02,Golden,1.3294055855276352,10.091956839916318
5987,-0.1827362721868164,JAGUAR,0.06457444435403666,Jeep,Yes,Diesel,2,-0.023071201221890943,-0.4110948284476703,Automatic,4x4,04,Carnelian red,0.3196683564293995,11.675078327473656
5988,1.2332969169744517,HYUNDAI,0.06457444435403666,Sedan,Yes,Petrol,2.4,-0.025894899446103976,-0.4110948284476703,Tiptronic,Front,04,Black,-1.1949374872179541,10.01784249677353
5990,0.683542855300077,HONDA,1.0162199578938322,Jeep,No,Petrol,2.4,-0.022945191606262114,-0.4110948284476703,Automatic,4x4,04,Silver,-0.6900688726688362,9.825688160081716
5991,0.08010910410194183,VOLKSWAGEN,-0.17333693403091224,Jeep,Yes,Petrol,2,-0.018564945353751562,1.375313408799021,Automatic,Front,04,White,0.3196683564293995,6.3080984415095305
5992,-1.1138012318575587,CHEVROLET,0.5403972011239344,Jeep,Yes,Diesel,1.6,-0.021990449467933302,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,10.085559078074873
5993,0.3022319573037094,VOLKSWAGEN,0.7783085795088833,Sedan,Yes,Petrol,1.8,-0.023986013851776334,-0.4110948284476703,Tiptronic,Front,04,Black,0.3196683564293995,9.679968930891835
5994,-0.03095232249894193,TOYOTA,0.30248582273898555,Sedan,Yes,Petrol,2.5,-0.0241860778686578,-0.4110948284476703,Tiptronic,Front,04,Black,0.5721026637039585,10.21405572877461
5995,-0.15497091553659548,MERCEDES-BENZ,1.0162199578938322,Jeep,Yes,Diesel,3.0 Turbo,-0.024956191582352183,-0.4110948284476703,Tiptronic,4x4,04,Black,1.3294055855276352,10.475539969718014
5996,0.7705409728041026,LEXUS,-0.17333693403091224,Jeep,Yes,Petrol,4.6,-0.017246724952121577,1.375313408799021,Automatic,4x4,04,Black,-1.6998061017670718,10.75879609867549
5998,1.3388052722452912,HYUNDAI,1.729954093048679,Sedan,Yes,Petrol,1.8,-0.025525642596835114,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,7.6577552711348655
5999,0.1948725782561884,VOLKSWAGEN,-0.17333693403091224,Jeep,No,Petrol,2.0 Turbo,-0.021513716125598662,-0.4110948284476703,Tiptronic,4x4,04,Black,-0.6900688726688362,9.842515995544645
6000,-0.03465437005230472,BMW,-0.17333693403091224,Jeep,Yes,Petrol,3,-0.023549574433216414,-0.4110948284476703,Automatic,Rear,04,Black,0.3196683564293995,6.559615237493242
6001,-0.29564872256438157,SUBARU,1.2541313362787812,Jeep,No,Petrol,2.0 Turbo,-0.024874874904140146,-0.4110948284476703,Manual,4x4,04,White,0.3196683564293995,9.213933907486313
6002,2.3457622067599706,LEXUS,1.729954093048679,Jeep,Yes,Petrol,5.7,-0.025426365448723495,1.375313408799021,Automatic,4x4,04,Black,2.339142814625871,9.080345575359996
6003,-1.1138012318575587,HONDA,-0.41124831241586113,Jeep,Yes,Petrol,2,-0.021600004470116233,-0.4110948284476703,Automatic,4x4,04,Carnelian red,-0.18520025811971833,9.244645175668174
6004,-1.1138012318575587,HYUNDAI,-2.5524507178804012,Sedan,Yes,Petrol,2,-0.019734015766215425,-0.4110948284476703,Automatic,Front,04,Black,-1.1949374872179541,10.82013821962583
6008,-1.1138012318575587,MERCEDES-BENZ,-1.3628938259556567,Hatchback,Yes,Petrol,1.6,-0.02069313088851979,-0.4110948284476703,Automatic,Front,04,White,-0.18520025811971833,8.34283980427146
6009,0.7946042819009608,FORD,0.30248582273898555,Microbus,No,Diesel,2.4 Turbo,-0.024385178787877982,-1.304298947071016,Manual,Rear,02,Red,-1.1949374872179541,9.89917828094803
6010,-1.1138012318575587,TOYOTA,-1.6008052043406056,Hatchback,No,Hybrid,1.8,-0.019908076146242275,-0.4110948284476703,Variator,Front,04,Silver,-0.18520025811971833,9.71842223507111
6012,0.06900296144185346,KIA,0.5403972011239344,Sedan,Yes,Petrol,2.7,-0.021274034956272024,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,9.385721231090805
6013,1.277721487614805,HONDA,1.0162199578938322,Hatchback,No,Hybrid,1.3,-0.02517096236081809,1.375313408799021,Automatic,Front,04,Silver,-0.6900688726688362,8.883640232503673
6014,1.342507319798654,KIA,1.49204271466373,Jeep,No,Petrol,2.4,-0.0244327349886121,-0.4110948284476703,Tiptronic,4x4,04,Black,1.3294055855276352,10.091956839916318
6015,-1.1138012318575587,PORSCHE,0.30248582273898555,Sedan,Yes,Hybrid,3,-0.02235486479922923,-0.4110948284476703,Automatic,Rear,04,Grey,1.3294055855276352,10.167004997988611
6016,0.5354609531655653,FORD,1.0162199578938322,Jeep,Yes,Petrol,1.6,-0.018794735249800167,-0.4110948284476703,Tiptronic,Front,04,Grey,-0.6900688726688362,9.982252521171782
6021,1.6682875044945797,MERCEDES-BENZ,0.30248582273898555,Sedan,Yes,Petrol,3.5,-0.024645475453089358,-0.4110948284476703,Tiptronic,4x4,04,Silver,-0.18520025811971833,10.439512977323862
6022,0.5354609531655653,SSANGYONG,1.0162199578938322,Sedan,Yes,Diesel,2,-0.02285541528643071,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.690294332075087
6023,0.31148707618711635,TOYOTA,1.0162199578938322,Hatchback,Yes,Hybrid,1.5,-0.02442862230130176,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,6.3080984415095305
6024,-1.1138012318575587,OPEL,0.5403972011239344,Goods wagon,No,CNG,1.6,-0.024202971122230015,-0.4110948284476703,Manual,Front,04,Yellow,1.3294055855276352,9.303466349965667
6025,0.9056657085018445,TOYOTA,1.0162199578938322,Hatchback,No,Hybrid,1.8,-0.022974553070097957,-0.4110948284476703,Automatic,Front,04,Red,-0.6900688726688362,9.608915129379593
6026,-1.1138012318575587,HYUNDAI,-2.0766279611105034,Minivan,Yes,Diesel,2.5,-0.020012194812326824,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,10.497780781543382
6027,-1.1138012318575587,TOYOTA,0.30248582273898555,Hatchback,Yes,Petrol,1.5,-0.022641191130961746,-0.4110948284476703,Automatic,Front,04,Blue,0.5721026637039585,9.852299515766695
6028,0.07455603277189765,DAEWOO,0.06457444435403666,Sedan,Yes,Petrol,1.6,-0.02418959187363815,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,9.13259502335133
6029,-1.1138012318575587,KIA,-0.41124831241586113,Sedan,No,Petrol,1.6,-0.02586886977958284,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,9.967682264578125
6033,0.4299525978947257,TOYOTA,-0.64915969080081,Sedan,Yes,Petrol,3.5,-0.02149588580403168,-0.4110948284476703,Automatic,Front,04,Blue,-1.1949374872179541,9.791214310053341
6036,0.7686899490274212,HYUNDAI,1.2541313362787812,Sedan,Yes,Petrol,1.6,-0.024869330585171146,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,9.873852747406437
6038,0.06715193766517207,CHEVROLET,0.5403972011239344,Hatchback,Yes,Plug-in Hybrid,1.4,-0.02495686835368173,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.038630146478422
6040,-0.23641596171057688,LEXUS,0.30248582273898555,Sedan,Yes,Hybrid,2.5,-0.02214662746706013,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,9.996659083423923
6041,-1.1138012318575587,FORD,0.5403972011239344,Goods wagon,No,Diesel,1.7,-0.02547842478176577,-0.4110948284476703,Manual,Front,04,White,-0.6900688726688362,9.115480090952223
6042,0.5354609531655653,HYUNDAI,1.0162199578938322,Sedan,Yes,Petrol,2.4,-0.024202971122230015,-0.4110948284476703,Automatic,Front,04,Blue,-0.18520025811971833,7.306531398939505
6044,-1.1138012318575587,VOLKSWAGEN,0.06457444435403666,Sedan,Yes,Petrol,1.8 Turbo,-0.02201647913445444,-0.4110948284476703,Automatic,Front,04,Grey,-1.1949374872179541,10.448627642716774
6046,-1.1138012318575587,TOYOTA,0.30248582273898555,Hatchback,No,Petrol,1.8,-0.024046793123103188,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,9.554851637414007
6047,1.0259822539861352,HONDA,1.2541313362787812,Hatchback,Yes,Petrol,1.3,-0.02381252612441295,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,10.011938288540932
6048,0.5798855238059187,HYUNDAI,0.5403972011239344,Minivan,Yes,Diesel,2.5,-0.022214721074679426,1.375313408799021,Automatic,Front,04,Blue,-1.6998061017670718,9.650142492488797
6049,-1.1138012318575587,CHEVROLET,-0.17333693403091224,Jeep,Yes,Diesel,1.6,-0.02560857311437146,-0.4110948284476703,Automatic,Front,04,White,0.3196683564293995,10.472431129636767
6050,0.07085398521853485,CHEVROLET,0.30248582273898555,Sedan,Yes,Petrol,1,-0.02205630452423178,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.080003870248179
6051,1.8071142877456843,FORD,0.7783085795088833,Jeep,No,CNG,3,-0.023494625807190292,3.1617216460457125,Automatic,4x4,04,Blue,1.3294055855276352,8.839131752546109
6053,-1.1138012318575587,HYUNDAI,-1.124982447570708,Sedan,No,Petrol,2,-0.02560857311437146,-0.4110948284476703,Tiptronic,Front,04,Black,-0.18520025811971833,9.660205067381032
6056,-1.1138012318575587,VOLKSWAGEN,-2.0766279611105034,Sedan,Yes,Petrol,2.5,-0.019517631148425207,1.375313408799021,Automatic,Front,04,Black,-0.18520025811971833,9.808572294739841
6058,0.8834534231816678,OPEL,1.49204271466373,Goods wagon,No,Diesel,1.6,-0.024949918432720587,-0.4110948284476703,Manual,Front,04,Blue,-0.6900688726688362,9.303466349965667
6059,1.277721487614805,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.02435657218437125,1.375313408799021,Automatic,Front,04,White,1.3294055855276352,10.74980636238115
6061,0.07085398521853485,HYUNDAI,0.30248582273898555,Universal,Yes,Diesel,2.5,-0.024827969445069056,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,9.793840083231597
6062,1.259211249847991,CHEVROLET,-1.124982447570708,Hatchback,Yes,Petrol,1.6,-0.024472169933391623,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,9.495293724856706
6063,-1.1138012318575587,HONDA,-1.6008052043406056,Hatchback,Yes,Petrol,1.5,-0.022641191130961746,-0.4110948284476703,Automatic,Front,04,Silver,-1.1949374872179541,10.021359473131017
6064,-1.1138012318575587,HYUNDAI,-1.6008052043406056,Jeep,Yes,Diesel,2,-0.019818169678078264,1.375313408799021,Automatic,Front,04,Black,-0.18520025811971833,9.573941275985648
6067,0.4336546454480885,MERCEDES-BENZ,-0.41124831241586113,Sedan,Yes,Petrol,3,-0.02423870985436354,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,9.639977632055333
6068,-1.1138012318575587,MERCEDES-BENZ,-1.124982447570708,Sedan,Yes,Diesel,3.5,-0.022432953798792645,-0.4110948284476703,Automatic,Rear,04,Black,-0.6900688726688362,10.312512981839049
6069,0.29482786219698376,HYUNDAI,-0.41124831241586113,Sedan,Yes,Petrol,1.8,-0.020741025474918684,-0.4110948284476703,Tiptronic,Front,04,Grey,0.3196683564293995,9.699411063939143
6070,0.5354609531655653,TOYOTA,1.0162199578938322,Hatchback,No,Petrol,1.8,-0.02253722864287632,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.755509449764629
6072,-1.1138012318575587,CHEVROLET,-1.8387165827255545,Sedan,No,Petrol,1.4 Turbo,-0.01977272188033236,-0.4110948284476703,Tiptronic,Front,04,Silver,-0.6900688726688362,9.554851637414007
6073,-1.1138012318575587,CHRYSLER,-1.6008052043406056,Sedan,No,Petrol,2.4,-0.021313678138383717,1.375313408799021,Automatic,Front,04,Brown,-0.6900688726688362,9.922554615253354
6074,-1.1138012318575587,HYUNDAI,-1.3628938259556567,Sedan,Yes,LPG,2,-0.01923130481669269,-0.4110948284476703,Automatic,Front,04,Orange,-1.6998061017670718,9.13259502335133
6075,0.3855280272543722,FORD,1.0162199578938322,Sedan,Yes,Petrol,3.5,-0.022458983465313782,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,10.307785312892285
6077,0.3855280272543722,NISSAN,1.0162199578938322,Jeep,Yes,Petrol,1.6,-0.024905772118300737,-0.4110948284476703,Automatic,Front,04,Carnelian red,0.8245369709785173,9.967682264578125
6079,0.6150549755628653,HYUNDAI,0.7783085795088833,Sedan,Yes,Petrol,2,-0.024593416120047083,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,6.664409020350408
6081,-0.1845872959634978,MAZDA,0.30248582273898555,Jeep,No,Petrol,2.5,-0.023645884199344623,-0.4110948284476703,Tiptronic,4x4,04,Black,-0.6900688726688362,10.854102413454237
6082,-0.20679958128367457,CHEVROLET,-0.17333693403091224,Sedan,Yes,Petrol,2.5,-0.020818333584486464,-0.4110948284476703,Automatic,Front,04,Silver,-0.18520025811971833,7.580699752224563
6084,-1.1138012318575587,HONDA,-0.17333693403091224,Sedan,Yes,Petrol,2,-0.023656348125286122,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,10.783155792953782
6085,-1.1138012318575587,TOYOTA,-1.6008052043406056,Jeep,No,Petrol,2,-0.019517631148425207,-0.4110948284476703,Tiptronic,Front, 5,Black,-0.43763456539427725,10.75879609867549
6087,0.3022319573037094,HYUNDAI,0.7783085795088833,Sedan,Yes,Petrol,2.4,-0.0245205330537879,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.778727096960669
6088,-0.2382669854872583,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,2,-0.024031175323190507,-0.4110948284476703,Automatic,Front,04,Silver,-0.18520025811971833,10.495072550185991
6089,-0.03465437005230472,MERCEDES-BENZ,-0.17333693403091224,Sedan,Yes,Diesel,2.2 Turbo,-0.025894899446103976,-0.4110948284476703,Manual,Rear,04,Golden,1.3294055855276352,9.755509449764629
6090,0.3022319573037094,HYUNDAI,0.7783085795088833,Sedan,Yes,LPG,2,-0.022799295325411136,-0.4110948284476703,Automatic,Front,04,Orange,-0.6900688726688362,8.830104317913793
6091,-0.03465437005230472,HYUNDAI,-0.17333693403091224,Sedan,Yes,Petrol,1.6,-0.023624852228795543,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,9.331672657143708
6092,-1.1138012318575587,HYUNDAI,0.30248582273898555,Sedan,Yes,LPG,2,-0.021938390134891024,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,9.244645175668174
6093,0.17636234048937444,SSANGYONG,0.7783085795088833,Jeep,Yes,Diesel,2.2,-0.02389582105728059,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,10.899827145911038
6096,1.4757810317197144,MERCEDES-BENZ,-0.41124831241586113,Pickup,Yes,Diesel,2.5 Turbo,-0.025894899446103976,1.375313408799021,Automatic,4x4,04,Blue,1.3294055855276352,11.606087885444365
6097,0.5798855238059187,VOLKSWAGEN,0.5403972011239344,Hatchback,No,Petrol,2.5,-0.02216245350430498,1.375313408799021,Manual,Front,04,Black,1.3294055855276352,9.461721464701633
6098,-1.1138012318575587,HYUNDAI,0.06457444435403666,Coupe,Yes,Petrol,2,-0.02196441980141216,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.883947890661512
6099,-0.0938871309061094,LEXUS,1.2541313362787812,Hatchback,Yes,Hybrid,1.5,-0.0250453692198536,-1.304298947071016,Automatic,Front,04,White,-0.6900688726688362,9.952848982073853
6100,-1.1138012318575587,TOYOTA,-1.124982447570708,Hatchback,No,Hybrid,1.5,-0.022120597800538988,-0.4110948284476703,Automatic,Front,04,Silver,-1.1949374872179541,9.659949949068531
6103,-1.1138012318575587,MERCEDES-BENZ,-2.5524507178804012,Jeep,No,Petrol,3.7,-0.018867878612724563,-0.4110948284476703,Tiptronic,4x4,04,Black,-0.6900688726688362,10.28075892627351
6104,-1.1138012318575587,TOYOTA,0.7783085795088833,Hatchback,No,Hybrid,1.8,-0.021730152802721923,-0.4110948284476703,Automatic,Front,04,Brown,0.8245369709785173,9.576787413063618
6105,1.1740641561206469,LEXUS,-0.17333693403091224,Jeep,Yes,Petrol,3.5,-0.02282339879660971,-0.4110948284476703,Automatic,Front,04,Black,-1.1949374872179541,8.099554282376364
6107,-0.03280334627562333,HYUNDAI,0.5403972011239344,Sedan,Yes,LPG,2,-0.024221972778790447,-0.4110948284476703,Automatic,Front,04,Orange,-1.6998061017670718,9.436997742590188
6108,1.0796619435098957,CHEVROLET,-0.64915969080081,Jeep,Yes,Diesel,2,-0.022901487796173126,1.375313408799021,Automatic,Front,04,White,1.3294055855276352,10.66534423110322
6109,-1.1138012318575587,VOLKSWAGEN,0.06457444435403666,Sedan,Yes,Petrol,1.8,-0.023786496457891812,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,9.755509449764629
6110,2.375378587186873,SUBARU,-0.41124831241586113,Jeep,No,Petrol,2.5,-0.022384434500397243,3.1617216460457125,Automatic,4x4,04,Black,1.3294055855276352,9.842515995544645
6111,0.4281015741180443,CHEVROLET,0.7783085795088833,Hatchback,Yes,Plug-in Hybrid,1.4,-0.021396894982251793,-0.4110948284476703,Tiptronic,Front,04,Silver,-0.6900688726688362,9.982252521171782
6112,0.4817812636418048,HYUNDAI,-0.17333693403091224,Jeep,No,Petrol,1.6 Turbo,-0.021345174034874292,-0.4110948284476703,Tiptronic,Front,04,Black,1.3294055855276352,10.402109007463212
6114,0.06900296144185346,CHEVROLET,0.5403972011239344,Sedan,Yes,Petrol,1.8,-0.018291711944279178,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.733825524688928
6115,-1.1138012318575587,MERCEDES-BENZ,-0.17333693403091224,Sedan,Yes,Diesel,3.2,-0.023734437124849534,-0.4110948284476703,Tiptronic,Rear,04,Silver,1.3294055855276352,9.303466349965667
6116,-0.2845425799042932,HYUNDAI,0.06457444435403666,Jeep,Yes,Diesel,2,-0.022797369130088573,-0.4110948284476703,Automatic,Front,04,White,0.3196683564293995,10.040942487989975
6117,-1.1138012318575587,CHEVROLET,0.06457444435403666,Jeep,Yes,Diesel,2,-0.022641191130961746,-0.4110948284476703,Automatic,Front,04,Silver,-1.4473717944925129,10.036268663769947
6118,0.29482786219698376,HYUNDAI,-0.41124831241586113,Jeep,Yes,Diesel,1.7,-0.022849636700463017,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,10.511430812581505
6121,0.5354609531655653,MERCEDES-BENZ,1.0162199578938322,Goods wagon,No,Diesel,2.2 Turbo,-0.02286595730137177,-0.4110948284476703,Manual,Rear,02,White,-0.6900688726688362,9.755509449764629
6122,0.33184833773061173,SSANGYONG,1.49204271466373,Jeep,Yes,Diesel,2,-0.025858327764641777,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,9.960859832393998
6123,9.374099486819231,MERCEDES-BENZ,-1.8387165827255545,Coupe,Yes,Petrol,2,-0.022432953798792645,-0.4110948284476703,Automatic,4x4,02,Black,-0.43763456539427725,7.406103381237015
6124,-0.5436859086396887,MITSUBISHI,0.5403972011239344,Jeep,Yes,Hybrid,2,-0.022979576795736537,2.268517527422367,Automatic,4x4,04,Black,1.0769712782530763,7.45298232946546
6125,-1.1138012318575587,MERCEDES-BENZ,-0.887071069185759,Sedan,Yes,Petrol,3.2,-0.02014754907823674,-2.1975030656943617,Tiptronic,Rear,04,Blue,-0.6900688726688362,9.317668949728708
6126,0.7686899490274212,HYUNDAI,1.2541313362787812,Minivan,Yes,Diesel,2.5,-0.024801653452216185,6.734538120539095,Automatic,Front,04,Silver,1.3294055855276352,9.199077179697472
6127,-1.1138012318575587,KIA,0.5403972011239344,Jeep,Yes,Diesel,2,-0.024593416120047083,-0.4110948284476703,Automatic,Front,04,Silver,-0.18520025811971833,8.839131752546109
6128,-1.1138012318575587,HYUNDAI,0.06457444435403666,Jeep,Yes,Diesel,2,-0.025645014647501053,3.1617216460457125,Automatic,Front,04,White,1.3294055855276352,10.149996006155071
6130,0.07455603277189765,BMW,0.06457444435403666,Hatchback,No,Diesel,2.0 Turbo,-0.025632416288904822,-0.4110948284476703,Manual,Rear,04,Black,0.3196683564293995,10.130184782049636
6131,0.3244442426238861,HYUNDAI,0.5403972011239344,Sedan,Yes,Petrol,1.8,-0.021330805658954625,-0.4110948284476703,Automatic,Front,04,Red,-0.6900688726688362,7.195187320178709
6132,1.2499561309645841,CHEVROLET,1.49204271466373,Sedan,Yes,Petrol,1.6,-0.0254654099485052,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,9.471164990258082
6133,0.3281462901772489,DODGE,0.30248582273898555,Hatchback,No,Petrol,2,-0.022797369130088573,-0.4110948284476703,Variator,Front,04,Black,1.3294055855276352,9.303466349965667
6134,-1.1138012318575587,SSANGYONG,0.06457444435403666,Jeep,Yes,Diesel,1.6,-0.022771339463567436,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,10.654903641220049
6135,0.07455603277189765,HYUNDAI,0.06457444435403666,Universal,Yes,Diesel,2.5,-0.02261516146444061,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,10.649488059999875
6140,-1.1138012318575587,MITSUBISHI,-0.17333693403091224,Sedan,Yes,Petrol,2.4,-0.02586886977958284,-0.4110948284476703,Automatic,4x4,04,Black,-1.1949374872179541,7.195187320178709
6142,-1.1138012318575587,CHEVROLET,-2.0766279611105034,Coupe,Yes,Petrol,1.4,-0.025894899446103976,1.375313408799021,Automatic,4x4,04,Silver,-0.18520025811971833,7.827639546366422
6143,-1.1138012318575587,HYUNDAI,-0.64915969080081,Sedan,Yes,LPG,2,-0.021860301135327612,-0.4110948284476703,Automatic,Front,04,Silver,-1.6998061017670718,9.213933907486313
6144,0.3022319573037094,HYUNDAI,0.7783085795088833,Sedan,Yes,Petrol,1.6,-0.023720511253260728,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,9.85854248649296
6145,0.44661181188485827,SKODA,-0.887071069185759,Sedan,No,Petrol,1.6,-0.021469856137510544,-0.4110948284476703,Manual,Front,04,Silver,0.3196683564293995,9.554851637414007
6146,-1.1138012318575587,TOYOTA,0.06457444435403666,Hatchback,No,Hybrid,1.5,-0.02222471646662354,1.375313408799021,Automatic,Front,04,Yellow,1.3294055855276352,9.50933323557383
6148,1.0555986344130375,TOYOTA,-0.17333693403091224,Hatchback,No,Hybrid,1.8,-0.02421609007415667,1.375313408799021,Variator,Front,04,White,1.3294055855276352,9.967682264578125
6149,-1.1138012318575587,CHEVROLET,-1.8387165827255545,Jeep,Yes,Diesel,2,-0.021625930017971286,-0.4110948284476703,Automatic,Front,04,White,-0.18520025811971833,10.207030670918908
6150,0.4336546454480885,MERCEDES-BENZ,-0.41124831241586113,Jeep,Yes,CNG,3.7,-0.021204249420328853,-0.4110948284476703,Tiptronic,4x4,04,Black,-0.6900688726688362,9.619332585860503
6151,0.7686899490274212,MAZDA,1.2541313362787812,Minivan,No,CNG,2.5,-0.024957831451343015,-0.4110948284476703,Automatic,Front,04,White,-1.6998061017670718,8.456168489578463
6152,0.7686899490274212,MERCEDES-BENZ,1.2541313362787812,Sedan,Yes,Petrol,3.0 Turbo,-0.022029233671049794,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,11.516469178593594
6153,0.06900296144185346,DAEWOO,0.5403972011239344,Hatchback,Yes,Petrol,1.2,-0.017723614472455344,-0.4110948284476703,Automatic,Front,04,Blue,-0.6900688726688362,8.273846932784508
6154,0.781647115464191,TOYOTA,-0.41124831241586113,Hatchback,No,Hybrid,1.3,-0.020194402477974792,1.375313408799021,Variator,Front,04,Black,0.3196683564293995,9.149315670138408
6155,-1.1138012318575587,HYUNDAI,-1.3628938259556567,Sedan,Yes,Petrol,1.6,-0.022406924132271504,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.811372263628323
