,Levy,Prod_year,Mileage,Cylinders,Airbags,Price_log,Leather_interior_le,Category_Cabriolet,Category_Coupe,Category_Goods wagon,Category_Hatchback,Category_Jeep,Category_Limousine,Category_Microbus,Category_Minivan,Category_Pickup,Category_Sedan,Category_Universal,Fuel_type_CNG,Fuel_type_Diesel,Fuel_type_Hybrid,Fuel_type_Hydrogen,Fuel_type_LPG,Fuel_type_Petrol,Fuel_type_Plug-in Hybrid,Gear_box_type_Automatic,Gear_box_type_Manual,Gear_box_type_Tiptronic,Gear_box_type_Variator,Drive_wheels_4x4,Drive_wheels_Front,Drive_wheels_Rear
8029,0.12739053546726709,0.30248582273898555,-0.2152198666876618,-0.4110948284476703,-0.6900688726688362,10.402109007463212,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
8031,-0.3867309915603806,1.2541313362787812,-0.2626788797110742,-0.4110948284476703,1.3294055855276352,9.353661191420406,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8032,-1.255121133850777,-1.124982447570708,0.6670623821856342,-0.4110948284476703,0.3196683564293995,9.699411063939143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
8035,-1.255121133850777,0.30248582273898555,-0.07174067878875792,-0.4110948284476703,0.3196683564293995,11.069306674229184,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8036,-1.255121133850777,-2.0766279611105034,0.6246720426215298,-0.4110948284476703,-1.1949374872179541,11.186225325497718,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
8038,0.7408800887271492,1.2541313362787812,-0.8892686560964869,-0.4110948284476703,1.3294055855276352,8.099554282376364,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8040,0.12523036098395765,0.5403972011239344,-0.3442500045580009,-0.4110948284476703,1.3294055855276352,9.149315670138408,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
8041,2.52518421194075,-0.887071069185759,0.26132627492920574,1.375313408799021,1.3294055855276352,10.097531796025063,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8042,1.4429367958027186,1.2541313362787812,-0.5983800902448072,-0.4110948284476703,1.3294055855276352,10.091956839916318,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8043,-1.255121133850777,-1.124982447570708,0.9516832335446214,1.375313408799021,1.3294055855276352,10.717967018263598,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8044,0.12739053546726709,0.30248582273898555,-0.09431656248804098,-0.4110948284476703,1.3294055855276352,10.55134966888039,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8045,-0.10806848321346232,0.06457444435403666,-0.4350864464810819,-0.4110948284476703,0.3196683564293995,9.71842223507111,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8046,1.9548981483470569,-0.41124831241586113,-0.8892686560964869,-0.4110948284476703,-1.1949374872179541,10.745356416842704,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8047,0.5443042107459898,0.7783085795088833,-0.46534709316705763,-0.4110948284476703,-0.6900688726688362,10.038630146478422,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
8049,-1.255121133850777,-0.41124831241586113,0.3218839028779264,-0.4110948284476703,0.3196683564293995,9.485848643496254,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8051,-1.255121133850777,-1.3628938259556567,0.9274601823651331,-0.4110948284476703,-0.18520025811971833,10.154868645261578,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8052,1.479659762018979,0.5403972011239344,-0.5259228884041629,-0.4110948284476703,-0.6900688726688362,8.861633597686627,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8053,0.44925653348037425,-0.64915969080081,-0.4126074549865168,-0.4110948284476703,-0.6900688726688362,9.598320165743328,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
8055,-1.255121133850777,-2.0766279611105034,0.4127203448010074,-0.4110948284476703,0.3196683564293995,8.718500048121273,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
8056,1.7669629682991352,-0.41124831241586113,0.008498178243296965,-0.4110948284476703,1.3294055855276352,9.859013062434299,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8057,0.43845566106382705,1.2541313362787812,-0.6622381089167331,-0.4110948284476703,-0.6900688726688362,11.312130317319781,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8058,1.075707133640113,1.49204271466373,-0.816599502558022,6.734538120539095,1.3294055855276352,10.154868645261578,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
8060,1.0713867846734941,1.729954093048679,-0.8727364236664862,-0.4110948284476703,-0.6900688726688362,10.302028745571468,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
8062,-0.11454900666339066,0.5403972011239344,-0.5301922011745477,-0.4110948284476703,-0.6900688726688362,10.638280388314705,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8063,0.6393518880116054,1.2541313362787812,-0.4682296362574167,-0.4110948284476703,-0.6900688726688362,10.333124812615278,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
8065,-0.5357830309087322,0.5403972011239344,-0.5858749400733964,-0.4110948284476703,1.3294055855276352,9.791214310053341,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
8067,1.674075465516829,0.5403972011239344,-0.292981916736614,3.1617216460457125,1.3294055855276352,8.966994113344454,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
8068,-1.255121133850777,-2.0766279611105034,0.09176491667278788,-0.4110948284476703,-0.6900688726688362,9.679968930891835,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
8070,0.043650147334015246,-1.6008052043406056,0.0021396273086812948,3.1617216460457125,1.3294055855276352,9.047821442478408,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
8072,0.5507847341959181,-0.41124831241586113,5.287478829567753,-0.4110948284476703,-0.6900688726688362,9.080345575359996,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
8073,0.13819140788381432,-0.17333693403091224,5.287478829567753,-0.4110948284476703,1.3294055855276352,9.711600390872473,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8074,-0.17071354322943622,0.30248582273898555,-0.8226552653528941,-0.4110948284476703,1.3294055855276352,10.962977789850388,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8075,0.004260589918628766,-0.17333693403091224,-0.6715579278580412,-0.4110948284476703,-0.6900688726688362,6.3080984415095305,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
8076,0.008580938885247654,0.30248582273898555,-0.8499061979298185,-0.4110948284476703,1.3294055855276352,9.660205067381032,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8077,0.12739053546726709,0.30248582273898555,-0.327960002639795,-0.4110948284476703,-0.6900688726688362,10.44543386495991,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8078,-0.12967022804655676,-0.17333693403091224,0.8595024122810787,-0.4110948284476703,1.3294055855276352,8.45553053102413,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8079,1.0778673081234225,0.5403972011239344,-0.5447805337473945,1.375313408799021,1.3294055855276352,9.213933907486313,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
8080,-1.255121133850777,-2.5524507178804012,0.3218839028779264,-0.4110948284476703,-0.942503179943395,8.839131752546109,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8081,1.9959414635299362,0.06457444435403666,-0.5804247535580115,-0.4110948284476703,0.3196683564293995,10.114922828718177,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8082,0.12523036098395765,0.5403972011239344,-0.7871927184261234,-0.4110948284476703,1.3294055855276352,9.303466349965667,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
8084,-1.255121133850777,0.7783085795088833,-0.8196273839554581,-0.4110948284476703,0.3196683564293995,9.960859832393998,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8085,1.4429367958027186,1.2541313362787812,-0.5259228884041629,-0.4110948284476703,1.3294055855276352,9.043931533642278,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
8086,-0.11454900666339066,0.5403972011239344,-0.46436605959428834,-0.4110948284476703,-0.6900688726688362,9.411728991487363,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8087,-1.255121133850777,-1.6008052043406056,-0.8892686560964869,1.375313408799021,0.8245369709785173,10.585548507358508,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8088,1.4947809834021453,-0.64915969080081,-0.5463368647856767,-0.4110948284476703,-0.6900688726688362,10.269934593623564,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
8089,1.7669629682991352,-0.41124831241586113,-0.1262425439426065,1.375313408799021,0.5721026637039585,8.926251835034533,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
8090,2.538145258840607,-0.64915969080081,-0.027049149362602064,-0.4110948284476703,-0.6900688726688362,9.303466349965667,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8094,2.0564263490626007,1.0162199578938322,-0.333216404745744,1.375313408799021,1.3294055855276352,9.660205067381032,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
8095,1.2096379516052986,-0.64915969080081,-0.08385220437850205,-0.4110948284476703,-1.1949374872179541,9.791214310053341,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8096,-1.255121133850777,-0.41124831241586113,-0.46536526045544224,1.375313408799021,-0.18520025811971833,8.987196820661973,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
8097,0.10362861615086319,0.7783085795088833,-0.26012940357443304,-0.4110948284476703,-0.6900688726688362,10.11759035919819,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8098,-1.255121133850777,-1.124982447570708,0.3037166144933102,1.375313408799021,1.3294055855276352,9.497622364406624,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
8099,0.5507847341959181,-0.41124831241586113,0.33360180388600386,-0.4110948284476703,-0.6900688726688362,10.382884426798459,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8100,-1.255121133850777,-0.887071069185759,-0.4835325488400584,-0.4110948284476703,-0.6900688726688362,10.506901473323946,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8101,0.6695943307779375,1.0162199578938322,0.021608904694194988,-0.4110948284476703,-0.6900688726688362,9.738612909345894,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8103,-1.255121133850777,-0.64915969080081,-0.1504655951220948,-0.4110948284476703,-0.18520025811971833,8.883640232503673,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
8104,0.3390876348315926,1.2541313362787812,-0.4562937277887239,-0.4110948284476703,1.3294055855276352,9.650142492488797,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8107,-1.255121133850777,-1.8387165827255545,0.14021101903176442,-0.4110948284476703,-1.1949374872179541,10.130184782049636,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8109,-1.255121133850777,-1.3628938259556567,0.14040480344120032,-0.4110948284476703,-0.18520025811971833,9.554851637414007,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
8110,-1.255121133850777,0.5403972011239344,0.019095763134323082,-0.4110948284476703,0.06723404915484059,9.947504437952903,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
8112,-1.255121133850777,0.5403972011239344,-0.2662517797600487,-3.0907071843177074,-1.6998061017670718,10.855434961618318,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8113,0.12523036098395765,0.5403972011239344,0.6319450137381711,-0.4110948284476703,-0.6900688726688362,9.517825071724143,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8114,0.4233344396806609,0.5403972011239344,-0.4181121433670555,-0.4110948284476703,-1.6998061017670718,9.417354541360508,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8115,1.4148545275196958,-0.17333693403091224,-0.21102322307081545,-0.4110948284476703,0.3196683564293995,10.577095071221457,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8116,-1.255121133850777,1.0162199578938322,-0.18195556165542953,-0.4110948284476703,0.3196683564293995,9.842994172107165,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8117,1.0152222481074487,1.0162199578938322,0.04849043574063209,-0.4110948284476703,1.3294055855276352,10.178957864028105,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8119,0.7624818335602437,0.7783085795088833,-0.46443267298503194,1.375313408799021,1.3294055855276352,10.065648918115544,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8120,0.3974123458809476,0.7783085795088833,-0.22313474866055957,-0.4110948284476703,-0.6900688726688362,11.153532544964447,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8121,-1.255121133850777,-1.124982447570708,0.1662507990497143,3.1617216460457125,-0.6900688726688362,9.735837835974042,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8123,-1.255121133850777,-0.41124831241586113,0.38244153082664706,-0.4110948284476703,-1.6998061017670718,7.069874128458572,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
8124,0.12739053546726709,0.30248582273898555,-0.18195556165542953,-0.4110948284476703,0.3196683564293995,6.3080984415095305,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
8125,0.3671699031146154,0.30248582273898555,-0.24039367262594497,-0.4110948284476703,-0.18520025811971833,9.50933323557383,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8127,1.1016292274398263,1.0162199578938322,-0.7742091629939176,-0.4110948284476703,1.3294055855276352,9.520908548214665,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8128,0.5507847341959181,-0.41124831241586113,-0.001106261549370133,-0.4110948284476703,-0.6900688726688362,9.303466349965667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8129,0.39525217139763813,1.0162199578938322,-0.70664501749153,-0.4110948284476703,-0.6900688726688362,9.080345575359996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8130,-1.255121133850777,-0.64915969080081,0.40908688712408414,3.1617216460457125,1.3294055855276352,9.867186572809796,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
8133,2.741201660271695,-0.887071069185759,0.8724859677132845,1.375313408799021,1.3294055855276352,9.875293818165346,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8134,0.27212222584899987,-0.17333693403091224,0.03726305151893928,-0.4110948284476703,0.3196683564293995,10.091956839916318,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8136,-1.255121133850777,-0.887071069185759,-0.8832128933016148,3.1617216460457125,-0.43763456539427725,8.792701462936309,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
8137,0.6695943307779375,1.0162199578938322,5.287478829567753,-0.4110948284476703,-0.6900688726688362,9.755509449764629,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8138,-1.255121133850777,-0.41124831241586113,-0.7802649257887897,1.375313408799021,1.3294055855276352,10.065648918115544,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
8139,2.9788208534357334,-0.41124831241586113,-0.28847642921722916,-0.4110948284476703,-0.6900688726688362,9.436997742590188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
8142,0.24836030653259594,0.30248582273898555,-0.32505323649825646,-0.4110948284476703,-0.6900688726688362,9.43675855582405,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
8143,0.32180623896511706,1.0162199578938322,-0.7453413417507625,-0.4110948284476703,-0.6900688726688362,9.982252521171782,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
8144,0.0107411133685571,0.06457444435403666,0.15441783854853428,-0.4110948284476703,1.3294055855276352,10.55134966888039,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8146,0.539983861779371,1.2541313362787812,-0.5819386942567295,-0.4110948284476703,-0.6900688726688362,6.926577033222725,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8148,-1.255121133850777,0.30248582273898555,-0.4714210232503143,-0.4110948284476703,-0.18520025811971833,9.554851637414007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8149,-0.23335860324541008,0.5403972011239344,-0.8771571305067427,-0.4110948284476703,1.3294055855276352,9.53798807237101,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8150,-1.255121133850777,-1.3628938259556567,0.04937457710868341,-0.4110948284476703,-0.18520025811971833,9.875293818165346,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8152,0.43845566106382705,1.2541313362787812,-0.5925362791477556,-0.4110948284476703,-0.6900688726688362,9.213933907486313,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
8153,0.5507847341959181,-0.41124831241586113,0.3580489182889024,-0.4110948284476703,-0.6900688726688362,9.922554615253354,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
8154,0.3887716479477098,-0.41124831241586113,-0.3549687047049245,-0.4110948284476703,1.3294055855276352,7.195187320178709,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8155,-1.255121133850777,-1.6008052043406056,-0.754830722050327,-0.4110948284476703,0.3196683564293995,9.385721231090805,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
8156,0.12523036098395765,0.5403972011239344,5.287478829567753,-0.4110948284476703,-0.6900688726688362,9.411728991487363,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8157,-1.255121133850777,-1.124982447570708,0.25527051213433366,-0.4110948284476703,-0.942503179943395,10.59728452193757,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8158,0.3887716479477098,-0.41124831241586113,0.11464964427460941,-0.4110948284476703,0.3196683564293995,9.639977632055333,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
8160,0.27212222584899987,-0.17333693403091224,0.26132627492920574,-0.4110948284476703,-0.6900688726688362,9.436997742590188,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8161,0.13171088443388598,0.06457444435403666,-0.04368432976011563,-0.4110948284476703,-0.6900688726688362,9.825688160081716,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8163,0.12739053546726709,0.30248582273898555,0.3301197402789524,-0.4110948284476703,-0.18520025811971833,9.303466349965667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
8164,0.8316074170261458,-0.64915969080081,-0.5698332244297802,-0.4110948284476703,-0.6900688726688362,11.645303692955913,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
8165,0.4082132182974948,1.0162199578938322,-0.28257811625502377,-0.4110948284476703,-0.6900688726688362,10.130184782049636,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
8167,1.674075465516829,-1.6008052043406056,0.12204373064714821,-0.4110948284476703,-1.1949374872179541,10.130184782049636,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
8169,1.0713867846734941,1.729954093048679,-0.7003288568964784,-0.4110948284476703,1.3294055855276352,10.024819837703653,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8170,0.8618498597924781,1.49204271466373,-0.4132372543171835,-0.4110948284476703,1.3294055855276352,9.565844630930576,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8171,-1.255121133850777,0.06457444435403666,-0.3624172929426171,-0.4110948284476703,-0.18520025811971833,10.360310952919434,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8172,1.0692266101901846,1.9678654714336279,-0.6236326210994237,-0.4110948284476703,-0.6900688726688362,10.653416687195056,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
8173,0.22891873618281094,-0.41124831241586113,-0.22313474866055957,-0.4110948284476703,-0.6900688726688362,10.11759035919819,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
8174,0.0107411133685571,0.06457444435403666,0.2775738865078475,-0.4110948284476703,1.3294055855276352,10.37311611145178,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
8175,0.6890359011277225,0.7783085795088833,-0.4635727546681601,-0.4110948284476703,1.3294055855276352,9.532351404751555,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
8176,0.13819140788381432,-0.17333693403091224,-0.10807525555799032,-0.4110948284476703,-0.6900688726688362,10.849841813624668,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8179,-0.11454900666339066,0.5403972011239344,0.20822934674376747,-0.4110948284476703,-0.6900688726688362,9.080345575359996,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8181,-0.17287371771274565,0.5403972011239344,-0.7681534001990455,-0.4110948284476703,-0.6900688726688362,10.485703172388792,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
8182,-1.255121133850777,-0.41124831241586113,0.05543033990355548,-0.4110948284476703,-0.6900688726688362,9.043931533642278,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8184,-0.06486499354727344,1.2541313362787812,-0.7183326396856331,-1.304298947071016,-0.6900688726688362,10.146433731146518,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8187,2.1968376904777145,-0.887071069185759,0.4308876331856236,1.375313408799021,0.3196683564293995,9.554851637414007,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8188,-1.255121133850777,-0.887071069185759,1.1067107610933462,3.1617216460457125,1.3294055855276352,9.303466349965667,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
8189,0.4319751376138987,0.06457444435403666,0.16777685127402206,-0.4110948284476703,1.3294055855276352,10.065648918115544,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
8190,0.12523036098395765,0.5403972011239344,0.39159784417249366,-0.4110948284476703,-1.6998061017670718,10.948136318260808,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8191,0.5507847341959181,-0.41124831241586113,0.26897470333912915,-0.4110948284476703,-0.6900688726688362,9.331672657143708,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
8192,0.12523036098395765,0.5403972011239344,0.1319570143423538,-0.4110948284476703,-1.6998061017670718,10.576457535657255,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
8193,0.37149025208123426,0.06457444435403666,-0.8892686560964869,-0.4110948284476703,-1.6998061017670718,9.115480090952223,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8196,0.12739053546726709,0.30248582273898555,-0.6539841042273224,-0.4110948284476703,-0.6900688726688362,9.520908548214665,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
8197,-1.255121133850777,0.30248582273898555,0.013040000339451014,-0.4110948284476703,-0.18520025811971833,8.926251835034533,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
8199,1.4818199365022886,0.30248582273898555,-0.4048076325067216,-0.4110948284476703,-0.6900688726688362,9.903737521291335,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
