ID,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
45815750,12074,843,HONDA,FIT,2008,Hatchback,No,Petrol,1.5,200000,4.0,Tiptronic,Front,04,Orange,8
45778634,12231,730,HYUNDAI,Veloster,2016,Coupe,Yes,Petrol,1.6 Turbo,42000,4.0,Manual,Front,04,Red,0
45798272,12617,583,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,75586,4.0,Automatic,Front,04,Silver,4
45761424,17876,0,TOYOTA,Prius,2010,Sedan,Yes,Hybrid,1.8,141000,4.0,Variator,Front,04,Golden,10
45816458,17249,0,HONDA,Elysion,2006,Minivan,Yes,Petrol,2.4,185792,4.0,Automatic,Front,04,White,0
45493450,8781,658,OPEL,Corsa,2009,Goods wagon,No,Diesel,1.3 Turbo,210000,4.0,Manual,Front,04,White,2
45803048,38894,639,HYUNDAI,Santa FE,2014,Jeep,Yes,Diesel,2,147343,4.0,Automatic,Front,04,Grey,4
45760562,7840,0,SUBARU,Legacy,2001,Sedan,No,Petrol,2.0 Turbo,112000,4.0,Tiptronic,4x4,04,Blue,2
45801974,18503,730,HYUNDAI,Elantra,2016,Sedan,Yes,LPG,1.6,28332,4.0,Automatic,Front,04,Silver,4
45795282,8154,0,MAZDA,Mazda 6,2003,Sedan,No,Petrol,3,220000,6.0,Tiptronic,Front,04,Black,0
45790957,5018,0,VOLKSWAGEN,Golf,2002,Coupe,Yes,Petrol,1.4,200000,5.0,Manual,Front,02,Silver,2
45799489,11917,761,CHEVROLET,Cruze,2010,Sedan,Yes,Petrol,1.8,120000,4.0,Tiptronic,Front,04,Black,6
45729921,44134,831,SSANGYONG,Actyon,2017,Jeep,Yes,Diesel,1.6,67000,4.0,Automatic,Front,04,Green,4
45730100,42171,880,SSANGYONG,Actyon,2018,Jeep,Yes,Diesel,1.6,74221,4.0,Automatic,Front,04,Blue,4
45281776,9408,994,FORD,Tourneo Connect,2008,Goods wagon,No,Diesel,1.8 Turbo,121000,4.0,Manual,Front,04,White,4
45701469,10349,1620,FORD,Transit,2006,Microbus,No,Diesel,2.2,171300,4.0,Manual,Front,04,White,2
45689118,28225,0,TOYOTA,Camry,2013,Sedan,No,Hybrid,2.4,126400,4.0,Automatic,Front,04,Black,12
44397830,32302,0,AUDI,Q5 Prestige,2010,Jeep,Yes,Petrol,3.2,182011,6.0,Tiptronic,4x4,04,Black,12
44886657,15681,0,VOLKSWAGEN,GTI,2010,Hatchback,No,Petrol,2.0 Turbo,10000,4.0,Manual,Front,04,Sky blue,12
45760368,2587,333,SUBARU,XV,2014,Jeep,Yes,Hybrid,2,123472,4.0,Automatic,4x4,04,White,0
45804048,47537,877,HYUNDAI,Tucson,2017,Jeep,Yes,Diesel,1.7,60646,4.0,Automatic,Front,04,Grey,4
45805320,14740,0,TOYOTA,Aqua,2012,Hatchback,No,Hybrid,1.5,144000,4.0,Automatic,Front,04,White,8
45797903,18240,687,HYUNDAI,Elantra,2010,Sedan,Yes,Petrol,1.6,100230,4.0,Automatic,Front,04,Black,4
45776511,19444,0,VOLKSWAGEN,Golf TDI,2011,Hatchback,No,Diesel,2,151000,4.0,Tiptronic,Front,04,Black,8
45797808,19121,583,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,123593,4.0,Automatic,Front,04,Silver,4
45796555,36692,0,BMW,428,2014,Coupe,Yes,Petrol,2.0 Turbo,94950,4.0,Tiptronic,Rear,02,Black,12
45771231,1411,751,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.4,145568,4.0,Automatic,Front,04,Black,12
45441512,16308,503,TOYOTA,Prius C,2012,Hatchback,No,Hybrid,1.5,131200,4.0,Variator,Front,04,Red,8
45733168,21181,642,HYUNDAI,Sonata,2012,Sedan,Yes,Petrol,2,118643,4.0,Automatic,Front,04,Silver,4
45807151,7840,0,SAAB,09-Mar,2003,Sedan,No,Diesel,2.2 Turbo,200000,4.0,Manual,Front,04,Black,0
45803467,15060,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,143522,4.0,Automatic,Front,04,Silver,4
45519468,20385,779,TOYOTA,RAV 4,2013,Jeep,No,Petrol,2.5,94000,4.0,Tiptronic,4x4,04,White,10
44537020,27000,0,FORD,Fusion,2014,Sedan,Yes,Plug-in Hybrid,2,68700,4.0,Variator,Front,04,Grey,8
45783486,7840,0,HONDA,FIT,2003,Hatchback,No,Petrol,1.3,157000,4.0,Variator,Front,04,Red,2
45115449,15681,1017,HYUNDAI,Elantra,2017,Sedan,No,Petrol,2,38000,4.0,Automatic,Front,04,White,8
45812750,627,862,FORD,Escape,2011,Jeep,Yes,Petrol,2.5,209814,4.0,Automatic,4x4,04,Orange,12
45793425,6241,1282,CHEVROLET,Captiva,2007,Jeep,Yes,Diesel,2,60280,4.0,Automatic,Front,04,Silver,4
45803918,20814,642,HYUNDAI,Tucson,2012,Jeep,Yes,Diesel,2,168462,4.0,Automatic,Front,04,Black,4
45733737,47989,891,HYUNDAI,Sonata,2016,Sedan,Yes,Petrol,2,43000,4.0,Automatic,Front,04,Black,4
45756085,37006,0,TOYOTA,Camry,2016,Sedan,No,Hybrid,2.4,101000,6.0,Manual,Front,04,Black,8
45795597,6115,0,VOLKSWAGEN,Jetta 2.0,2001,Sedan,No,Petrol,2,290826,4.0,Automatic,Front,04,Silver,6
45816071,3293,1079,HYUNDAI,Elantra,2018,Sedan,Yes,Petrol,2,47200,4.0,Automatic,Front,04,Grey,12
45815658,36065,0,TOYOTA,Land Cruiser Prado,2005,Jeep,No,Petrol,2.7,167000,4.0,Automatic,4x4,04,Black,8
45806541,3920,353,TOYOTA,Prius,2015,Hatchback,Yes,Hybrid,1.8,135042,4.0,Automatic,Front,04,Black,12
45676159,21012,779,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.5,111232,4.0,Tiptronic,Front,04,White,10
44814629,16308,629,NISSAN,Juke,2015,Jeep,No,Petrol,1.6,50260,4.0,Tiptronic,Front,04,Red,6
45455982,16308,862,SUBARU,Forester,2011,Jeep,No,Petrol,2.5,122000,4.0,Automatic,4x4,04,Silver,0
45732739,10036,639,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,335782,4.0,Automatic,Front,04,Silver,4
43941335,31361,0,HYUNDAI,Tucson,2014,Jeep,Yes,Petrol,2.4,66413,4.0,Tiptronic,Front,04,White,12
45729059,16621,586,TOYOTA,Prius,2012,Hatchback,No,Hybrid,1.8,220800,4.0,Variator,Front,04,White,8
45795049,17249,0,TOYOTA,ISIS,2010,Minivan,No,LPG,1.8,170000,4.0,Automatic,4x4,04,White,6
45787430,10349,1268,TOYOTA,Aqua,2012,Hatchback,No,Hybrid,1.5,161200,4.0,Automatic,Front,04,Silver,6
45797188,15825,836,HYUNDAI,Genesis,2010,Coupe,Yes,Petrol,2,81384,4.0,Automatic,Front,04,White,4
45732890,7997,640,HYUNDAI,Sonata,2013,Sedan,Yes,LPG,2,82314,4.0,Automatic,Front,04,Silver,4
45800052,5466,1699,AUDI,A6,2008,Sedan,Yes,Petrol,3.2,147168,6.0,Tiptronic,4x4,04,Golden,12
45804477,24123,642,HYUNDAI,Tucson,2012,Jeep,Yes,Diesel,2,182000,4.0,Automatic,Front,04,Grey,4
45730136,39201,730,SSANGYONG,Actyon,2016,Jeep,Yes,Petrol,1.6,60108,4.0,Automatic,Front,04,White,4
45815978,1411,584,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.8,207587,4.0,Automatic,Front,04,Grey,12
45758154,15681,585,HYUNDAI,Elantra,2013,Sedan,No,Petrol,1.8,184874,4.0,Automatic,Front,04,Black,8
45729828,27504,629,HYUNDAI,Elantra,2015,Sedan,Yes,Petrol,1.6,47562,4.0,Automatic,Front,04,White,4
45805107,17117,707,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2,191000,4.0,Automatic,Front,04,White,4
45551308,20071,640,FORD,C-MAX,2013,Hatchback,Yes,Plug-in Hybrid,2,105000,4.0,Automatic,Front,04,White,12
45763149,549,574,HONDA,Insight,2010,Hatchback,Yes,Hybrid,1.3,245070,4.0,Automatic,Front,04,White,0
45729771,42102,730,SSANGYONG,Actyon,2016,Jeep,Yes,Petrol,1.6,23379,4.0,Automatic,Front,04,White,4
45802081,18500,1024,HYUNDAI,H1,2010,Universal,Yes,Diesel,2.5,222784,4.0,Automatic,Front,04,Grey,4
45731800,17719,781,HYUNDAI,H1,2012,Minivan,Yes,Diesel,2.5,52600,4.0,Automatic,Front,04,White,4
45800972,37633,0,SKODA,Octavia,2019,Sedan,No,Petrol,1.6,5500,4.0,Automatic,Front,04,White,6
45691304,14740,474,KIA,RIO,2013,Hatchback,No,Petrol,1.4,140800,4.0,Automatic,Front,04,Red,0
45779760,24148,0,FORD,Escape,2010,Jeep,Yes,Hybrid,2.5,160000,4.0,Variator,4x4,04,Black,6
45808555,1646,586,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.8,199432,4.0,Automatic,Front,04,Red,12
45794433,37633,0,TOYOTA,Hiace,2010,Microbus,No,Petrol,2.7,190000,4.0,Manual,Rear,02,White,2
45797312,53518,1375,HYUNDAI,Genesis,2015,Sedan,Yes,Petrol,3.8,60741,4.0,Automatic,Front,04,White,4
45808623,5645,1018,BMW,335,2011,Coupe,Yes,Petrol,3,143950,6.0,Automatic,4x4,02,Black,12
45765357,9565,397,LEXUS,CT 200h,2016,Hatchback,Yes,Hybrid,1.8,71904,4.0,Automatic,Front,04,White,0
45803213,19914,1017,HYUNDAI,Sonata,2017,Sedan,Yes,LPG,2,208297,4.0,Automatic,Front,04,White,4
45771189,2744,1080,CHEVROLET,Impala,2014,Sedan,Yes,Petrol,3.6,143862,6.0,Automatic,Front,04,Silver,12
45547328,17876,0,LAND ROVER,Discovery LR3,2005,Jeep,Yes,Petrol,4.2,252000,6.0,Tiptronic,4x4,04,Black,8
45780607,10349,0,OPEL,Corsa,2008,Hatchback,No,Petrol,1.2,135000,4.0,Manual,Front,04,Brown,3
44665563,4704,0,MAZDA,Atenza,2004,Sedan,No,Petrol,2.3,218194,4.0,Automatic,Front,04,Silver,8
45775704,20385,707,MITSUBISHI,Outlander,2011,Jeep,No,Petrol,2,103000,4.0,Tiptronic,4x4,04,Sky blue,12
45796770,61951,780,SUZUKI,Vitara GL+,2019,Jeep,No,Petrol,1.4 Turbo,0,4.0,Automatic,Front,04,Red,0
45798496,17249,502,MERCEDES-BENZ,Citan,2013,Goods wagon,No,Diesel,1.5 Turbo,267000,4.0,Manual,Front,02,Black,10
45809025,54458,765,FORD,Explorer,2015,Jeep,Yes,Petrol,2,121956,4.0,Automatic,Front,04,White,4
45785053,29793,0,VOLKSWAGEN,Golf,2014,Hatchback,Yes,Petrol,2.0 Turbo,181000,4.0,Manual,Front,04,Black,0
44941974,9095,0,MITSUBISHI,ColtPlus Plus,2006,Hatchback,No,Petrol,1.5,59000,4.0,Variator,Front,04,Pink,4
45812741,2274,753,CHRYSLER,200,2012,Sedan,Yes,Petrol,2.4,185821,4.0,Automatic,Front,04,Grey,12
45725147,18240,707,SSANGYONG,Actyon,2011,Jeep,Yes,Diesel,2,114000,4.0,Automatic,Front,04,Silver,4
45760882,36065,1079,VOLKSWAGEN,Passat RLAINI,2018,Sedan,Yes,Petrol,2.0 Turbo,68800,4.0,Tiptronic,Front,04,Grey,6
45809710,39559,584,HONDA,Civic,2014,Sedan,Yes,Petrol,1.8,80000,4.0,Automatic,Front,04,White,4
45808434,3293,1080,CHEVROLET,Equinox,2014,Jeep,Yes,Petrol,3.6,97106,6.0,Automatic,4x4,04,Silver,12
45803705,34980,770,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,1.7,99217,4.0,Automatic,Front,04,White,4
45768877,18189,650,CHEVROLET,Cruze,2016,Sedan,No,Petrol,1.4 Turbo,100800,4.0,Automatic,Front,04,White,12
45787506,7370,0,MITSUBISHI,Pajero,2003,Jeep,No,Petrol,0.7 Turbo,150000,4.0,Automatic,4x4,02,Black,2
45781964,6272,706,SUZUKI,Alto Lapin,2011,Hatchback,No,Petrol,0.7,128000,3.0,Variator,Front,04,Black,4
45766427,17249,586,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.8,130000,4.0,Automatic,Front,04,Black,8
45802928,36401,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,146358,4.0,Automatic,Front,04,Grey,4
45534037,15681,0,FORD,Escape,2008,Jeep,Yes,Hybrid,2.3,146000,4.0,Variator,4x4,04,Grey,8
45801572,14113,1058,MERCEDES-BENZ,E 350,2012,Sedan,Yes,Petrol,3.5,130000,4.0,Automatic,4x4, 5,Black,10
45767298,83107,0,BMW,X6,2012,Jeep,Yes,Diesel,3.0 Turbo,224000,6.0,Tiptronic,4x4,04,Black,8
45789958,15367,642,KIA,Sportage,2012,Jeep,Yes,Diesel,2,98000,4.0,Automatic,Front,04,Silver,4
45797987,16308,531,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,165294,4.0,Automatic,Front,04,Silver,4
45775937,21639,639,MITSUBISHI,Outlander სპორტ,2014,Jeep,No,Petrol,2,82000,4.0,Automatic,4x4,04,White,8
45802749,27541,639,HYUNDAI,Santa FE,2014,Jeep,Yes,Diesel,2,8782,4.0,Automatic,Front,04,White,4
45702032,7213,0,TOYOTA,VOXY,2003,Minivan,No,CNG,2,154295,4.0,Automatic,Front,04,Silver,5
45806313,11917,0,TOYOTA,Prius,2008,Hatchback,No,Hybrid,1.5,183000,4.0,Automatic,Front,04,White,5
45732885,10349,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,77418,4.0,Automatic,Front,04,Silver,4
45732774,14542,836,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2,104259,4.0,Automatic,Front,04,Black,4
45786448,13485,0,FORD,Focus,2013,Sedan,No,Petrol,2,145000,4.0,Automatic,Front,04,White,8
45810002,56431,1533,CHEVROLET,Impala,2016,Sedan,Yes,Petrol,3.6,34030,4.0,Automatic,Front,04,White,4
45789154,8781,353,TOYOTA,Prius,2015,Hatchback,No,Hybrid,1.8,198000,4.0,Automatic,Front,04,Black,12
45804336,23207,836,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2,98713,4.0,Automatic,Front,04,Grey,4
45758734,21326,730,MINI,Countryman S turbo,2016,Hatchback,Yes,Petrol,1.6 Turbo,26000,4.0,Automatic,4x4,04,Green,12
45809174,44865,891,CHEVROLET,Captiva,2016,Jeep,Yes,Diesel,2,70922,4.0,Automatic,Front,04,White,4
45750972,1803,2073,CHEVROLET,Silverado,2010,Sedan,Yes,Petrol,5.3,0,8.0,Automatic,Front,04,Black,12
45778555,16621,753,KIA,Optima,2012,Sedan,Yes,Petrol,2.4,138000,4.0,Tiptronic,Front,04,Black,12
45776463,18817,0,TOYOTA,Prius C,2012,Hatchback,No,Hybrid,1.5,108000,4.0,Variator,Front,04,Red,10
45761084,61154,1194,TOYOTA,4Runner LIMITED,2013,Jeep,Yes,Petrol,4,112000,6.0,Tiptronic,4x4,04,Grey,8
45654463,1568,639,BMW,328,2014,Sedan,Yes,Diesel,2,78194,4.0,Automatic,4x4,04,Black,12
45758904,17092,503,TOYOTA,Prius C,2012,Sedan,No,Hybrid,1.5,108480,4.0,Automatic,Front,04,White,8
43104819,10976,1268,TOYOTA,Aqua,2012,Hatchback,No,Hybrid,1.5,0,4.0,Variator,Front,04,Orange,2
45792303,11133,707,KIA,Optima,2011,Sedan,Yes,Petrol,2,51425,4.0,Automatic,Front,04,Black,4
45732580,52696,971,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.2,113321,4.0,Automatic,Front,04,Silver,4
45761487,13485,645,TOYOTA,Prius,2011,Sedan,No,Hybrid,1.8,281600,6.0,Automatic,Front,04,Grey,8
45805826,31361,0,MERCEDES-BENZ,C 250,2014,Sedan,Yes,Petrol,1.8 Turbo,150000,4.0,Automatic,Rear,04,Silver,12
45349914,17249,765,HYUNDAI,Elantra GT,2015,Hatchback,Yes,Petrol,2,73335,4.0,Automatic,Front,04,Grey,8
45396170,25089,585,TOYOTA,Prius V HYBRID,2013,Hatchback,No,Hybrid,1.8,65649,4.0,Variator,Front,04,Sky blue,9
45081575,60840,518,TOYOTA,RAV 4 LIMITED,2016,Jeep,Yes,Hybrid,2.5,36063,4.0,Automatic,4x4,04,Black,12
45653908,10349,1018,BMW,X5,2011,Jeep,Yes,Diesel,3,332243,6.0,Automatic,4x4,04,Black,0
45816436,18189,531,NISSAN,Juke,2012,Jeep,Yes,Petrol,1.6 Turbo,195200,4.0,Tiptronic,Front,04,Blue,8
45769218,627,1325,MAZDA,CX-9,2019,Jeep,Yes,Petrol,2.5,14186,4.0,Automatic,Front,04,White,12
45801995,18500,707,HYUNDAI,Genesis,2011,Coupe,Yes,Petrol,2,168315,4.0,Automatic,Front,04,Black,4
45806438,16935,583,NISSAN,Juke,2011,Jeep,Yes,Petrol,1.6 Turbo,90102,4.0,Tiptronic,Front,04,Black,8
44855951,23364,442,CHEVROLET,Malibu Hybrid,2017,Sedan,No,Hybrid,1.8,39187,4.0,Automatic,Front,04,Grey,8
45812826,147397,1869,JEEP,Wrangler,2019,Jeep,Yes,Petrol,3.6,18000,6.0,Automatic,4x4,04,Grey,16
45798864,14740,0,TOYOTA,Prius,2010,Sedan,No,Petrol,1.8,165000,4.0,Variator,Front,04,White,6
45794164,6272,0,MERCEDES-BENZ,CLK 230,2001,Coupe,No,Petrol,2.3,236687,4.0,Manual,Rear,02,Black,2
45811320,4391,1018,BMW,X5,2011,Jeep,Yes,Diesel,3,143134,6.0,Automatic,4x4,04,Brown,12
45807345,31047,0,AUDI,A5,2013,Coupe,Yes,Petrol,2.0 Turbo,78400,4.0,Tiptronic,4x4,02,Black,8
45802948,23408,836,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2,177719,4.0,Automatic,Front,04,Silver,4
45743541,11290,0,TOYOTA,Prius,2006,Hatchback,No,Hybrid,1.5,199840,4.0,Variator,Front,04,Silver,6
44090705,8000,1031,NISSAN,Note,2013,Hatchback,No,Petrol,1.2,58000,3.0,Automatic,Front,04,Carnelian red,2
45738958,7840,0,HONDA,FIT,2005,Sedan,No,Petrol,1.3,230000,4.0,Variator,Front,04,White,6
45183615,12231,0,HONDA,Cr-v,2002,Jeep,No,CNG,2,150000,4.0,Automatic,4x4,04,Silver,4
45802967,42171,639,HYUNDAI,Santa FE,2014,Jeep,Yes,Diesel,2,177523,4.0,Automatic,Front,04,White,4
45789915,34340,1292,KIA,Cadenza,2016,Sedan,Yes,Petrol,3,27812,6.0,Automatic,Front,04,Silver,4
45766446,13956,1327,TOYOTA,Camry,2018,Sedan,Yes,Petrol,2.5,56173,4.0,Automatic,Front,04,Silver,12
45437098,18817,0,TOYOTA,Prius,2013,Sedan,Yes,Hybrid,1.8,136000,4.0,Tiptronic,Rear,04,Black,12
45803160,15681,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,272772,4.0,Automatic,Front,04,Silver,4
45726977,16621,0,TOYOTA,Prius,2010,Hatchback,Yes,Petrol,1.8,164000,4.0,Automatic,Front,04,Red,10
45755924,21953,0,MERCEDES-BENZ,Vito,2004,Minivan,No,Diesel,2.2 Turbo,0,4.0,Manual,Front,04,White,4
45392987,68994,0,MERCEDES-BENZ,C 300,2015,Sedan,Yes,Petrol,2.0 Turbo,66000,4.0,Tiptronic,4x4,04,Black,12
45803464,15060,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,145744,4.0,Automatic,Front,04,Red,4
44208094,17500,1503,MERCEDES-BENZ,C 180,2013,Sedan,No,Petrol,1.8,48000,4.0,Tiptronic,Rear,04,White,6
45803091,50529,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,116770,4.0,Automatic,Front,04,Black,4
45804276,44545,770,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,1.7,56331,4.0,Automatic,Front,04,Black,4
45237349,39201,0,MERCEDES-BENZ,CLA 250,2014,Sedan,Yes,Petrol,2.0 Turbo,65000,4.0,Automatic,Front,04,Grey,12
45797198,36068,1091,HYUNDAI,H1,2016,Minivan,Yes,Diesel,2.5,112193,4.0,Automatic,Front,04,Silver,4
45798664,10036,0,OPEL,Vectra c,2003,Hatchback,Yes,Petrol,2.2,226000,4.0,Manual,Front,04,Beige,8
45779727,32929,0,TOYOTA,Avalon,2013,Sedan,Yes,Hybrid,2.5,125000,4.0,Tiptronic,Front,04,White,9
45792508,11541,642,KIA,Optima,2012,Sedan,Yes,Petrol,2,65514,4.0,Automatic,Front,04,Silver,4
45689015,16308,0,TOYOTA,Prius,2010,Hatchback,No,Hybrid,1.8,1000,4.0,Tiptronic,Front,04,Silver,8
45733581,64171,1079,HYUNDAI,Sonata,2018,Sedan,Yes,Petrol,2,21122,4.0,Automatic,Front,04,White,4
45811009,72130,2364,LEXUS,GX 460,2019,Jeep,Yes,Petrol,4.6,26138,8.0,Automatic,4x4,04,White,10
45815191,3293,761,TOYOTA,Corolla,2010,Sedan,Yes,Petrol,1.8,221627,4.0,Automatic,Front,04,Red,12
45746603,9408,834,OPEL,Astra,2009,Goods wagon,No,Diesel,1.7,169000,4.0,Manual,Front,04,Silver,2
45803842,24283,642,HYUNDAI,Tucson,2012,Jeep,Yes,Diesel,2,140566,4.0,Automatic,Front,04,White,4
45129481,24148,0,TOYOTA,Camry SE,2012,Sedan,Yes,Petrol,3.5,94000,6.0,Tiptronic,Front,04,Black,10
45681669,45160,1017,TOYOTA,CHR,2017,Jeep,No,Petrol,2,39400,4.0,Tiptronic,Front,04,Black,12
45802209,38229,1091,HYUNDAI,H1,2016,Minivan,Yes,Diesel,2.5,137134,4.0,Automatic,Front,04,White,4
45759140,16621,638,KIA,Optima,2014,Sedan,Yes,Petrol,2,36037,4.0,Automatic,Front,04,Silver,4
45619576,46414,1053,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Petrol,3.5,80640,6.0,Tiptronic,Front,04,Black,0
45796851,22894,474,CHEVROLET,Volt,2013,Hatchback,No,Plug-in Hybrid,1.4,144000,4.0,Automatic,Front,04,Grey,12
45413707,13172,0,TOYOTA,Aqua,2014,Sedan,No,Hybrid,1.5,16000,4.0,Automatic,Front,04,White,4
45809941,25716,891,MITSUBISHI,Outlander,2016,Jeep,No,Petrol,2,65000,4.0,Tiptronic,Front,04,Grey,6
45731829,7056,1018,HYUNDAI,Grandeur,2011,Sedan,Yes,LPG,3,77538,4.0,Automatic,Front,04,Silver,4
42465691,14740,0,TOYOTA,Aqua,2012,Hatchback,No,Hybrid,1.5,149000,4.0,Variator,Front,04,Silver,2
45811715,6115,0,LEXUS,GS 300,2002,Sedan,Yes,CNG,3.5,190000,6.0,Automatic,Front,04,Silver,4
45563952,19130,0,TOYOTA,Prius,2013,Sedan,Yes,Hybrid,1.8,71000,4.0,Automatic,Front,04,Grey,12
45808877,81808,1156,FORD,Explorer,2017,Jeep,Yes,Petrol,2.3,80000,4.0,Automatic,Front,04,White,4
45661000,25716,915,BMW,X5,2014,Jeep,Yes,Diesel,3,141384,6.0,Automatic,4x4,04,Blue,0
45665853,29793,0,BMW,528,2011,Sedan,Yes,Petrol,2.0 Turbo,11000,4.0,Tiptronic,Rear,04,Grey,8
45732381,41701,640,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2,147470,4.0,Automatic,Front,04,Black,4
45810353,30734,1578,BMW,650,2015,Coupe,Yes,Petrol,4.4,92213,8.0,Automatic,Rear,02,White,12
45782088,17876,585,LEXUS,CT 200h,2013,Hatchback,Yes,Hybrid,1.8 Turbo,115000,4.0,Tiptronic,Front,04,White,12
45805728,7840,0,VAZ,2121 (Niva),2007,Jeep,Yes,Petrol,1.7,11000,4.0,Manual,4x4,04,Black,6
45784716,15994,0,TOYOTA,Camry sel,2008,Sedan,Yes,Hybrid,2.4,221000,4.0,Tiptronic,Front,04,Silver,10
45730997,8500,0,BMW,320,2004,Sedan,No,Petrol,2.2,13700,6.0,Manual,Rear,04,Beige,6
45784799,8781,0,MERCEDES-BENZ,CLK 320,2003,Coupe,Yes,Petrol,3.2,245000,6.0,Tiptronic,Rear,02,Silver,6
45803128,16508,836,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2,133392,4.0,Automatic,Front,04,White,4
45733664,57698,1079,HYUNDAI,Sonata,2018,Sedan,Yes,Petrol,2,36304,4.0,Automatic,Front,04,Grey,4
45807071,549,1292,MERCEDES-BENZ,GLE 450,2016,Jeep,Yes,Petrol,3,59099,6.0,Automatic,4x4,04,White,12
45155294,15681,584,HYUNDAI,Elantra 2014,2014,Sedan,No,Petrol,1.8,120000,4.0,Tiptronic,Front,04,Silver,10
45730400,34387,640,SSANGYONG,REXTON,2013,Jeep,Yes,Diesel,2,40989,4.0,Automatic,Front,04,Silver,4
45789981,4701,1282,KIA,Sportage,2007,Jeep,Yes,Diesel,2,54658,4.0,Automatic,Front,04,Silver,4
44240272,10036,0,NISSAN,Tiida,2005,Hatchback,Yes,LPG,1.5,125000,4.0,Variator,Front,04,Red,2
45785576,6899,0,MERCEDES-BENZ,C 230,2005,Sedan,Yes,Diesel,2.2 Turbo,233454,6.0,Manual,Rear,04,Black,6
45726735,24709,707,SSANGYONG,Korando,2011,Jeep,Yes,Diesel,2,117700,4.0,Automatic,Front,04,Grey,4
45793565,10976,0,DODGE,Durango,2004,Jeep,Yes,LPG,5.7,200000,8.0,Automatic,4x4,04,Blue,6
45725217,21181,836,SSANGYONG,Actyon,2010,Jeep,Yes,Diesel,2,63627,4.0,Automatic,Front,04,Silver,4
45788807,8467,0,NISSAN,Tiida,2007,Sedan,No,Petrol,1.5,133000,4.0,Variator,Front,04,Grey,4
45322212,12231,761,TOYOTA,Prius,2010,Hatchback,No,Hybrid,1.8,198000,4.0,Automatic,Front,04,Black,8
45802568,39559,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,128994,4.0,Automatic,Front,04,White,4
45789051,28852,1079,BMW,X1,2018,Jeep,Yes,Petrol,2.0 Turbo,68126,4.0,Automatic,4x4,04,White,12
45451755,7527,0,SUBARU,Forester,2004,Jeep,Yes,LPG,2.5 Turbo,235200,4.0,Automatic,4x4,04,Grey,4
45786455,10976,0,BMW,330,2005,Coupe,Yes,CNG,3,176000,6.0,Tiptronic,Rear,02,Blue,4
45795360,15681,0,AUDI,A4,2006,Sedan,Yes,Petrol,2.0 Turbo,256000,4.0,Manual,4x4,04,Black,0
45761428,17876,810,HYUNDAI,Elantra,2016,Sedan,No,Petrol,1.8,132000,4.0,Tiptronic,Front,04,White,8
44462320,8000,1030,NISSAN,Note,2014,Hatchback,No,Petrol,1.2 Turbo,61000,3.0,Variator,Front,04,Silver,2
45586211,24775,810,VOLKSWAGEN,Passat,2016,Sedan,No,Petrol,1.8 Turbo,38000,4.0,Automatic,Front,04,Silver,10
45766189,13328,1481,AUDI,Q7,2017,Sedan,Yes,Petrol,3,44642,6.0,Automatic,4x4,04,Black,0
45529722,32302,934,TOYOTA,Camry,2015,Sedan,Yes,Petrol,2.5,50000,4.0,Tiptronic,Front,04,White,12
45797094,36567,1091,HYUNDAI,H1,2016,Minivan,Yes,Diesel,2.5,120000,4.0,Automatic,Front,04,Black,4
45809425,16960,502,TOYOTA,Aqua,2013,Hatchback,Yes,Petrol,1.5,86402,4.0,Automatic,Front,04,Silver,4
45767292,7213,490,HONDA,Insight,2011,Hatchback,Yes,Hybrid,1.3,195030,4.0,Variator,Front,04,Black,6
45804668,15524,707,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2,52249,4.0,Automatic,Front,04,Grey,4
