,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_log
7798,17249,0.0,HONDA,2006,Minivan,Yes,Petrol,2.4,185792.0,4.0,Automatic,Front,04,White,0,9.755509449764629
7799,8781,658.0,OPEL,2009,Goods wagon,No,Diesel,1.3 Turbo,210000.0,4.0,Manual,Front,04,White,2,9.080345575359996
7800,38894,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,147343.0,4.0,Automatic,Front,04,Grey,4,10.568595276064828
7801,7840,0.0,SUBARU,2001,Sedan,No,Petrol,2.0 Turbo,112000.0,4.0,Tiptronic,4x4,04,Blue,2,8.966994113344454
7802,18503,730.0,HYUNDAI,2016,Sedan,Yes,LPG,1.6,28332.0,4.0,Automatic,Front,04,Silver,4,9.825688160081716
7807,8154,0.0,MAZDA,2003,Sedan,No,Petrol,3,220000.0,6.0,Tiptronic,Front,04,Black,0,9.006263883379198
7811,5018,0.0,VOLKSWAGEN,2002,Coupe,Yes,Petrol,1.4,200000.0,5.0,Manual,Front,02,Silver,2,8.520786726926367
7812,11917,761.0,CHEVROLET,2010,Sedan,Yes,Petrol,1.8,120000.0,4.0,Tiptronic,Front,04,Black,6,9.385721231090805
7813,44134,831.0,SSANGYONG,2017,Jeep,Yes,Diesel,1.6,67000.0,4.0,Automatic,Front,04,Green,4,10.694985739443027
7816,42171,880.0,SSANGYONG,2018,Jeep,Yes,Diesel,1.6,74221.0,4.0,Automatic,Front,04,Blue,4,10.649488059999875
7817,9408,994.0,FORD,2008,Goods wagon,No,Diesel,1.8 Turbo,121000.0,4.0,Manual,Front,04,White,4,9.149315670138408
7818,10349,1620.0,FORD,2006,Microbus,No,Diesel,2.2,171300.0,4.0,Manual,Front,04,White,2,9.244645175668174
7819,28225,0.0,TOYOTA,2013,Sedan,No,Hybrid,2.4,126400.0,4.0,Automatic,Front,04,Black,12,10.247963389017864
7820,32302,0.0,AUDI,2010,Jeep,Yes,Petrol,3.2,182011.0,6.0,Tiptronic,4x4,04,Black,12,10.382884426798459
7821,15681,0.0,VOLKSWAGEN,2010,Hatchback,No,Petrol,2.0 Turbo,10000.0,4.0,Manual,Front,04,Sky blue,12,9.660205067381032
7822,2587,333.0,SUBARU,2014,Jeep,Yes,Hybrid,2,123472.0,4.0,Automatic,4x4,04,White,0,7.8582541821860294
7824,47537,877.0,HYUNDAI,2017,Jeep,Yes,Diesel,1.7,60646.0,4.0,Automatic,Front,04,Grey,4,10.769263634169105
7825,14740,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,144000.0,4.0,Automatic,Front,04,White,8,9.598320165743328
7826,18240,687.0,HYUNDAI,2010,Sedan,Yes,Petrol,1.6,100230.0,4.0,Automatic,Front,04,Black,4,9.811372263628323
7828,19444,0.0,VOLKSWAGEN,2011,Hatchback,No,Diesel,2,151000.0,4.0,Tiptronic,Front,04,Black,8,9.875293818165346
7829,19121,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,123593.0,4.0,Automatic,Front,04,Silver,4,9.85854248649296
7830,36692,0.0,BMW,2014,Coupe,Yes,Petrol,2.0 Turbo,94950.0,4.0,Tiptronic,Rear,02,Black,12,10.510314026629546
7831,1411,751.0,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,145568.0,4.0,Automatic,Front,04,Black,12,7.252053951852814
7832,16308,503.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,131200.0,4.0,Variator,Front,04,Red,8,9.699411063939143
7833,21181,642.0,HYUNDAI,2012,Sedan,Yes,Petrol,2,118643.0,4.0,Automatic,Front,04,Silver,4,9.960859832393998
7834,7840,0.0,SAAB,2003,Sedan,No,Diesel,2.2 Turbo,200000.0,4.0,Manual,Front,04,Black,0,8.966994113344454
7835,15060,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,143522.0,4.0,Automatic,Front,04,Silver,4,9.619797501353885
7836,20385,779.0,TOYOTA,2013,Jeep,No,Petrol,2.5,94000.0,4.0,Tiptronic,4x4,04,White,10,9.922554615253354
7837,27000,0.0,FORD,2014,Sedan,Yes,Plug-in Hybrid,2,68700.0,4.0,Variator,Front,04,Grey,8,10.203592144986466
7839,7840,0.0,HONDA,2003,Hatchback,No,Petrol,1.3,157000.0,4.0,Variator,Front,04,Red,2,8.966994113344454
7840,15681,1017.0,HYUNDAI,2017,Sedan,No,Petrol,2,38000.0,4.0,Automatic,Front,04,White,8,9.660205067381032
7841,627,862.0,FORD,2011,Jeep,Yes,Petrol,2.5,209814.0,4.0,Automatic,4x4,04,Orange,12,6.440946540632921
7844,6241,1282.0,CHEVROLET,2007,Jeep,Yes,Diesel,2,60280.0,4.0,Automatic,Front,04,Silver,4,8.738895704934043
7849,20814,642.0,HYUNDAI,2012,Jeep,Yes,Diesel,2,168462.0,4.0,Automatic,Front,04,Black,4,9.943381116197804
7851,47989,891.0,HYUNDAI,2016,Sedan,Yes,Petrol,2,43000.0,4.0,Automatic,Front,04,Black,4,10.778727096960669
7852,37006,0.0,TOYOTA,2016,Sedan,No,Hybrid,2.4,101000.0,6.0,Manual,Front,04,Black,8,10.518835340641662
7853,6115,0.0,VOLKSWAGEN,2001,Sedan,No,Petrol,2,290826.0,4.0,Automatic,Front,04,Silver,6,8.718500048121273
7855,3293,1079.0,HYUNDAI,2018,Sedan,Yes,Petrol,2,47200.0,4.0,Automatic,Front,04,Grey,12,8.099554282376364
7856,36065,0.0,TOYOTA,2005,Jeep,No,Petrol,2.7,167000.0,4.0,Automatic,4x4,04,Black,8,10.493078144937773
7858,3920,353.0,TOYOTA,2015,Hatchback,Yes,Hybrid,1.8,135042.0,4.0,Automatic,Front,04,Black,12,8.273846932784508
7859,21012,779.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,111232.0,4.0,Tiptronic,Front,04,White,10,9.952848982073853
7860,16308,629.0,NISSAN,2015,Jeep,No,Petrol,1.6,50260.0,4.0,Tiptronic,Front,04,Red,6,9.699411063939143
7863,16308,862.0,SUBARU,2011,Jeep,No,Petrol,2.5,122000.0,4.0,Automatic,4x4,04,Silver,0,9.699411063939143
7864,10036,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,335782.0,4.0,Automatic,Front,04,Silver,4,9.213933907486313
7865,31361,0.0,HYUNDAI,2014,Jeep,Yes,Petrol,2.4,66413.0,4.0,Tiptronic,Front,04,White,12,10.353320361711043
7866,16621,586.0,TOYOTA,2012,Hatchback,No,Hybrid,1.8,220800.0,4.0,Variator,Front,04,White,8,9.71842223507111
7870,17249,0.0,TOYOTA,2010,Minivan,No,LPG,1.8,170000.0,4.0,Automatic,4x4,04,White,6,9.755509449764629
7871,10349,1268.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,161200.0,4.0,Automatic,Front,04,Silver,6,9.244645175668174
7872,15825,836.0,HYUNDAI,2010,Coupe,Yes,Petrol,2,81384.0,4.0,Automatic,Front,04,White,4,9.669346247012378
7873,7997,640.0,HYUNDAI,2013,Sedan,Yes,LPG,2,82314.0,4.0,Automatic,Front,04,Silver,4,8.98682175033189
7875,5466,1699.0,AUDI,2008,Sedan,Yes,Petrol,3.2,147168.0,6.0,Tiptronic,4x4,04,Golden,12,8.606302366488013
7877,24123,642.0,HYUNDAI,2012,Jeep,Yes,Diesel,2,182000.0,4.0,Automatic,Front,04,Grey,4,10.090921021216259
7879,39201,730.0,SSANGYONG,2016,Jeep,Yes,Petrol,1.6,60108.0,4.0,Automatic,Front,04,White,4,10.576457535657255
7881,1411,584.0,HYUNDAI,2014,Sedan,Yes,Petrol,1.8,207587.0,4.0,Automatic,Front,04,Grey,12,7.252053951852814
7883,15681,585.0,HYUNDAI,2013,Sedan,No,Petrol,1.8,184874.0,4.0,Automatic,Front,04,Black,8,9.660205067381032
7884,27504,629.0,HYUNDAI,2015,Sedan,Yes,Petrol,1.6,47562.0,4.0,Automatic,Front,04,White,4,10.22208672762263
7885,17117,707.0,HYUNDAI,2011,Jeep,Yes,Diesel,2,191000.0,4.0,Automatic,Front,04,White,4,9.747827400695664
7886,20071,640.0,FORD,2013,Hatchback,Yes,Plug-in Hybrid,2,105000.0,4.0,Automatic,Front,04,White,12,9.907031266159493
7887,549,574.0,HONDA,2010,Hatchback,Yes,Hybrid,1.3,245070.0,4.0,Automatic,Front,04,White,0,6.3080984415095305
7890,42102,730.0,SSANGYONG,2016,Jeep,Yes,Petrol,1.6,23379.0,4.0,Automatic,Front,04,White,4,10.647850524480344
7893,18500,1024.0,HYUNDAI,2010,Universal,Yes,Diesel,2.5,222784.0,4.0,Automatic,Front,04,Grey,4,9.825526011066415
7894,17719,781.0,HYUNDAI,2012,Minivan,Yes,Diesel,2.5,52600.0,4.0,Automatic,Front,04,White,4,9.78239278915807
7895,37633,0.0,SKODA,2019,Sedan,No,Petrol,1.6,5500.0,4.0,Automatic,Front,04,White,6,10.535636604034492
7896,14740,474.0,KIA,2013,Hatchback,No,Petrol,1.4,140800.0,4.0,Automatic,Front,04,Red,0,9.598320165743328
7897,24148,0.0,FORD,2010,Jeep,Yes,Hybrid,2.5,160000.0,4.0,Variator,4x4,04,Black,6,10.091956839916318
7900,1646,586.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.8,199432.0,4.0,Automatic,Front,04,Red,12,7.406103381237015
7901,37633,0.0,TOYOTA,2010,Microbus,No,Petrol,2.7,190000.0,4.0,Manual,Rear,02,White,2,10.535636604034492
7902,53518,1375.0,HYUNDAI,2015,Sedan,Yes,Petrol,3.8,60741.0,4.0,Automatic,Front,04,White,4,10.887773324896092
7903,5645,1018.0,BMW,2011,Coupe,Yes,Petrol,3,143950.0,6.0,Automatic,4x4,02,Black,12,8.638525476583762
7905,9565,397.0,LEXUS,2016,Hatchback,Yes,Hybrid,1.8,71904.0,4.0,Automatic,Front,04,White,0,9.165865881874353
7908,19914,1017.0,HYUNDAI,2017,Sedan,Yes,LPG,2,208297.0,4.0,Automatic,Front,04,White,4,9.89917828094803
7909,2744,1080.0,CHEVROLET,2014,Sedan,Yes,Petrol,3.6,143862.0,6.0,Automatic,Front,04,Silver,12,7.917171988845776
7910,17876,0.0,LAND ROVER,2005,Jeep,Yes,Petrol,4.2,252000.0,6.0,Tiptronic,4x4,04,Black,8,9.791214310053341
7911,10349,0.0,OPEL,2008,Hatchback,No,Petrol,1.2,135000.0,4.0,Manual,Front,04,Brown,3,9.244645175668174
7913,4704,0.0,MAZDA,2004,Sedan,No,Petrol,2.3,218194.0,4.0,Automatic,Front,04,Silver,8,8.456168489578463
7914,20385,707.0,MITSUBISHI,2011,Jeep,No,Petrol,2,103000.0,4.0,Tiptronic,4x4,04,Sky blue,12,9.922554615253354
7915,61951,780.0,SUZUKI,2019,Jeep,No,Petrol,1.4 Turbo,0.0,4.0,Automatic,Front,04,Red,0,11.034099028977048
7917,17249,502.0,MERCEDES-BENZ,2013,Goods wagon,No,Diesel,1.5 Turbo,267000.0,4.0,Manual,Front,02,Black,10,9.755509449764629
7918,54458,765.0,FORD,2015,Jeep,Yes,Petrol,2,121956.0,4.0,Automatic,Front,04,White,4,10.905185041352151
7919,29793,0.0,VOLKSWAGEN,2014,Hatchback,Yes,Petrol,2.0 Turbo,181000.0,4.0,Manual,Front,04,Black,0,10.302028745571468
7921,9095,0.0,MITSUBISHI,2006,Hatchback,No,Petrol,1.5,59000.0,4.0,Variator,Front,04,Pink,4,9.115480090952223
7922,2274,753.0,CHRYSLER,2012,Sedan,Yes,Petrol,2.4,185821.0,4.0,Automatic,Front,04,Grey,12,7.729295674310482
7923,18240,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,114000.0,4.0,Automatic,Front,04,Silver,4,9.811372263628323
7925,36065,1079.0,VOLKSWAGEN,2018,Sedan,Yes,Petrol,2.0 Turbo,68800.0,4.0,Tiptronic,Front,04,Grey,6,10.493078144937773
7927,39559,584.0,HONDA,2014,Sedan,Yes,Petrol,1.8,80000.0,4.0,Automatic,Front,04,White,4,10.585548507358508
7928,3293,1080.0,CHEVROLET,2014,Jeep,Yes,Petrol,3.6,97106.0,6.0,Automatic,4x4,04,Silver,12,8.099554282376364
7929,34980,770.0,HYUNDAI,2016,Jeep,Yes,Diesel,1.7,99217.0,4.0,Automatic,Front,04,White,4,10.462531748572593
7931,18189,650.0,CHEVROLET,2016,Sedan,No,Petrol,1.4 Turbo,100800.0,4.0,Automatic,Front,04,White,12,9.808572294739841
7934,7370,0.0,MITSUBISHI,2003,Jeep,No,Petrol,0.7 Turbo,150000.0,4.0,Automatic,4x4,02,Black,2,8.905172985183382
7935,6272,706.0,SUZUKI,2011,Hatchback,No,Petrol,0.7,128000.0,3.0,Variator,Front,04,Black,4,8.743850562030243
7937,17249,586.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.8,130000.0,4.0,Automatic,Front,04,Black,8,9.755509449764629
7938,36401,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,146358.0,4.0,Automatic,Front,04,Grey,4,10.502351525774941
7939,15681,0.0,FORD,2008,Jeep,Yes,Hybrid,2.3,146000.0,4.0,Variator,4x4,04,Grey,8,9.660205067381032
7940,14113,1058.0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,3.5,130000.0,4.0,Automatic,4x4, 5,Black,10,9.554851637414007
7941,83107,0.0,BMW,2012,Jeep,Yes,Diesel,3.0 Turbo,224000.0,6.0,Tiptronic,4x4,04,Black,8,11.327884213156308
7943,15367,642.0,KIA,2012,Jeep,Yes,Diesel,2,98000.0,4.0,Automatic,Front,04,Silver,4,9.639977632055333
7945,16308,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,165294.0,4.0,Automatic,Front,04,Silver,4,9.699411063939143
7946,21639,639.0,MITSUBISHI,2014,Jeep,No,Petrol,2,82000.0,4.0,Automatic,4x4,04,White,8,9.982252521171782
7947,27541,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,8782.0,4.0,Automatic,Front,04,White,4,10.223431082444048
7951,7213,0.0,TOYOTA,2003,Minivan,No,CNG,2,154295.0,4.0,Automatic,Front,04,Silver,5,8.883640232503673
7952,11917,0.0,TOYOTA,2008,Hatchback,No,Hybrid,1.5,183000.0,4.0,Automatic,Front,04,White,5,9.385721231090805
7953,10349,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,77418.0,4.0,Automatic,Front,04,Silver,4,9.244645175668174
7955,14542,836.0,HYUNDAI,2010,Sedan,Yes,Petrol,2,104259.0,4.0,Automatic,Front,04,Black,4,9.584796293210003
7956,13485,0.0,FORD,2013,Sedan,No,Petrol,2,145000.0,4.0,Automatic,Front,04,White,8,9.50933323557383
7957,56431,1533.0,CHEVROLET,2016,Sedan,Yes,Petrol,3.6,34030.0,4.0,Automatic,Front,04,White,4,10.940773931876523
7959,8781,353.0,TOYOTA,2015,Hatchback,No,Hybrid,1.8,198000.0,4.0,Automatic,Front,04,Black,12,9.080345575359996
7961,23207,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,98713.0,4.0,Automatic,Front,04,Grey,4,10.052209236282758
7963,21326,730.0,MINI,2016,Hatchback,Yes,Petrol,1.6 Turbo,26000.0,4.0,Automatic,4x4,04,Green,12,9.967682264578125
7965,44865,891.0,CHEVROLET,2016,Jeep,Yes,Diesel,2,70922.0,4.0,Automatic,Front,04,White,4,10.711413259732158
7967,1803,2073.0,CHEVROLET,2010,Sedan,Yes,Petrol,5.3,0.0,8.0,Automatic,Front,04,Black,12,7.497207223203318
7968,16621,753.0,KIA,2012,Sedan,Yes,Petrol,2.4,138000.0,4.0,Tiptronic,Front,04,Black,12,9.71842223507111
7969,18817,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,108000.0,4.0,Variator,Front,04,Red,10,9.842515995544645
7970,61154,1194.0,TOYOTA,2013,Jeep,Yes,Petrol,4,112000.0,6.0,Tiptronic,4x4,04,Grey,8,11.021150551895039
7972,1568,639.0,BMW,2014,Sedan,Yes,Diesel,2,78194.0,4.0,Automatic,4x4,04,Black,12,7.357556200910353
7973,17092,503.0,TOYOTA,2012,Sedan,No,Hybrid,1.5,108480.0,4.0,Automatic,Front,04,White,8,9.746365796763916
7976,10976,1268.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,0.0,4.0,Variator,Front,04,Orange,2,9.303466349965667
7977,11133,707.0,KIA,2011,Sedan,Yes,Petrol,2,51425.0,4.0,Automatic,Front,04,Black,4,9.317668949728708
7979,52696,971.0,HYUNDAI,2016,Jeep,Yes,Diesel,2.2,113321.0,4.0,Automatic,Front,04,Silver,4,10.872294830320529
7982,13485,645.0,TOYOTA,2011,Sedan,No,Hybrid,1.8,281600.0,6.0,Automatic,Front,04,Grey,8,9.50933323557383
7983,31361,0.0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,1.8 Turbo,150000.0,4.0,Automatic,Rear,04,Silver,12,10.353320361711043
7984,17249,765.0,HYUNDAI,2015,Hatchback,Yes,Petrol,2,73335.0,4.0,Automatic,Front,04,Grey,8,9.755509449764629
7985,25089,585.0,TOYOTA,2013,Hatchback,No,Hybrid,1.8,65649.0,4.0,Variator,Front,04,Sky blue,9,10.130184782049636
7987,60840,518.0,TOYOTA,2016,Jeep,Yes,Hybrid,2.5,36063.0,4.0,Automatic,4x4,04,Black,12,11.016002746373228
7988,10349,1018.0,BMW,2011,Jeep,Yes,Diesel,3,332243.0,6.0,Automatic,4x4,04,Black,0,9.244645175668174
7990,18189,531.0,NISSAN,2012,Jeep,Yes,Petrol,1.6 Turbo,195200.0,4.0,Tiptronic,Front,04,Blue,8,9.808572294739841
7991,627,1325.0,MAZDA,2019,Jeep,Yes,Petrol,2.5,14186.0,4.0,Automatic,Front,04,White,12,6.440946540632921
7992,18500,707.0,HYUNDAI,2011,Coupe,Yes,Petrol,2,168315.0,4.0,Automatic,Front,04,Black,4,9.825526011066415
7993,16935,583.0,NISSAN,2011,Jeep,Yes,Petrol,1.6 Turbo,90102.0,4.0,Tiptronic,Front,04,Black,8,9.737137765251871
7995,23364,442.0,CHEVROLET,2017,Sedan,No,Hybrid,1.8,39187.0,4.0,Automatic,Front,04,Grey,8,10.0589516551602
7997,147397,1869.0,JEEP,2019,Jeep,Yes,Petrol,3.6,18000.0,6.0,Automatic,4x4,04,Grey,16,11.900884905748706
7998,14740,0.0,TOYOTA,2010,Sedan,No,Petrol,1.8,165000.0,4.0,Variator,Front,04,White,6,9.598320165743328
8000,6272,0.0,MERCEDES-BENZ,2001,Coupe,No,Petrol,2.3,236687.0,4.0,Manual,Rear,02,Black,2,8.743850562030243
8001,4391,1018.0,BMW,2011,Jeep,Yes,Diesel,3,143134.0,6.0,Automatic,4x4,04,Brown,12,8.387312270561717
8002,31047,0.0,AUDI,2013,Coupe,Yes,Petrol,2.0 Turbo,78400.0,4.0,Tiptronic,4x4,02,Black,8,10.343257464336283
8003,23408,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,177719.0,4.0,Automatic,Front,04,Silver,4,10.060833123259906
8004,11290,0.0,TOYOTA,2006,Hatchback,No,Hybrid,1.5,199840.0,4.0,Variator,Front,04,Silver,6,9.331672657143708
8005,8000,1031.0,NISSAN,2013,Hatchback,No,Petrol,1.2,58000.0,3.0,Automatic,Front,04,Carnelian red,2,8.987196820661973
8006,7840,0.0,HONDA,2005,Sedan,No,Petrol,1.3,230000.0,4.0,Variator,Front,04,White,6,8.966994113344454
8007,12231,0.0,HONDA,2002,Jeep,No,CNG,2,150000.0,4.0,Automatic,4x4,04,Silver,4,9.411728991487363
8008,42171,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,177523.0,4.0,Automatic,Front,04,White,4,10.649488059999875
8009,34340,1292.0,KIA,2016,Sedan,Yes,Petrol,3,27812.0,6.0,Automatic,Front,04,Silver,4,10.444066134451466
8010,13956,1327.0,TOYOTA,2018,Sedan,Yes,Petrol,2.5,56173.0,4.0,Automatic,Front,04,Silver,12,9.543664802306665
8011,18817,0.0,TOYOTA,2013,Sedan,Yes,Hybrid,1.8,136000.0,4.0,Tiptronic,Rear,04,Black,12,9.842515995544645
8013,15681,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,272772.0,4.0,Automatic,Front,04,Silver,4,9.660205067381032
8014,16621,0.0,TOYOTA,2010,Hatchback,Yes,Petrol,1.8,164000.0,4.0,Automatic,Front,04,Red,10,9.71842223507111
8015,21953,0.0,MERCEDES-BENZ,2004,Minivan,No,Diesel,2.2 Turbo,0.0,4.0,Manual,Front,04,White,4,9.996659083423923
8016,68994,0.0,MERCEDES-BENZ,2015,Sedan,Yes,Petrol,2.0 Turbo,66000.0,4.0,Tiptronic,4x4,04,Black,12,11.14177482327672
8019,15060,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,145744.0,4.0,Automatic,Front,04,Red,4,9.619797501353885
8020,17500,1503.0,MERCEDES-BENZ,2013,Sedan,No,Petrol,1.8,48000.0,4.0,Tiptronic,Rear,04,White,6,9.769956159911606
8022,50529,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,116770.0,4.0,Automatic,Front,04,Black,4,10.830302707866496
8024,44545,770.0,HYUNDAI,2016,Jeep,Yes,Diesel,1.7,56331.0,4.0,Automatic,Front,04,Black,4,10.704255193154744
8025,39201,0.0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,2.0 Turbo,65000.0,4.0,Automatic,Front,04,Grey,12,10.576457535657255
8027,36068,1091.0,HYUNDAI,2016,Minivan,Yes,Diesel,2.5,112193.0,4.0,Automatic,Front,04,Silver,4,10.493161324619797
8028,10036,0.0,OPEL,2003,Hatchback,Yes,Petrol,2.2,226000.0,4.0,Manual,Front,04,Beige,8,9.213933907486313
8029,32929,0.0,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,125000.0,4.0,Tiptronic,Front,04,White,9,10.402109007463212
8031,11541,642.0,KIA,2012,Sedan,Yes,Petrol,2,65514.0,4.0,Automatic,Front,04,Silver,4,9.353661191420406
8032,16308,0.0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,1000.0,4.0,Tiptronic,Front,04,Silver,8,9.699411063939143
8035,64171,1079.0,HYUNDAI,2018,Sedan,Yes,Petrol,2,21122.0,4.0,Automatic,Front,04,White,4,11.069306674229184
8036,72130,601.2344332458925,LEXUS,2019,Jeep,Yes,Petrol,4.6,26138.0,8.0,Automatic,4x4,04,White,10,11.186225325497718
8038,3293,761.0,TOYOTA,2010,Sedan,Yes,Petrol,1.8,221627.0,4.0,Automatic,Front,04,Red,12,8.099554282376364
8040,9408,834.0,OPEL,2009,Goods wagon,No,Diesel,1.7,169000.0,4.0,Manual,Front,04,Silver,2,9.149315670138408
8041,24283,642.0,HYUNDAI,2012,Jeep,Yes,Diesel,2,140566.0,4.0,Automatic,Front,04,White,4,10.097531796025063
8042,24148,0.0,TOYOTA,2012,Sedan,Yes,Petrol,3.5,94000.0,6.0,Tiptronic,Front,04,Black,10,10.091956839916318
8043,45160,1017.0,TOYOTA,2017,Jeep,No,Petrol,2,39400.0,4.0,Tiptronic,Front,04,Black,12,10.717967018263598
8044,38229,1091.0,HYUNDAI,2016,Minivan,Yes,Diesel,2.5,137134.0,4.0,Automatic,Front,04,White,4,10.55134966888039
8045,16621,638.0,KIA,2014,Sedan,Yes,Petrol,2,36037.0,4.0,Automatic,Front,04,Silver,4,9.71842223507111
8046,46414,1053.0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,3.5,80640.0,6.0,Tiptronic,Front,04,Black,0,10.745356416842704
8047,22894,474.0,CHEVROLET,2013,Hatchback,No,Plug-in Hybrid,1.4,144000.0,4.0,Automatic,Front,04,Grey,12,10.038630146478422
8049,13172,0.0,TOYOTA,2014,Sedan,No,Hybrid,1.5,16000.0,4.0,Automatic,Front,04,White,4,9.485848643496254
8051,25716,891.0,MITSUBISHI,2016,Jeep,No,Petrol,2,65000.0,4.0,Tiptronic,Front,04,Grey,6,10.154868645261578
8052,7056,1018.0,HYUNDAI,2011,Sedan,Yes,LPG,3,77538.0,4.0,Automatic,Front,04,Silver,4,8.861633597686627
8053,14740,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,149000.0,4.0,Variator,Front,04,Silver,2,9.598320165743328
8055,6115,0.0,LEXUS,2002,Sedan,Yes,CNG,3.5,190000.0,6.0,Automatic,Front,04,Silver,4,8.718500048121273
8056,19130,0.0,TOYOTA,2013,Sedan,Yes,Hybrid,1.8,71000.0,4.0,Automatic,Front,04,Grey,12,9.859013062434299
8057,81808,1156.0,FORD,2017,Jeep,Yes,Petrol,2.3,80000.0,4.0,Automatic,Front,04,White,4,11.312130317319781
8058,25716,915.0,BMW,2014,Jeep,Yes,Diesel,3,141384.0,6.0,Automatic,4x4,04,Blue,0,10.154868645261578
8060,29793,0.0,BMW,2011,Sedan,Yes,Petrol,2.0 Turbo,11000.0,4.0,Tiptronic,Rear,04,Grey,8,10.302028745571468
8062,41701,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,147470.0,4.0,Automatic,Front,04,Black,4,10.638280388314705
8063,30734,1578.0,BMW,2015,Coupe,Yes,Petrol,4.4,92213.0,8.0,Automatic,Rear,02,White,12,10.333124812615278
8065,17876,585.0,LEXUS,2013,Hatchback,Yes,Hybrid,1.8 Turbo,115000.0,4.0,Tiptronic,Front,04,White,12,9.791214310053341
8067,7840,0.0,VAZ,2007,Jeep,Yes,Petrol,1.7,11000.0,4.0,Manual,4x4,04,Black,6,8.966994113344454
8068,15994,0.0,TOYOTA,2008,Sedan,Yes,Hybrid,2.4,221000.0,4.0,Tiptronic,Front,04,Silver,10,9.679968930891835
8070,8500,0.0,BMW,2004,Sedan,No,Petrol,2.2,13700.0,6.0,Manual,Rear,04,Beige,6,9.047821442478408
8072,8781,0.0,MERCEDES-BENZ,2003,Coupe,Yes,Petrol,3.2,245000.0,6.0,Tiptronic,Rear,02,Silver,6,9.080345575359996
8073,16508,836.0,HYUNDAI,2010,Sedan,Yes,Petrol,2,133392.0,4.0,Automatic,Front,04,White,4,9.711600390872473
8074,57698,1079.0,HYUNDAI,2018,Sedan,Yes,Petrol,2,36304.0,4.0,Automatic,Front,04,Grey,4,10.962977789850388
8075,549,1292.0,MERCEDES-BENZ,2016,Jeep,Yes,Petrol,3,59099.0,6.0,Automatic,4x4,04,White,12,6.3080984415095305
8076,15681,584.0,HYUNDAI,2014,Sedan,No,Petrol,1.8,120000.0,4.0,Tiptronic,Front,04,Silver,10,9.660205067381032
8077,34387,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,40989.0,4.0,Automatic,Front,04,Silver,4,10.44543386495991
8078,4701,1282.0,KIA,2007,Jeep,Yes,Diesel,2,54658.0,4.0,Automatic,Front,04,Silver,4,8.45553053102413
8079,10036,0.0,NISSAN,2005,Hatchback,Yes,LPG,1.5,125000.0,4.0,Variator,Front,04,Red,2,9.213933907486313
8080,6899,0.0,MERCEDES-BENZ,2005,Sedan,Yes,Diesel,2.2 Turbo,233454.0,6.0,Manual,Rear,04,Black,6,8.839131752546109
8081,24709,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,117700.0,4.0,Automatic,Front,04,Grey,4,10.114922828718177
8082,10976,0.0,DODGE,2004,Jeep,Yes,LPG,5.7,200000.0,8.0,Automatic,4x4,04,Blue,6,9.303466349965667
8084,21181,836.0,SSANGYONG,2010,Jeep,Yes,Diesel,2,63627.0,4.0,Automatic,Front,04,Silver,4,9.960859832393998
8085,8467,0.0,NISSAN,2007,Sedan,No,Petrol,1.5,133000.0,4.0,Variator,Front,04,Grey,4,9.043931533642278
8086,12231,761.0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,198000.0,4.0,Automatic,Front,04,Black,8,9.411728991487363
