,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
7079,15524,586,TOYOTA,2012,Hatchback,No,Hybrid,1.8,260000,4.0,Automatic,Front,04,Blue,8
7080,10976,0,NISSAN,2003,Jeep,Yes,LPG,2,142000,4.0,Manual,4x4,04,Blue,2
7081,5645,0,NISSAN,2001,Jeep,Yes,Petrol,2,270000,4.0,Automatic,4x4,04,Silver,4
7082,7213,0,CHEVROLET,2005,Sedan,No,Petrol,1.6,200000,4.0,Manual,Front,04,Silver,2
7085,38260,0,MERCEDES-BENZ,2007,Sedan,Yes,Petrol,5.5,148000,8.0,Tiptronic,Rear,04,Black,12
7086,19130,738,CHEVROLET,2017,Sedan,No,Petrol,1.4 Turbo,104000,6.0,Automatic,Front,04,Silver,8
7088,3136,565,CHEVROLET,2007,Sedan,Yes,Petrol,0.8,103486,3.0,Automatic,Front,04,White,4
7090,627,1341,TOYOTA,2006,Sedan,Yes,Petrol,1.8,479998,4.0,Automatic,Front,04,Silver,12
7091,29950,880,NISSAN,2018,Jeep,Yes,Petrol,1.6,9410,4.0,Automatic,Front,04,Red,9
7092,12855,475,FIAT,2012,Coupe,Yes,Petrol,1.4,81050,4.0,Automatic,Front,02,Red,4
7093,10976,843,TOYOTA,2008,Hatchback,Yes,Hybrid,1.5,147000,4.0,Automatic,Front,04,Green,6
7095,19121,531,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,180000,4.0,Automatic,Front,04,Grey,4
7096,12231,0,VOLKSWAGEN,2004,Universal,No,Diesel,1.9 Turbo,320121,4.0,Manual,Front,04,Silver,4
7097,10976,878,FORD,2009,Goods wagon,No,Diesel,1.8 Turbo,170000,4.0,Manual,Front, 5,White,2
7098,21639,0,BMW,2004,Jeep,Yes,Diesel,3,246000,6.0,Tiptronic,4x4,04,Black,12
7099,10976,836,DODGE,2010,Hatchback,No,Petrol,2,123000,4.0,Variator,Front,04,Silver,10
7100,67404,765,HYUNDAI,2015,Sedan,Yes,Petrol,2,43628,4.0,Automatic,Front,04,White,4
7101,10349,1079,TOYOTA,2018,Jeep,Yes,Petrol,2,78579,4.0,Automatic,Front,04,Purple,12
7103,16935,663,NISSAN,2015,Jeep,No,Petrol,1.7,0,4.0,Automatic,Front,04,Black,0
7105,33870,1079,MITSUBISHI,2018,Jeep,No,Petrol,2,4320,4.0,Tiptronic,4x4,04,Grey,10
7108,23533,765,SSANGYONG,2015,Jeep,Yes,Diesel,2,129170,4.0,Automatic,Front,04,Black,4
7109,627,1481,JAGUAR,2017,Jeep,Yes,Petrol,3,28421,6.0,Automatic,4x4,04,Red,12
7110,6272,1282,CHEVROLET,2007,Jeep,Yes,Diesel,2,78972,4.0,Automatic,Front,04,Silver,4
7111,1176,777,FORD,2014,Sedan,Yes,Petrol,2.5,578493,4.0,Automatic,Front,04,White,12
7113,11000,0,JAGUAR,2007,Sedan,Yes,Petrol,2.5,160000,6.0,Tiptronic,4x4,04,Carnelian red,5
7114,13172,0,MITSUBISHI,2005,Jeep,No,Petrol,2.4,160000,4.0,Manual,4x4,04,Silver,8
7117,35570,1624,LEXUS,2009,Jeep,Yes,Petrol,3.5,82343,4.0,Automatic,Front,04,White,4
7118,21181,640,CHEVROLET,2013,Jeep,Yes,Diesel,2,143894,4.0,Automatic,Front,04,Grey,4
7123,10349,0,NISSAN,2004,Jeep,No,Petrol,2,156000,4.0,Automatic,4x4,04,Black,8
7124,36065,0,LEXUS,2004,Jeep,Yes,LPG,4.7,197000,8.0,Automatic,4x4,04,Grey,10
7125,23521,0,SUBARU,2013,Jeep,Yes,Petrol,2.5,80000,6.0,Tiptronic,4x4,04,Silver,12
7126,706,761,TOYOTA,2010,Hatchback,Yes,Hybrid,1.8,73402,4.0,Automatic,Front,04,White,12
7127,45473,639,BMW,2014,Sedan,Yes,Petrol,2.0 Turbo,70000,4.0,Tiptronic,Rear, 5,Black,10
7128,14740,0,HONDA,2010,Hatchback,No,LPG,1.3,320000,4.0,Automatic,Front,04,White,4
7130,14740,0,TOYOTA,2007,Sedan,No,Petrol,1.4,241000,4.0,Manual,Front,04,Blue,4
7133,6899,0,NISSAN,2006,Sedan,No,CNG,2,107342,4.0,Automatic,Front,04,White,0
7134,15681,586,HYUNDAI,2012,Sedan,No,Petrol,1.8,127226,4.0,Automatic,Front,04,Blue,0
7135,15053,810,HYUNDAI,2016,Sedan,No,Petrol,1.8,80000,4.0,Tiptronic,Front,04,Grey,12
7136,13172,0,TOYOTA,2007,Sedan,No,Hybrid,1.5,200000,4.0,Automatic,Front,04,White,4
7137,40092,730,SSANGYONG,2016,Jeep,Yes,Petrol,1.6,72073,4.0,Automatic,Front,04,White,4
7139,34497,1018,BMW,2011,Jeep,Yes,Diesel,3,250000,6.0,Tiptronic,4x4,04,Grey,10
7140,10976,0,NISSAN,2004,Jeep,No,Petrol,2.5,313000,4.0,Automatic,Front,04,Green,0
7141,29793,1051,KIA,2016,Sedan,Yes,Petrol,2.4,52000,4.0,Tiptronic,Front,04,White,12
7144,41710,0,BMW,2012,Sedan,Yes,Petrol,2.0 Turbo,183000,4.0,Tiptronic,Rear,04,Silver,12
7145,42102,730,SSANGYONG,2016,Jeep,Yes,Diesel,1.6,89836,4.0,Automatic,Front,04,Blue,4
7147,51746,1384,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,4.7 Turbo,124893,8.0,Tiptronic,4x4,04,Black,12
7148,600,0,DAIHATSU,2012,Hatchback,No,Petrol,0.7,103000,3.0,Automatic,Front,04,Black,2
7149,24775,0,MERCEDES-BENZ,2005,Coupe,Yes,Petrol,3.5,92800,6.0,Tiptronic,Front,04,Silver,12
7151,16621,1018,FORD,2011,Jeep,Yes,Petrol,3,104000,6.0,Automatic,4x4, 5,Black,6
7152,53154,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,119240,4.0,Automatic,Front,04,Blue,4
7153,15681,1058,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,3.5,70000,6.0,Automatic,Rear,04,White,11
7154,14740,0,HONDA,2009,Sedan,No,Hybrid,1.3,156000,4.0,Variator,Front,04,Black,4
7155,15470,769,HYUNDAI,2011,Jeep,Yes,Diesel,2.2,75054,4.0,Automatic,Front,04,White,4
7157,3058,784,TOYOTA,2017,Sedan,Yes,Petrol,1.5,102322,4.0,Automatic,Front,04,White,12
7158,16308,0,MERCEDES-BENZ,2004,Jeep,Yes,CNG,3.7,279752,6.0,Tiptronic,4x4,04,Grey,10
7159,18189,638,KIA,2014,Sedan,Yes,Petrol,2,40801,4.0,Automatic,Front,04,Black,4
7160,38182,595,HONDA,2015,Hatchback,Yes,Petrol,1.5,60539,4.0,Automatic,Front,04,Black,4
7161,5488,1553,CHEVROLET,2013,Sedan,Yes,Petrol,5.3,186448,8.0,Automatic,Front,04,Black,12
7162,13172,0,HONDA,2010,Coupe,No,Hybrid,1.5,185000,4.0,Tiptronic,Front,02,Blue,8
7165,78403,0,LEXUS,2015,Coupe,Yes,Petrol,3.5,86000,6.0,Tiptronic,4x4,02,Grey,16
7166,18189,777,TOYOTA,2014,Sedan,Yes,Petrol,2.5,12000,4.0,Tiptronic,Front,04,White,6
7167,47042,0,BMW,2010,Sedan,Yes,Petrol,5,94000,10.0,Manual,Rear,04,Black,12
7169,32973,640,CHEVROLET,2013,Jeep,Yes,Diesel,2,37106,4.0,Automatic,Front,04,Grey,4
7170,34692,1249,HYUNDAI,2017,Universal,Yes,Diesel,2.5,188000,4.0,Automatic,Front,04,Silver,4
7173,21953,0,AUDI,2008,Sedan,Yes,Petrol,3.2,158177,6.0,Tiptronic,4x4,04,Grey,12
7174,10400,1267,TOYOTA,2013,Hatchback,No,Hybrid,1.5,135000,4.0,Automatic,Front,04,Grey,4
7175,23521,1399,BMW,2010,Sedan,Yes,Petrol,3.5 Turbo,94000,6.0,Tiptronic,Rear,04,White,6
7177,4704,518,TOYOTA,2016,Sedan,Yes,Hybrid,2.5,31387,4.0,Automatic,Front,04,Silver,12
7178,23521,781,TOYOTA,2012,Jeep,No,Petrol,2.5,98000,4.0,Tiptronic,Front,04,Black,10
7180,13956,642,FORD,2012,Hatchback,Yes,Plug-in Hybrid,2,199348,4.0,Automatic,Front,04,Green,8
7181,9095,761,FORD,2010,Goods wagon,Yes,Diesel,1.8 Turbo,160000,4.0,Manual,Front,02,Silver,4
7182,13799,585,HYUNDAI,2013,Sedan,No,Petrol,1.8,130000,6.0,Automatic,Front,04,White,2
7185,55823,765,MERCEDES-BENZ,2015,Jeep,Yes,Petrol,2.0 Turbo,63000,4.0,Tiptronic,4x4,04,Black,14
7187,71647,1077,HYUNDAI,2019,Jeep,Yes,Diesel,2,47778,4.0,Automatic,Front,04,Grey,4
7189,10036,790,OPEL,2009,Goods wagon,No,CNG,1.6,240000,4.0,Manual,Front,04,White,0
7194,58971,859,JEEP,2014,Jeep,Yes,Diesel,2.8,176300,4.0,Automatic,Front,04,Brown,4
7196,34406,777,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,115417,4.0,Automatic,Front,04,Silver,4
7198,8467,0,TOYOTA,2005,Hatchback,No,Petrol,1.3,138000,4.0,Automatic,Front,04,White,4
7199,13397,447,HONDA,2013,Hatchback,Yes,Petrol,1.3,131200,4.0,Automatic,Front,04,Black,4
7202,9400,988,TOYOTA,2007,Hatchback,No,Hybrid,1.5,200000,4.0,Automatic,Front,04,Silver,8
7203,22110,765,SUBARU,2015,Hatchback,Yes,Petrol,2.0 Turbo,61230,4.0,Automatic,4x4,04,Red,10
7204,11604,629,HYUNDAI,2015,Hatchback,No,Petrol,1.6,62000,4.0,Tiptronic,Front,02,Blue,12
7205,11650,0,MITSUBISHI,2005,Jeep,No,Petrol,2,231212,4.0,Automatic,4x4,04,Silver,6
7207,35269,1017,HYUNDAI,2017,Jeep,Yes,Diesel,2,150563,4.0,Automatic,Front,04,Black,4
7208,18669,862,HYUNDAI,2011,Minivan,Yes,Diesel,2.5,65564,4.0,Automatic,Front,04,Silver,4
7210,39201,780,VOLKSWAGEN,2019,Sedan,Yes,Petrol,1.4 Turbo,5000,4.0,Automatic,Front,04,Grey,16
7211,21652,730,HYUNDAI,2016,Sedan,Yes,Diesel,1.6,107393,4.0,Automatic,Front,04,White,4
7212,44533,1413,HYUNDAI,2016,Sedan,Yes,Petrol,3.3,33705,4.0,Automatic,Front,04,Grey,4
7214,19306,501,TOYOTA,2014,Hatchback,Yes,Petrol,1.5,71000,4.0,Automatic,Front,04,Black,4
7216,7997,836,DAEWOO,2010,Sedan,Yes,Diesel,2,53223,4.0,Automatic,Front,04,Grey,4
7217,17876,394,LEXUS,2014,Sedan,Yes,Hybrid,2.5,113002,4.0,Automatic,Front,04,Black,12
7218,22894,0,MERCEDES-BENZ,2005,Jeep,Yes,Petrol,5,200000,8.0,Tiptronic,4x4,04,Silver,12
7219,32311,1053,FORD,2014,Sedan,Yes,Petrol,3.5,154587,4.0,Automatic,Front,04,Black,4
7220,39201,1104,AUDI,2015,Jeep,Yes,Petrol,3,54683,6.0,Tiptronic,4x4,04,Black,12
7223,16480,707,HYUNDAI,2011,Jeep,Yes,Diesel,2,245312,4.0,Automatic,Front,04,Silver,4
7224,12544,1185,FORD,2009,Sedan,Yes,Hybrid,2.5,264000,4.0,Automatic,Front,04,Black,8
7226,27284,777,TOYOTA,2014,Sedan,Yes,Petrol,2.5,113600,4.0,Automatic,Front,04,Silver,8
7229,2666,753,KIA,2012,Sedan,Yes,Petrol,2.4,150246,4.0,Automatic,Front,04,Brown,12
7230,4704,738,CHEVROLET,2017,Sedan,Yes,Petrol,1.4,150453,4.0,Automatic,Front,04,White,12
7231,29711,924,SSANGYONG,2011,Jeep,Yes,Diesel,2.7,121649,4.0,Automatic,Front,04,Silver,4
7233,31988,0,LEXUS,2003,Jeep,Yes,Petrol,4.7,147200,8.0,Automatic,4x4,04,Grey,0
7234,706,1051,CHRYSLER,2016,Sedan,Yes,Petrol,2.4,90835,4.0,Automatic,Front,04,Black,12
7236,2822,0,NISSAN,2002,Sedan,No,Petrol,1.2,181000,4.0,Automatic,Front,04,Purple,12
7238,20385,530,NISSAN,2013,Jeep,Yes,Petrol,1.6 Turbo,75000,4.0,Tiptronic,4x4,04,Grey,8
7239,23659,691,HONDA,2017,Hatchback,Yes,Petrol,1.3,49000,4.0,Automatic,Front,04,Black,4
7240,40954,382,TOYOTA,2017,Universal,Yes,Hybrid,1.5,6589,4.0,Automatic,Front,04,Green,4
7241,15681,0,BMW,2001,Jeep,Yes,Diesel,3,111111,6.0,Tiptronic,Rear,04,Silver,0
7242,33243,2225,LEXUS,2017,Jeep,Yes,Petrol,4.6,69918,8.0,Automatic,4x4,04,White,12
7243,16308,0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,185000,4.0,Variator,Front,04,Silver,6
7246,7370,530,CHEVROLET,2012,Sedan,Yes,Petrol,1.6,83244,4.0,Automatic,Front,04,Black,4
7248,1098,431,FORD,2016,Sedan,Yes,Hybrid,2,287178,4.0,Automatic,Front,04,Grey,12
7249,22894,0,HYUNDAI,2014,Sedan,Yes,Petrol,1.8,112000,4.0,Tiptronic,Front,04,Grey,10
7250,19601,629,HYUNDAI,2015,Sedan,Yes,LPG,1.6,35607,4.0,Automatic,Front,04,White,4
7251,20071,0,TOYOTA,2012,Hatchback,Yes,Hybrid,1.8,150000,4.0,Variator,Front,04,Silver,8
7252,7213,0,CHEVROLET,2003,Hatchback,No,Petrol,1.3,160000,4.0,Automatic,Front,04,Red,2
7253,15053,474,CHEVROLET,2013,Sedan,Yes,Petrol,1.4 Turbo,16800,4.0,Tiptronic,Front,04,Blue,10
7254,51746,0,TOYOTA,2008,Jeep,Yes,Petrol,4.7,138000,8.0,Automatic,4x4, 5,Black,10
7255,21326,1211,BMW,2010,Sedan,Yes,Petrol,3.0 Turbo,94000,6.0,Tiptronic,4x4,04,Sky blue,0
7256,9164,765,HYUNDAI,2015,Sedan,Yes,LPG,2,384212,4.0,Automatic,Front,04,Orange,4
7257,31361,862,BMW,2013,Sedan,Yes,Petrol,2.8 Turbo,108800,4.0,Tiptronic,Rear,04,White,4
7261,54822,1017,HONDA,2017,Sedan,Yes,Petrol,2,28899,4.0,Automatic,Front,04,Black,4
7262,15555,836,SSANGYONG,2010,Sedan,Yes,Diesel,2,201000,4.0,Automatic,Front,04,Silver,4
7263,13360,707,HYUNDAI,2011,Jeep,Yes,Diesel,2,52876,4.0,Automatic,Front,04,Silver,4
7267,18817,0,TOYOTA,2011,Hatchback,Yes,Petrol,1.8,139300,4.0,Automatic,Front,04,White,6
7268,12544,0,MERCEDES-BENZ,2004,Sedan,No,Diesel,2.2 Turbo,259000,4.0,Tiptronic,Rear,04,Silver,10
7270,26770,629,HYUNDAI,2015,Sedan,Yes,Petrol,1.6,97896,4.0,Automatic,Front,04,Blue,4
7271,31653,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,41674,4.0,Automatic,Front,04,Grey,4
7272,35438,0,BMW,2009,Jeep,Yes,Petrol,4.4 Turbo,960000,8.0,Tiptronic,4x4,04,Silver,12
7273,35846,877,HYUNDAI,2017,Jeep,Yes,Diesel,1.7,114886,4.0,Automatic,Front,04,White,4
7277,20165,765,HYUNDAI,2015,Sedan,Yes,Petrol,2,14368,4.0,Automatic,Front,04,Black,4
7278,549,586,TOYOTA,2012,Hatchback,Yes,Hybrid,1.8,297496,4.0,Automatic,Front,04,Red,12
7279,27924,891,CHEVROLET,2016,Jeep,Yes,LPG,2,114058,4.0,Automatic,Front,04,White,4
7283,228935,0,MERCEDES-BENZ,2018,Jeep,Yes,Petrol,5.5 Turbo,23000,8.0,Tiptronic,4x4,04,Black,16
7284,15681,586,TOYOTA,2012,Hatchback,No,Hybrid,1.8,129202,4.0,Automatic,Front,04,Blue,10
7286,25089,0,MERCEDES-BENZ,2008,Jeep,Yes,LPG,3.5,151000,6.0,Tiptronic,4x4,04,White,8
7287,20385,0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,177120,4.0,Automatic,Front,04,Red,12
7288,17249,0,TOYOTA,2014,Hatchback,No,Hybrid,1.5,120000,6.0,Automatic,Front,04,White,6
7291,36065,518,TOYOTA,2016,Sedan,No,Hybrid,2.5,45000,5.0,Automatic,Front,04,Blue,12
7292,2509,167,VOLKSWAGEN,2016,Sedan,Yes,Petrol,0.2,57794,4.0,Automatic,Front,04,White,12
7295,26491,595,TOYOTA,2015,Hatchback,Yes,Petrol,1.5,67971,4.0,Automatic,Front,04,White,4
7296,10663,1268,TOYOTA,2012,Hatchback,No,Hybrid,1.5,128000,4.0,Automatic,Front,04,Black,6
7297,10569,271,HONDA,2014,Hatchback,Yes,Hybrid,1.5,97512,4.0,Automatic,Front,04,Blue,4
7298,7527,1111,HONDA,2012,Hatchback,No,Petrol,1.3,62000,4.0,Tiptronic,Front,04,White,6
7299,25089,0,AUDI,2011,Hatchback,Yes,Petrol,3.0 Turbo,0,6.0,Tiptronic,4x4,04,White,8
7300,38894,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,116887,4.0,Automatic,Front,04,Black,4
7301,8154,1277,JEEP,2018,Sedan,Yes,Petrol,2.4,12520,4.0,Automatic,Front,04,Green,12
7302,12858,0,OPEL,2008,Universal,No,Diesel,1.7 Turbo,157000,4.0,Manual,Front,04,Beige,6
7303,7840,961,CHEVROLET,2009,Jeep,Yes,Diesel,2,76559,4.0,Automatic,Front,04,Black,4
7306,10349,916,KIA,2013,Sedan,Yes,Petrol,3,61336,6.0,Automatic,Front,04,Silver,4
7307,14113,0,FIAT,2012,Sedan,Yes,Petrol,1.4,137600,4.0,Manual,Front,02,Brown,8
7308,549,1750,TOYOTA,2008,Jeep,Yes,Hybrid,3.3,260053,6.0,Automatic,4x4,04,Silver,12
7309,24462,474,CHEVROLET,2013,Hatchback,No,Plug-in Hybrid,1.4,106000,4.0,Automatic,Front,04,Black,10
7310,26186,730,HYUNDAI,2016,Jeep,No,Petrol,1.6 Turbo,52294,4.0,Automatic,4x4,04,Silver,10
7311,13015,640,FORD,2013,Sedan,No,Petrol,2,91779,4.0,Automatic,Front,04,Silver,0
7312,41161,891,HYUNDAI,2016,Sedan,Yes,Petrol,2,77462,4.0,Automatic,Front,04,Black,4
7313,25716,0,MINI,2013,Jeep,Yes,Petrol,1.6,123000,4.0,Tiptronic,4x4,04,Blue,6
7314,8467,308,TOYOTA,2015,Hatchback,Yes,Hybrid,1.5,138513,4.0,Automatic,Front,04,White,4
7315,23207,642,HYUNDAI,2012,Jeep,Yes,Diesel,2,122603,4.0,Automatic,Front,04,Grey,4
7316,6272,760,CHEVROLET,2010,Sedan,Yes,Petrol,1.8,74806,4.0,Automatic,Front,04,Black,4
7317,1333,585,LEXUS,2013,Sedan,Yes,Hybrid,1.8,0,4.0,Automatic,Front,04,Red,0
7319,19757,583,NISSAN,2011,Jeep,No,Petrol,1.6 Turbo,55000,4.0,Tiptronic,4x4,04,Grey,8
7320,17562,915,MASERATI,2014,Sedan,Yes,Petrol,3,43710,6.0,Automatic,Rear,04,Brown,12
7321,14800,530,NISSAN,2013,Jeep,No,Petrol,1.6,220861,4.0,Tiptronic,4x4,04,Black,12
7322,26657,0,MERCEDES-BENZ,2001,Sedan,Yes,Petrol,3.2,270000,6.0,Tiptronic,Rear,04,Black,12
7323,2195,645,HYUNDAI,2011,Sedan,Yes,Petrol,1.8,308501,4.0,Automatic,Front,04,Blue,12
7327,18817,639,FORD,2014,Sedan,Yes,Petrol,2,151846,4.0,Automatic,Front,04,Grey,0
7328,26657,1301,BMW,2014,Sedan,Yes,Petrol,4.4,84909,8.0,Automatic,Rear,04,Black,0
7329,14062,966,HYUNDAI,2009,Coupe,Yes,Petrol,2,119021,4.0,Automatic,Front,04,Grey,4
7330,13172,645,HYUNDAI,2011,Sedan,No,Petrol,1.8,150000,4.0,Tiptronic,Front,04,Sky blue,6
7331,47694,765,HYUNDAI,2015,Sedan,Yes,Petrol,2,51115,4.0,Automatic,Front,04,Grey,4
7332,13172,765,FORD,2015,Hatchback,No,Petrol,2,217600,4.0,Automatic,Front,04,White,8
7333,862,2002,DODGE,2008,Sedan,Yes,Petrol,3.8,319858,6.0,Automatic,Front,04,Silver,12
7335,10349,928,OPEL,2007,Hatchback,No,Petrol,1.4,180000,4.0,Manual,Front,04,Black,8
7336,20385,650,CHEVROLET,2016,Sedan,No,Petrol,1.4 Turbo,13120,4.0,Tiptronic,Front,04,White,12
7339,83107,917,MERCEDES-BENZ,2013,Jeep,Yes,Diesel,3.0 Turbo,99000,6.0,Tiptronic,4x4,04,Grey,12
7340,16935,0,BMW,2006,Jeep,Yes,LPG,3,260000,6.0,Tiptronic,4x4,04,Grey,10
7341,8154,0,MERCEDES-BENZ,2003,Coupe,Yes,LPG,1.8,160000,4.0,Automatic,Rear,02,Golden,6
7342,15210,586,TOYOTA,2012,Hatchback,Yes,Hybrid,1.8,72288,4.0,Automatic,Front,04,Red,7
7343,43592,0,CHEVROLET,2016,Hatchback,Yes,Plug-in Hybrid,1.5,84000,4.0,Automatic,Front,04,Silver,12
7345,6586,746,TOYOTA,2009,Hatchback,Yes,Hybrid,1.5,173213,4.0,Automatic,Front,04,White,12
7348,22947,707,SSANGYONG,2011,Jeep,Yes,Diesel,2,114570,4.0,Automatic,Front,04,White,4
7350,9722,761,TOYOTA,2010,Sedan,Yes,Hybrid,1.8,400000,4.0,Variator,Front,04,Carnelian red,8
7352,9408,645,FORD,2011,Goods wagon,No,Diesel,1.8 Turbo,219123,4.0,Manual,Front,04,Silver,8
7353,216391,0,MERCEDES-BENZ,2013,Jeep,Yes,Petrol,5.5 Turbo,54000,8.0,Tiptronic,4x4,04,Black,12
7354,23207,1324,HYUNDAI,2010,Sedan,Yes,Petrol,3.3,194404,4.0,Automatic,Front,04,Black,4
7356,13297,707,HYUNDAI,2011,Sedan,Yes,Petrol,2,149000,4.0,Automatic,Front,04,Silver,4
7358,21953,781,TOYOTA,2012,Sedan,No,Petrol,2.5,102088,4.0,Automatic,Front,04,Grey,0
7360,941,639,HYUNDAI,2014,Sedan,Yes,Petrol,2,122566,4.0,Automatic,Front,04,Silver,12
7361,7840,0,SUZUKI,2005,Hatchback,No,Petrol,1.3,190000,4.0,Manual,Front,04,Silver,4
7362,42218,1091,HYUNDAI,2016,Minivan,Yes,Diesel,2.5,48800,4.0,Automatic,Front,04,Silver,4
7363,17000,1195,MERCEDES-BENZ,2008,Minivan,No,Diesel,2.2 Turbo,198700,4.0,Manual,Rear,02,White,6
7364,15053,765,HYUNDAI,2015,Sedan,Yes,LPG,2,613052,4.0,Automatic,Front,04,Red,4
7365,7213,1077,SUBARU,2019,Sedan,Yes,Petrol,2,6384,4.0,Automatic,4x4,04,Blue,12
7367,17876,1077,TOYOTA,2019,Jeep,Yes,Petrol,2,29541,4.0,Automatic,Front,04,Blue,12
7369,28830,707,HYUNDAI,2011,Jeep,Yes,Diesel,2,144166,4.0,Automatic,Front,04,Black,4
7370,32929,0,TOYOTA,2016,Sedan,No,Hybrid,2.5,140000,4.0,Automatic,Front,04,Blue,12
7371,39201,1811,LEXUS,2010,Jeep,Yes,Petrol,4.6,155821,8.0,Automatic,4x4,04,Black,0
7372,94080,0,BMW,2014,Jeep,Yes,Diesel,2,260000,4.0,Tiptronic,4x4,04,Black,12
7374,10349,1267,TOYOTA,2013,Hatchback,No,Hybrid,1.5,129000,4.0,Variator,Front,04,White,4
7375,23521,1083,CHEVROLET,2013,Coupe,No,Petrol,3.6,155253,6.0,Manual,Rear,02,Black,12
7376,10976,473,CHEVROLET,2014,Sedan,No,Petrol,1.4 Turbo,147200,4.0,Manual,Front,04,Red,8
7377,23834,0,LEXUS,2007,Jeep,Yes,Hybrid,3.3,14000,6.0,Automatic,4x4,04,Black,10
7378,30420,924,TOYOTA,2017,Sedan,Yes,Petrol,1.8,12865,4.0,Tiptronic,Front,04,Beige,12
7380,549,1077,TOYOTA,2019,Jeep,Yes,Petrol,2,24339,4.0,Automatic,Front,04,Blue,12
7381,41055,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,123178,4.0,Automatic,Front,04,Blue,4
7382,11604,843,TOYOTA,2008,Hatchback,Yes,Hybrid,1.5,198000,4.0,Variator,Front,04,Black,6
7384,15994,0,MERCEDES-BENZ,2005,Sedan,Yes,CNG,1.8,187323,4.0,Automatic,Rear,04,Silver,6
7386,23521,1024,TOYOTA,2010,Jeep,Yes,Petrol,2.5,109534,4.0,Tiptronic,4x4,04,White,10
7389,7840,843,TOYOTA,2008,Hatchback,Yes,Hybrid,1.5,204000,4.0,Automatic,Front,04,Golden,8
7392,14269,707,KIA,2011,Sedan,Yes,Petrol,2,41283,4.0,Automatic,Front,04,Black,4
7393,16935,0,AUDI,2008,Jeep,Yes,Petrol,3.6,220000,6.0,Tiptronic,4x4,04,Silver,8
7395,5378,494,NISSAN,2015,Hatchback,Yes,Petrol,1.2,75920,4.0,Automatic,Front,04,Silver,4
7396,41538,749,HONDA,2014,Coupe,Yes,Petrol,2.4,58000,4.0,Automatic,Front,04,Black,4
7397,25716,1079,PORSCHE,2018,Jeep,Yes,Petrol,2,1166,4.0,Automatic,Rear,04,White,12
7400,19444,0,LAND ROVER,2006,Jeep,Yes,Petrol,4.4,195000,6.0,Tiptronic,4x4,04,Blue,8
7401,20385,1211,MERCEDES-BENZ,2010,Sedan,No,Petrol,3,146000,6.0,Tiptronic,4x4,04,White,0
7403,23521,585,TOYOTA,2013,Hatchback,Yes,Hybrid,1.8,161600,4.0,Automatic,Front,04,Red,16
7404,44843,1091,HYUNDAI,2016,Universal,Yes,Diesel,2.5,133687,4.0,Automatic,Front,04,Grey,4
7405,43815,640,HYUNDAI,2013,Jeep,Yes,Diesel,2,156000,4.0,Automatic,Front,04,Brown,4
7407,25396,595,TOYOTA,2015,Hatchback,Yes,Petrol,1.5,52959,4.0,Automatic,Front,04,Yellow,4
7408,3293,1202,HYUNDAI,2017,Sedan,Yes,Petrol,2.4,97614,4.0,Automatic,Front,04,Blue,12
7409,44545,877,HYUNDAI,2017,Jeep,Yes,Diesel,1.7,130039,4.0,Automatic,Front,04,White,4
7410,28225,1172,MERCEDES-BENZ,2011,Sedan,Yes,Petrol,3.5,92500,6.0,Automatic,Rear,04,Black,12
7412,24123,836,HYUNDAI,2010,Jeep,Yes,Diesel,2,164578,4.0,Automatic,Front,04,Grey,4
7413,30596,924,SSANGYONG,2011,Jeep,Yes,Diesel,2.7,131391,4.0,Automatic,Front,04,Black,4
7414,17562,0,TOYOTA,2010,Hatchback,Yes,Petrol,1.8,111111,4.0,Variator,Front,04,Black,4
7415,6586,1701,NISSAN,2010,Hatchback,No,Petrol,1.5,39000,4.0,Automatic,Front,04,Beige,4
7416,48610,0,BMW,2014,Sedan,Yes,Petrol,2.0 Turbo,80000,6.0,Tiptronic,Rear,04,Silver,0
7417,24148,530,FORD,2013,Jeep,Yes,Petrol,1.6 Turbo,97396,4.0,Tiptronic,4x4,04,Black,12
7418,17876,584,TOYOTA,2014,Sedan,Yes,Petrol,1.8,66239,4.0,Automatic,Front,04,White,8
7419,13799,1275,HYUNDAI,2019,Sedan,Yes,Petrol,2.4,22832,4.0,Automatic,4x4,04,Blue,12
7420,44000,0,MERCEDES-BENZ,2009,Sedan,Yes,Diesel,3.0 Turbo,223000,6.0,Tiptronic,4x4,04,Black,12
7423,20068,843,CHEVROLET,2015,Jeep,Yes,Diesel,2.2,63116,4.0,Automatic,Front,04,Silver,4
7424,21953,0,VOLKSWAGEN,2013,Sedan,Yes,Hybrid,1.4 Turbo,132399,4.0,Tiptronic,Front,04,Silver,8
